place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x3054f155bff5588f:0xba8f783d8b89553b,เค-วันอพาร์ทเม้นท์,https://www.google.com/maps/place/%E0%B9%80%E0%B8%84-%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B8%AD%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%97%E0%B9%80%E0%B8%A1%E0%B9%89%E0%B8%99%E0%B8%97%E0%B9%8C/data=!4m7!3m6!1s0x3054f155bff5588f:0xba8f783d8b89553b!8m2!3d9.5298691!4d100.0432411!16s%2Fg%2F11qz4q4gdb!19sChIJj1j1v1XxVDARO1WJiz14j7o?authuser=0&hl=en&rclk=1,5.0,7,,Apartment complex,25/115 หมู่ที่ 6,,"เค-วันอพาร์ทเม้นท์
5.0(7)
Apartment complex · 25/115 หมู่ที่ 6

Directions
 
""Small friendly clinic, can perform surgery, reasonable price.""",9.52396176223495,100.0391192082621
0x3054f10acd14eeed:0xe02d9bbe7720ab63,Popsmile 2 (Bophut branch),https://www.google.com/maps/place/Popsmile+2+%28Bophut+branch%29/data=!4m7!3m6!1s0x3054f10acd14eeed:0xe02d9bbe7720ab63!8m2!3d9.5462865!4d100.0384936!16s%2Fg%2F11krs2v3kb!19sChIJ7e4UzQrxVDARY6sgd76bLeA?authuser=0&hl=en&rclk=1,4.8,29,,Dental clinic,120/24 หมู่1,Closed · Opens 10 am · +66 63 591 7979,"Popsmile 2 (Bophut branch)
4.8(29)
Dental clinic · 120/24 หมู่1
Closed · Opens 10 am · +66 63 591 7979

Website

Directions
 
""The office is clean and their equipment is sterile, clean and professional.""",9.54041234853893,100.03184898995326
0x3054f1d11d137d4f:0xf970e10e0312a2bc,HIGH FLY CLUB,https://www.google.com/maps/place/HIGH+FLY+CLUB/data=!4m7!3m6!1s0x3054f1d11d137d4f:0xf970e10e0312a2bc!8m2!3d9.5474488!4d100.0374849!16s%2Fg%2F11zjz5x_m8!19sChIJT30THdHxVDARvKISAw7hcPk?authuser=0&hl=en&rclk=1,5.0,38,,Cannabis store," · 159, 6",Closed · Opens 9 am · +66 98 909 4977,"HIGH FLY CLUB
5.0(38)
Cannabis store ·  · 159, 6
Closed · Opens 9 am · +66 98 909 4977

Website

Directions
 
""Wonderful service, with great detail and knowledge.""",9.54041234853893,100.03184898995326
0x3054f05726244629:0xb1b90bb20f8cfdeb,บริษัท ราชเทวี โฮลิสติก คลินิก จำกัด,https://www.google.com/maps/place/%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%A9%E0%B8%B1%E0%B8%97+%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B9%80%E0%B8%97%E0%B8%A7%E0%B8%B5+%E0%B9%82%E0%B8%AE%E0%B8%A5%E0%B8%B4%E0%B8%AA%E0%B8%95%E0%B8%B4%E0%B8%81+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%88%E0%B8%B3%E0%B8%81%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x3054f05726244629:0xb1b90bb20f8cfdeb!8m2!3d9.5416531!4d100.0408329!16s%2Fg%2F1pzsg_ycq!19sChIJKUYkJlfwVDAR6_2MD7ILubE?authuser=0&hl=en&rclk=1,5.0,1,,Walk-in clinic,"108/38-40 หมู่1, ถนนทวีราษฎร์ภักดี, ตำบลบ่อผุด อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84320",,"บริษัท ราชเทวี โฮลิสติก คลินิก จำกัด
5.0(1)
Walk-in clinic · 108/38-40 หมู่1, ถนนทวีราษฎร์ภักดี, ตำบลบ่อผุด อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84320
+66 77 430 702

Website

Directions",9.54041234853893,100.03184898995326
0x3054f1a6653b8f69:0x4597741903fcaa47,"J'S Beauty Center Samui ( Hair Removal, Facial Treatment, Guasha,Ear Spa, body whitening)","https://www.google.com/maps/place/J%27S+Beauty+Center+Samui+%28+Hair+Removal,+Facial+Treatment,+Guasha,Ear+Spa,+body+whitening%29/data=!4m7!3m6!1s0x3054f1a6653b8f69:0x4597741903fcaa47!8m2!3d9.5498136!4d100.035781!16s%2Fg%2F11rttr75nr!19sChIJaY87ZabxVDARR6r8Axl0l0U?authuser=0&hl=en&rclk=1",5.0,167,,Skin care clinic,108/28,Closed · Opens 10 am · +66 63 220 1817,"J'S Beauty Center Samui ( Hair Removal, Facial Treatment, Guasha,Ear Spa, body whitening)
5.0(167)
Skin care clinic · 108/28
Closed · Opens 10 am · +66 63 220 1817

Website

Directions
 
""Great service, friendly and very helpful staff that treats you nice.""",9.54041234853893,100.03184898995326
0x3054f7f6b91b2653:0x1df6cc6c26c7cb11,Wattanapat Hospital Samui,https://www.google.com/maps/place/Wattanapat+Hospital+Samui/data=!4m7!3m6!1s0x3054f7f6b91b2653:0x1df6cc6c26c7cb11!8m2!3d9.5489!4d100.035898!16s%2Fg%2F11f658gzlz!19sChIJUyYbufb3VDAREcvHJmzM9h0?authuser=0&hl=en&rclk=1,4.0,475,,Hospital," · 555, 555 หมู่ที่ 1 ถ. ทวีราษฎร์ภักดี",Open 24 hours · +66 77 965 889,"Wattanapat Hospital Samui
4.0(475)
Hospital ·  · 555, 555 หมู่ที่ 1 ถ. ทวีราษฎร์ภักดี
Open 24 hours · +66 77 965 889

Website

Directions
 
""The staff is highly professional, knowledgeable and race very good care.""",9.54041234853893,100.03184898995326
0x3054f15eb88a60a9:0xaa44abf17ca2130,beauty hub samui,https://www.google.com/maps/place/beauty+hub+samui/data=!4m7!3m6!1s0x3054f15eb88a60a9:0xaa44abf17ca2130!8m2!3d9.5355918!4d100.0417697!16s%2Fg%2F11ltkmc1xp!19sChIJqWCKuF7xVDARMCHKF79KpAo?authuser=0&hl=en&rclk=1,4.9,107,,Beauty salon, · 1/65,Closed · Opens 9 am · +66 98 107 1067,"beauty hub samui
4.9(107)
Beauty salon ·  · 1/65
Closed · Opens 9 am · +66 98 107 1067

Website

Directions
 
""They fixed my haircolor and turned out so great!!""
 

Book online",9.54041234853893,100.03184898995326
0x3054f059dec461b1:0x54aac7082cdac5d2,Bandon International Hospital,https://www.google.com/maps/place/Bandon+International+Hospital/data=!4m7!3m6!1s0x3054f059dec461b1:0x54aac7082cdac5d2!8m2!3d9.5444671!4d100.0400578!16s%2Fg%2F1tndmy7r!19sChIJsWHE3lnwVDAR0sXaLAjHqlQ?authuser=0&hl=en&rclk=1,3.9,125,,Private hospital, · 123/1 หมู่ 1,Open 24 hours · +66 77 332 706,"Bandon International Hospital
3.9(125)
Private hospital ·  · 123/1 หมู่ 1
Open 24 hours · +66 77 332 706

Directions
 
""Quite expensive but I was treated well.""",9.54041234853893,100.03184898995326
0x3054f1f37d6964a3:0x31c0e3b170c4bab3,Samui Beauty Club,https://www.google.com/maps/place/Samui+Beauty+Club/data=!4m7!3m6!1s0x3054f1f37d6964a3:0x31c0e3b170c4bab3!8m2!3d9.5514325!4d100.0350388!16s%2Fg%2F11kc44j346!19sChIJo2RpffPxVDARs7rEcLHjwDE?authuser=0&hl=en&rclk=1,4.9,484,,Beauty salon,119 30,Closed · Opens 10 am · +66 91 099 1990,"Samui Beauty Club
4.9(484)
Beauty salon · 119 30
Closed · Opens 10 am · +66 91 099 1990

Website

Directions
 
""All of the ladies are wonderful and the treatment was very thorough.""",9.547894909172156,100.02679986773762
0x3054f1cb6b16d69b:0x33bd581ab5e90d78,Youngnum Pet Hospital,https://www.google.com/maps/place/Youngnum+Pet+Hospital/data=!4m7!3m6!1s0x3054f1cb6b16d69b:0x33bd581ab5e90d78!8m2!3d9.5497451!4d100.0357307!16s%2Fg%2F11ckrjf0xk!19sChIJm9YWa8vxVDAReA3ptRpYvTM?authuser=0&hl=en&rclk=1,4.3,103,,Animal hospital,108/25,Closed · Opens 9 am · +66 77 962 435,"Youngnum Pet Hospital
4.3(103)
Animal hospital · 108/25
Closed · Opens 9 am · +66 77 962 435

Directions
 
""Great staff, thorough examination and treatment.""",9.547894909172156,100.02679986773762
0x3054f13c8ba7f8df:0x3403fc54067f4487,Samui Home Pharmacy,https://www.google.com/maps/place/Samui+Home+Pharmacy/data=!4m7!3m6!1s0x3054f13c8ba7f8df:0x3403fc54067f4487!8m2!3d9.5568312!4d100.0311954!16s%2Fg%2F11y6dt2mlr!19sChIJ3_inizzxVDARh0R_BlT8AzQ?authuser=0&hl=en&rclk=1,4.8,25,,Pharmacy,4171 2/31,Closed · Opens 9 am · +66 93 651 2888,"Samui Home Pharmacy
4.8(25)
Pharmacy · 4171 2/31
Closed · Opens 9 am · +66 93 651 2888

Website

Directions
 
""The clinic also have very fair prices.""",9.547894909172156,100.02679986773762
0x3054f08d8dc6c4c7:0x6f1b23e207329b88,Baan Luck Fun Dental Clinic (Bophut),https://www.google.com/maps/place/Baan+Luck+Fun+Dental+Clinic+%28Bophut%29/data=!4m7!3m6!1s0x3054f08d8dc6c4c7:0x6f1b23e207329b88!8m2!3d9.5612758!4d100.0220461!16s%2Fg%2F1pzyf39l2!19sChIJx8TGjY3wVDARiJsyB-IjG28?authuser=0&hl=en&rclk=1,4.8,32,,Dental clinic,17/11-12,Closed · Opens 9 am · +66 86 470 4248,"Baan Luck Fun Dental Clinic (Bophut)
4.8(32)
Dental clinic · 17/11-12
Closed · Opens 9 am · +66 86 470 4248

Directions
 
""Rapid and effective care and very helpful.""",9.547894909172156,100.02679986773762
0x76dc6c84a62ea87:0x533ce55b761ecf9e,The Beauty Boutique,https://www.google.com/maps/place/The+Beauty+Boutique/data=!4m7!3m6!1s0x76dc6c84a62ea87:0x533ce55b761ecf9e!8m2!3d9.5549194!4d100.0320894!16s%2Fg%2F11w28y9c7t!19sChIJh-piSsjGbQcRns8edlvlPFM?authuser=0&hl=en&rclk=1,4.9,114,,Beauty salon,2 43 ม.1,Closed · Opens 10 am · +66 98 228 7156,"The Beauty Boutique
4.9(114)
Beauty salon · 2 43 ม.1
Closed · Opens 10 am · +66 98 228 7156

Website

Directions
 
""Amazing experience
Amazing treatment
exceptional service""",9.547894909172156,100.02679986773762
0x3054f062fa85ecb1:0x407a516f2b5ebe80,Neng Nursing and Midwife Clinic,https://www.google.com/maps/place/Neng+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x3054f062fa85ecb1:0x407a516f2b5ebe80!8m2!3d9.5640117!4d100.0381037!16s%2Fg%2F1pzvg3zd6!19sChIJseyF-mLwVDARgL5eK29RekA?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"68/21, Moo4, Tambon Bo Phut, Amphoe Koh Samui, Suratthani, 84140",,"Neng Nursing and Midwife Clinic
No reviews
Walk-in clinic · 68/21, Moo4, Tambon Bo Phut, Amphoe Koh Samui, Suratthani, 84140
+66 84 241 1103

Directions",9.547894909172156,100.02679986773762
0x3054f18e15c51615:0x9a08f615e9a14434,Koh Samui Island Health Massage,https://www.google.com/maps/place/Koh+Samui+Island+Health+Massage/data=!4m7!3m6!1s0x3054f18e15c51615:0x9a08f615e9a14434!8m2!3d9.5609653!4d100.0221127!16s%2Fg%2F11k53dj0nk!19sChIJFRbFFY7xVDARNESh6RX2CJo?authuser=0&hl=en&rclk=1,4.9,158,,Massage spa,"17, 25 Main Ring Road",Closed · Opens 9:30 am · +66 80 784 2795,"Koh Samui Island Health Massage
4.9(158)
Massage spa · 17, 25 Main Ring Road
Closed · Opens 9:30 am · +66 80 784 2795

Directions
 
""I have migraines and they were able to figure out the root cause.""",9.554742422758098,100.02089657672882
0x3054f1d350fe6f3f:0xcc3bef44f76b534d,Le Karn Spa & Beauty,https://www.google.com/maps/place/Le+Karn+Spa+%26+Beauty/data=!4m7!3m6!1s0x3054f1d350fe6f3f:0xcc3bef44f76b534d!8m2!3d9.5613449!4d100.0220054!16s%2Fg%2F11mysfn0j_!19sChIJP2_-UNPxVDARTVNr90TvO8w?authuser=0&hl=en&rclk=1,4.9,175,,Massage spa,17/9,Closed · Opens 10 am · +66 99 015 2604,"Le Karn Spa & Beauty
4.9(175)
Massage spa · 17/9
Closed · Opens 10 am · +66 99 015 2604

Website

Directions
 
""I came in with an injury and left feeling truly healed and relieved.""",9.554742422758098,100.02089657672882
0x3054f1ab890d93cb:0x93f9f5fec081e78a,Pan Beauty Room,https://www.google.com/maps/place/Pan+Beauty+Room/data=!4m7!3m6!1s0x3054f1ab890d93cb:0x93f9f5fec081e78a!8m2!3d9.5630637!4d100.0217988!16s%2Fg%2F11vbwg769h!19sChIJy5MNiavxVDARiueBwP71-ZM?authuser=0&hl=en&rclk=1,5.0,48,,Facial spa,"180, H27C+HR5, 5",Closed · Opens 10 am · +66 92 842 8639,"Pan Beauty Room
5.0(48)
Facial spa · 180, H27C+HR5, 5
Closed · Opens 10 am · +66 92 842 8639

Website

Directions
 
""I got the deep clean facial and my skin looks and feels incredible!""",9.557898178137709,100.01764960325222
0x3054f1fb4c1dd0a7:0xb1f4be6853bd2727,กดสิวเกาะสมุย samuiacne treatment center,https://www.google.com/maps/place/%E0%B8%81%E0%B8%94%E0%B8%AA%E0%B8%B4%E0%B8%A7%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%B0%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2+samuiacne+treatment+center/data=!4m7!3m6!1s0x3054f1fb4c1dd0a7:0xb1f4be6853bd2727!8m2!3d9.5647607!4d100.0127729!16s%2Fg%2F11k9tptrlm!19sChIJp9AdTPvxVDARJye9U2i-9LE?authuser=0&hl=en&rclk=1,5.0,41,,Beauty salon,11 23 ม.1 ตำบล แม่น้ำ,Closed · Opens 9 am · +66 82 498 5621,"กดสิวเกาะสมุย samuiacne treatment center
5.0(41)
Beauty salon · 11 23 ม.1 ตำบล แม่น้ำ
Closed · Opens 9 am · +66 82 498 5621

Directions
 
""Exceptional service, exceptional results!""",9.557898178137709,100.01764960325222
0x3054f08cfaeb8c11:0x944422aaae0ed1fb,V Grace,https://www.google.com/maps/place/V+Grace/data=!4m7!3m6!1s0x3054f08cfaeb8c11:0x944422aaae0ed1fb!8m2!3d9.5577793!4d100.0282102!16s%2Fg%2F11g8ks2sf5!19sChIJEYzr-ozwVDAR-9EOrqoiRJQ?authuser=0&hl=en&rclk=1,4.6,201,,Beauty salon,"100, 29",Closed · Opens 10 am · +66 93 218 6922,"V Grace
4.6(201)
Beauty salon · 100, 29
Closed · Opens 10 am · +66 93 218 6922

Website

Directions
 
""They got into straight to washing my hair- and the cut is perfect.""",9.557898178137709,100.01764960325222
0x3054f0a51568e757:0xf2198af9f54a56cf,คลินิกพลานการพยาบาลและการผดุงครรภ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9E%E0%B8%A5%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x3054f0a51568e757:0xf2198af9f54a56cf!8m2!3d9.5686319!4d100.0039101!16s%2Fg%2F1pzt_wghr!19sChIJV-doFaXwVDARz1ZK9fmKGfI?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"40 หมู่ที่ 4, ตำบลแม่น้ำ อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140",,"คลินิกพลานการพยาบาลและการผดุงครรภ์
No reviews
Walk-in clinic · 40 หมู่ที่ 4, ตำบลแม่น้ำ อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140
+66 89 594 5941

Directions",9.566165006200201,100.00686345297079
0x3054f0a54f0f4213:0x2b2d2ee27e322e8,คลินิกมณูศรีการพยาบาลและการผดุงครรภ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A1%E0%B8%93%E0%B8%B9%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x3054f0a54f0f4213:0x2b2d2ee27e322e8!8m2!3d9.5677855!4d100.0033092!16s%2Fg%2F1pzrm3kbm!19sChIJE0IPT6XwVDAR6CLjJ-7SsgI?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"60 หมู่ที่ 3, ตำบลแม่น้ำ อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140",,"คลินิกมณูศรีการพยาบาลและการผดุงครรภ์
No reviews
Walk-in clinic · 60 หมู่ที่ 3, ตำบลแม่น้ำ อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140
+66 77 425 173

Directions",9.566165006200201,100.00686345297079
0x3054f1c14fcc3f27:0x2d86cbb4ec9bdeb,Awake - Laser institute,https://www.google.com/maps/place/Awake+-+Laser+institute/data=!4m7!3m6!1s0x3054f1c14fcc3f27:0x2d86cbb4ec9bdeb!8m2!3d9.5690629!4d99.9961654!16s%2Fg%2F11yfcz8yt2!19sChIJJz_MT8HxVDAR673JTrts2AI?authuser=0&hl=en&rclk=1,5.0,15,,Wellness center,"215, 15",Temporarily closed · +66 81 123 1157,"Awake - Laser institute
5.0(15)
Wellness center · 215, 15
Temporarily closed · +66 81 123 1157

Website

Directions
 
""The space is very clean, and the practitioner is both gentle and attentive.""",9.570582707747855,99.99892695380152
0x3054f0afa375b3b3:0xa414b9d7b6f37bec,Miskawaan Beachfront Villas,https://www.google.com/maps/place/Miskawaan+Beachfront+Villas/data=!4m10!3m9!1s0x3054f0afa375b3b3:0xa414b9d7b6f37bec!5m2!4m1!1i2!8m2!3d9.570113!4d100.0003604!16s%2Fg%2F1tkkr8xx!19sChIJs7N1o6_wVDAR7Hvztte5FKQ?authuser=0&hl=en&rclk=1,4.9,118,,Villa,,Closed · Opens 8:30 am · +66 83 390 2992,"Miskawaan Beachfront Villas
4.9(118)
Villa · 
Closed · Opens 8:30 am · +66 83 390 2992

Website

Directions
 

Pool

Spa

Free parking

Free breakfast
 
""There is virtually nothing we could suggest for further improvement.""",9.574052793685803,99.99052028945273
0x3054f7e285100fbd:0x625604a333e43955,Bantai Beautybar,https://www.google.com/maps/place/Bantai+Beautybar/data=!4m7!3m6!1s0x3054f7e285100fbd:0x625604a333e43955!8m2!3d9.5789827!4d99.9692491!16s%2Fg%2F11w4kdlpvg!19sChIJvQ8QheL3VDARVTnkM6MEVmI?authuser=0&hl=en&rclk=1,5.0,155,,Beauty Salon,"29, Maenam, 3",Closed · Opens 10 am · +66 95 548 0200,"Bantai Beautybar
5.0(155)
Beauty Salon · 29, Maenam, 3
Closed · Opens 10 am · +66 95 548 0200

Website

Directions
 
""I always leave feeling pampered and well taken care of.""
 

Book online",9.57738030083188,99.9772834654156
0x3054f762a58a710f:0x9a322a80b5354f2,Luxe Health Massage,https://www.google.com/maps/place/Luxe+Health+Massage/data=!4m7!3m6!1s0x3054f762a58a710f:0x9a322a80b5354f2!8m2!3d9.5790986!4d99.9584161!16s%2Fg%2F11c7hf9358!19sChIJD3GKpWL3VDAR8lRTC6giowk?authuser=0&hl=en&rclk=1,4.7,203,,Massage spa, · 2 6 ถ. ทวีราษฎร์ภักดี,Closed · Opens 10 am · +66 80 520 0559,"Luxe Health Massage
4.7(203)
Massage spa ·  · 2 6 ถ. ทวีราษฎร์ภักดี
Closed · Opens 10 am · +66 80 520 0559

Website

Directions
 
""The staff is kind and the massages are excellent.""",9.57830232418242,99.96821831820954
0x3054f9dae970b071:0x9e7ec11b714c8fcf,Bantai Padel,https://www.google.com/maps/place/Bantai+Padel/data=!4m7!3m6!1s0x3054f9dae970b071:0x9e7ec11b714c8fcf!8m2!3d9.5802607!4d99.9689958!16s%2Fg%2F11vs7k2553!19sChIJcbBw6dr5VDARz49McRvBfp4?authuser=0&hl=en&rclk=1,5.0,48,,Padel club," · 69, 42 Bantai Beach",Closed · Opens 7 am · +66 61 307 8750,"Bantai Padel
5.0(48)
Padel club ·  · 69, 42 Bantai Beach
Closed · Opens 7 am · +66 61 307 8750

Website

Directions
 
""Such a perfect way to recover and reset.""",9.57830232418242,99.96821831820954
0x3054f772727c69d1:0x4c70736a26b8b5,Khoomthong​ ​massage,https://www.google.com/maps/place/Khoomthong%E2%80%8B+%E2%80%8Bmassage/data=!4m7!3m6!1s0x3054f772727c69d1:0x4c70736a26b8b5!8m2!3d9.5786271!4d99.9585147!16s%2Fg%2F11g1mkfdg6!19sChIJ0Wl8cnL3VDARtbgmanNwTAA?authuser=0&hl=en&rclk=1,4.8,153,,Massage spa,Thaweerajpakdee,Closed · Opens 10 am · +66 89 288 5047,"Khoomthong​ ​massage
4.8(153)
Massage spa · Thaweerajpakdee
Closed · Opens 10 am · +66 89 288 5047

Directions
 
""Professional, clean service - lovely people.""",9.57830232418242,99.96821831820954
0x3054fd5fd705d7e9:0x6c247ac4b9a1d788,LIV Clinic Aesthetic+Wellness Koh Phangan,https://www.google.com/maps/place/LIV+Clinic+Aesthetic%2BWellness+Koh+Phangan/data=!4m7!3m6!1s0x3054fd5fd705d7e9:0x6c247ac4b9a1d788!8m2!3d9.7083978!4d99.9970004!16s%2Fg%2F11n9v1t3pd!19sChIJ6dcF11_9VDARiNehucR6JGw?authuser=0&hl=en&rclk=1,5.0,62,,Skin care clinic,"เกาะพะงัน, Liv Clinic, 116/16",Closed · Opens 11 am · +66 93 254 5259,"LIV Clinic Aesthetic+Wellness Koh Phangan
5.0(62)
Skin care clinic · เกาะพะงัน, Liv Clinic, 116/16
Closed · Opens 11 am · +66 93 254 5259

Website

Directions
 
On-site services",9.578170379189059,99.95910607702011
0x3054f7bcf65cd8b9:0xe7157721812b1ad9,Health Oasis Restaurant,https://www.google.com/maps/place/Health+Oasis+Restaurant/data=!4m7!3m6!1s0x3054f7bcf65cd8b9:0xe7157721812b1ad9!8m2!3d9.578039!4d99.9466071!16s%2Fg%2F11h8j1x_kr!19sChIJudhc9rz3VDAR2RorgSF3Fec?authuser=0&hl=en&rclk=1,4.6,9,,Vegetarian, · Health Oasis,Closed · Opens 8 am · +66 77 602 096,"Health Oasis Restaurant
4.6(9)
Vegetarian ·  · Health Oasis
Closed · Opens 8 am · +66 77 602 096

Website

Directions
 
Dine-in
·
Takeaway
·
No delivery",9.576986283650765,99.95007228069676
0x3054f3a156998b51:0x94fb235b8b5c9fd4,Orchid Lodge Samui,https://www.google.com/maps/place/Orchid+Lodge+Samui/data=!4m10!3m9!1s0x3054f3a156998b51:0x94fb235b8b5c9fd4!5m2!4m1!1i2!8m2!3d9.4513051!4d100.0188334!16s%2Fg%2F11cnbmfn2x!19sChIJUYuZVqHzVDAR1J9ci1sj-5Q?authuser=0&hl=en&rclk=1,4.8,131,,,,,"Orchid Lodge Samui
4.8(131)
3-star hotel
+66 92 623 4047

Website

Directions
 

Pool

Spa

Free parking

Free breakfast
 
""The staff are amazing, very friendly, they will take care of everything.""",9.4488575772419,100.02089657672882
0x3054f3442b7426ab:0x44b7b8bff6185620,Animalia Pet Hospital,https://www.google.com/maps/place/Animalia+Pet+Hospital/data=!4m7!3m6!1s0x3054f3442b7426ab:0x44b7b8bff6185620!8m2!3d9.4698379!4d100.0405951!16s%2Fg%2F11fn9rvbc2!19sChIJqyZ0K0TzVDARIFYY9r-4t0Q?authuser=0&hl=en&rclk=1,3.8,131,,Animal hospital,4169,Closed · Opens 9 am · +66 95 257 7015,"Animalia Pet Hospital
3.8(131)
Animal hospital · 4169
Closed · Opens 9 am · +66 95 257 7015

Website

Directions
 
""Very expensive but very professional!""",9.46713516345024,100.0340310127454
0x3054f3a86ac09ce9:0x7a0277c75906de17,คลินิกช่อลัดาการแพทย์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%8A%E0%B9%88%E0%B8%AD%E0%B8%A5%E0%B8%B1%E0%B8%94%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x3054f3a86ac09ce9:0x7a0277c75906de17!8m2!3d9.4717404!4d100.0473263!16s%2Fg%2F1hc2_wsqk!19sChIJ6ZzAaqjzVDARF94GWcd3Ano?authuser=0&hl=en&rclk=1,5.0,0,,Medical clinic,136 9,,"คลินิกช่อลัดาการแพทย์
5.0
Medical clinic · 136 9
+66 77 458 503

Directions",9.47120217231222,100.0359743818946
0x3054f4bb0820481b:0x904f2e81a9e1ae43,Samahita,https://www.google.com/maps/place/Samahita/data=!4m10!3m9!1s0x3054f4bb0820481b:0x904f2e81a9e1ae43!5m2!4m1!1i2!8m2!3d9.418192!4d99.976807!16s%2Fg%2F119trn6wx!19sChIJG0ggCLv0VDARQ67hqYEuT5A?authuser=0&hl=en&rclk=1,4.7,167,,,,,"Samahita
4.7(167)
4-star hotel
+66 77 920 090

Website

Directions
 

Pool

Spa

Free parking

Free Wi-Fi
 
""The staff here are all lovely and the massages the best I have had anywhere.""",9.421352629392349,99.9750581618722
0x3054f3e3bc1e57c7:0x3d4ed0d93dab51f2,So Shine Samui,https://www.google.com/maps/place/So+Shine+Samui/data=!4m7!3m6!1s0x3054f3e3bc1e57c7:0x3d4ed0d93dab51f2!8m2!3d9.4556844!4d100.0383121!16s%2Fg%2F11j538rqqn!19sChIJx1cevOPzVDAR8lGrPdnQTj0?authuser=0&hl=en&rclk=1,4.9,68,,Beauty salon,"123, 48",,"So Shine Samui
4.9(68)
Beauty salon · 123, 48
+66 64 478 1873

Website

Directions
 
""Alyia did an amazing job - minimal pain for wax.""",9.459003629840817,100.03462459205896
