"place_id","section","feature","present"
"0x30e297c5cfc3e753:0x58ccc7de930d0124","Amenities","Toilet","1"
"0x30e297c5cfc3e753:0x58ccc7de930d0124","Planning","Appointments recommended","1"
"0x30e297c5cfc3e753:0x58ccc7de930d0124","Payments","Credit cards","1"
"0x30e297c5cfc3e753:0x58ccc7de930d0124","Payments","Debit cards","1"
"0x30e297c5cfc3e753:0x58ccc7de930d0124","Payments","NFC mobile payments","1"
"0x30e29d83722187c9:0xd34132d2de7958b8","Amenities","Toilet","1"
"0x30e29d83722187c9:0xd34132d2de7958b8","Planning","Appointments recommended","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Accessibility","Wheelchair-accessible car park","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Accessibility","Wheelchair-accessible entrance","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Accessibility","Wheelchair-accessible toilet","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Service options","No-contact delivery","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Service options","Delivery","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Service options","On-site services","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Highlights","Great produce","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Offerings","Food","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Amenities","Toilet","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Planning","Quick visit","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Recycling","Glass bottles","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Recycling","Metal cans","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Recycling","Plastic bags","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Payments","Credit cards","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Payments","Debit cards","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Payments","NFC mobile payments","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Payments","Credit cards","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Parking","Free parking lot","1"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Parking","Paid parking lot","1"
"0x30e29e1d9491a87b:0xd049ac536484bd23","Amenities","Toilet","1"
"0x30e29862408d780d:0x7dcdbe7b0fa2ab4e","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f8bd4107e0b:0x45458aed3fae74f7","Amenities","Toilet","1"
"0x30e29f8bd4107e0b:0x45458aed3fae74f7","Planning","Appointment required","1"
"0x30e29f8bd4107e0b:0x45458aed3fae74f7","Planning","Appointments recommended","1"
"0x30e29f8bd4107e0b:0x45458aed3fae74f7","Payments","Credit cards","1"
"0x30e29f8bd4107e0b:0x45458aed3fae74f7","Payments","Debit cards","1"
"0x30e29f8bd4107e0b:0x45458aed3fae74f7","Payments","NFC mobile payments","1"
"0x30e29f8bd4107e0b:0x45458aed3fae74f7","Parking","On-site parking","1"
"0x311d599f3dae8117:0x7ea9d04fe2749203","Amenities","Toilet","1"
"0x311d599f3dae8117:0x7ea9d04fe2749203","Planning","Appointments recommended","1"
"0x30e29df8d1d326b1:0x227516bebf149ac3","Amenities","Toilet","1"
"0x30e29df8d1d326b1:0x227516bebf149ac3","Planning","Appointments recommended","1"
"0x30e29a2027fa0bfb:0x1dac9e997580d4f1","Amenities","Toilet","1"
"0x30e29a2027fa0bfb:0x1dac9e997580d4f1","Planning","Appointments recommended","1"
"0x30e299fb2594ffab:0x33e805f3020fe87","Accessibility","Wheelchair-accessible car park","1"
"0x30e299fb2594ffab:0x33e805f3020fe87","Accessibility","Wheelchair-accessible entrance","1"
"0x30e299fb2594ffab:0x33e805f3020fe87","Service options","Delivery","1"
"0x30e299fb2594ffab:0x33e805f3020fe87","Service options","In-store shopping","1"
"0x30e299fb2594ffab:0x33e805f3020fe87","Planning","Quick visit","1"
"0x30e299fb2594ffab:0x33e805f3020fe87","Payments","Debit cards","1"
"0x30e299fb2594ffab:0x33e805f3020fe87","Payments","NFC mobile payments","1"
"0x30e29b003d6b298d:0xeadce18a41ca45dd","Amenities","Toilet","1"
"0x30e29b003d6b298d:0xeadce18a41ca45dd","Planning","Appointments recommended","1"
"0x30e29b003d6b298d:0xeadce18a41ca45dd","Payments","Debit cards","1"
"0x30e29b003d6b298d:0xeadce18a41ca45dd","Payments","NFC mobile payments","1"
"0x30e2bda83fdb0365:0x2702a871e5b2516d","Amenities","Toilet","1"
"0x30e2bda83fdb0365:0x2702a871e5b2516d","Planning","Appointments recommended","1"
"0x30e29e522fb6ab3f:0x744b76d9e53d43f9","Amenities","Toilet","1"
"0x30e29e522fb6ab3f:0x744b76d9e53d43f9","Planning","Appointments recommended","1"
"0x30e29e522fb6ab3f:0x744b76d9e53d43f9","Payments","Debit cards","1"
"0x30e29e522fb6ab3f:0x744b76d9e53d43f9","Payments","NFC mobile payments","1"
"0x30e29e522fb6ab3f:0x744b76d9e53d43f9","Payments","Credit cards","1"
"0x311d637dbc250711:0x7c804f92275e0d55","From the business","Identifies as women-owned","1"
"0x311d637dbc250711:0x7c804f92275e0d55","Amenities","Toilet","1"
"0x311d637dbc250711:0x7c804f92275e0d55","Crowd","LGBTQ+ friendly","1"
"0x311d637dbc250711:0x7c804f92275e0d55","Crowd","Transgender safe space","1"
"0x311d637dbc250711:0x7c804f92275e0d55","Planning","Appointments recommended","1"
"0x311d637dbc250711:0x7c804f92275e0d55","Payments","NFC mobile payments","1"
"0x30e291883def550f:0xeb17078727cb55b2","Accessibility","Wheelchair-accessible car park","1"
"0x30e291883def550f:0xeb17078727cb55b2","Amenities","Toilet","1"
"0x30e291883def550f:0xeb17078727cb55b2","Planning","Appointments recommended","1"
"0x30e291883def550f:0xeb17078727cb55b2","Payments","Credit cards","1"
"0x30e291883def550f:0xeb17078727cb55b2","Payments","Debit cards","1"
"0x30e291883def550f:0xeb17078727cb55b2","Payments","NFC mobile payments","1"
"0x30e29a9af925211f:0xeef895e668dc1f6f","Accessibility","Wheelchair-accessible car park","1"
"0x30e29a9af925211f:0xeef895e668dc1f6f","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29a9af925211f:0xeef895e668dc1f6f","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29a9af925211f:0xeef895e668dc1f6f","Offerings","Pediatric care","1"
"0x30e29a9af925211f:0xeef895e668dc1f6f","Amenities","Toilet","1"
"0x30e29a9af925211f:0xeef895e668dc1f6f","Planning","Appointments recommended","1"
"0x30e29a9af925211f:0xeef895e668dc1f6f","Payments","Credit cards","1"
"0x30e29a9af925211f:0xeef895e668dc1f6f","Payments","Debit cards","1"
"0x30e29a9af925211f:0xeef895e668dc1f6f","Payments","NFC mobile payments","1"
"0x30e29ec63692a97b:0x22a9c5591b9929ce","Amenities","Toilet","1"
"0x30e29ec63692a97b:0x22a9c5591b9929ce","Planning","Appointments recommended","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Accessibility","Assistive hearing loop","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Accessibility","Auracast broadcast audio","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Accessibility","Wheelchair-accessible car park","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Accessibility","Wheelchair-accessible seating","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29f00035920a1:0x1051fdd454159a82","From the business","Identifies as women-owned","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Service options","On-site services","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Offerings","Cosmetic dentistry","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Offerings","Emergency services","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Offerings","Pediatric care","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Offerings","Sedation dentistry","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Amenities","Toilet","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Crowd","LGBTQ+ friendly","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Crowd","Transgender safe space","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Planning","Appointment required","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Payments","Debit cards","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Payments","Payment plans","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Payments","Credit cards","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Parking","Free parking lot","1"
"0x30e29f00035920a1:0x1051fdd454159a82","Parking","On-site parking","1"
"0x30e29f2cbf728e87:0x82a2f0423e869039","Amenities","Toilet","1"
"0x30e29f2cbf728e87:0x82a2f0423e869039","Planning","Appointments recommended","1"
"0x30e29f2cbf728e87:0x82a2f0423e869039","Payments","Debit cards","1"
"0x30e29f2cbf728e87:0x82a2f0423e869039","Payments","Credit cards","1"
"0x30e29eb0a13b825d:0x86863a4777da841e","Amenities","Restroom","1"
"0x30e29eb0a13b825d:0x86863a4777da841e","Planning","Appointment required","1"
"0x30e29eb0a13b825d:0x86863a4777da841e","Planning","Appointments recommended","1"
"0x30e29eb0a13b825d:0x86863a4777da841e","Payments","NFC mobile payments","1"
"0x30e29ed3d240916d:0x1d67204c0af796a","Accessibility","Wheelchair-accessible car park","1"
"0x30e29ed3d240916d:0x1d67204c0af796a","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f2c1da62ab3:0x135ce9a6eac08323","Amenities","Toilet","1"
"0x30e29f2c1da62ab3:0x135ce9a6eac08323","Planning","Appointments recommended","1"
"0x30e29f2c1da62ab3:0x135ce9a6eac08323","Payments","Credit cards","1"
"0x30e29f2c1da62ab3:0x135ce9a6eac08323","Payments","Debit cards","1"
"0x30e29f2c1da62ab3:0x135ce9a6eac08323","Payments","NFC mobile payments","1"
"0x30e29ff4b8dee849:0xe49ac9f1316a6813","Amenities","Toilet","1"
"0x30e29ff4b8dee849:0xe49ac9f1316a6813","Crowd","LGBTQ+ friendly","1"
"0x30e29ff4b8dee849:0xe49ac9f1316a6813","Planning","Appointments recommended","1"
"0x30e29ff4b8dee849:0xe49ac9f1316a6813","Payments","Credit cards","1"
"0x30e29ff4b8dee849:0xe49ac9f1316a6813","Payments","Debit cards","1"
"0x30e29ff4b8dee849:0xe49ac9f1316a6813","Payments","NFC mobile payments","1"
"0x30e29fc83149961d:0x66375e099d44296b","Amenities","Toilet","1"
"0x30e29fc83149961d:0x66375e099d44296b","Planning","Appointment required","1"
"0x30e29fc83149961d:0x66375e099d44296b","Planning","Appointments recommended","1"
"0x30e29fc83149961d:0x66375e099d44296b","Payments","Credit cards","1"
"0x30e29fc83149961d:0x66375e099d44296b","Payments","Debit cards","1"
"0x30e29fc83149961d:0x66375e099d44296b","Payments","NFC mobile payments","1"
"0x30e29fab4419b623:0x56f76de0d2b3db47","Amenities","Toilet","1"
"0x30e29fab4419b623:0x56f76de0d2b3db47","Planning","Appointments recommended","1"
"0x30e29fab4419b623:0x56f76de0d2b3db47","Payments","NFC mobile payments","1"
"0x30e29eb120b8d9d5:0x14151193c4086ccf","Amenities","Toilet","1"
"0x30e29eb120b8d9d5:0x14151193c4086ccf","Planning","Appointments recommended","1"
"0x30e29eb120b8d9d5:0x14151193c4086ccf","Payments","Debit cards","1"
"0x30e29eb120b8d9d5:0x14151193c4086ccf","Payments","NFC mobile payments","1"
"0x30e29eb120b8d9d5:0x14151193c4086ccf","Payments","Credit cards","1"
"0x30e2994c8ade31d9:0x7e44a9d0e0165399","Amenities","Toilet","1"
"0x30e2994c8ade31d9:0x7e44a9d0e0165399","Planning","Appointments recommended","1"
"0x30e2994c8ade31d9:0x7e44a9d0e0165399","Payments","Credit cards","1"
"0x30e2994c8ade31d9:0x7e44a9d0e0165399","Payments","Debit cards","1"
"0x30e2994c8ade31d9:0x7e44a9d0e0165399","Payments","NFC mobile payments","1"
"0x30e2994c8ade31d9:0x7e44a9d0e0165399","Parking","Free multi-storey car park","1"
"0x30e29f0bfa33a897:0x95329a015ce39721","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f0bfa33a897:0x95329a015ce39721","Service options","On-site services","1"
"0x30e29f0bfa33a897:0x95329a015ce39721","Amenities","Toilet","1"
"0x30e29f0bfa33a897:0x95329a015ce39721","Planning","Appointment required","1"
"0x30e29f0bfa33a897:0x95329a015ce39721","Planning","Appointments recommended","1"
"0x30e29f0bfa33a897:0x95329a015ce39721","Payments","Credit cards","1"
"0x30e29f0bfa33a897:0x95329a015ce39721","Payments","Debit cards","1"
"0x30e29f0bfa33a897:0x95329a015ce39721","Payments","NFC mobile payments","1"
"0x30e29f0bfa33a897:0x95329a015ce39721","Payments","Credit cards","1"
"0x30e2994c5238008f:0xa2d30f79ce6a4220","Accessibility","Wheelchair-accessible car park","1"
"0x30e2994c5238008f:0xa2d30f79ce6a4220","Accessibility","Wheelchair-accessible entrance","1"
"0x30e2994c5238008f:0xa2d30f79ce6a4220","Payments","Credit cards","1"
"0x30e2994c5238008f:0xa2d30f79ce6a4220","Payments","Debit cards","1"
"0x30e2994c5238008f:0xa2d30f79ce6a4220","Payments","NFC mobile payments","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Accessibility","Wheelchair-accessible car park","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Service options","On-site services","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Offerings","Cosmetic dentistry","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Offerings","Emergency services","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Offerings","Pediatric care","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Offerings","Sedation dentistry","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Amenities","Toilet","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Crowd","LGBTQ+ friendly","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Crowd","Transgender safe space","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Planning","Appointment required","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Planning","Appointments recommended","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Payments","Credit cards","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Payments","Debit cards","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Payments","NFC mobile payments","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Payments","Payment plans","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Payments","Credit cards","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Parking","Free multi-storey car park","1"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Parking","On-site parking","1"
"0x30e29f4637c1b683:0xb71a9acab1bf5f4a","Amenities","Toilet","1"
"0x30e29f4637c1b683:0xb71a9acab1bf5f4a","Planning","Appointments recommended","1"
"0x30e29f4637c1b683:0xb71a9acab1bf5f4a","Payments","Credit cards","1"
"0x30e29f4637c1b683:0xb71a9acab1bf5f4a","Payments","Debit cards","1"
"0x30e29f4637c1b683:0xb71a9acab1bf5f4a","Payments","NFC mobile payments","1"
"0x30e2a36bef75885b:0x65da8e8ac5430022","Amenities","Toilet","1"
"0x30e2a36bef75885b:0x65da8e8ac5430022","Planning","Appointments recommended","1"
"0x30e2a36bef75885b:0x65da8e8ac5430022","Payments","NFC mobile payments","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Accessibility","Wheelchair-accessible car park","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Service options","No-contact delivery","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Service options","Delivery","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Service options","On-site services","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Highlights","Great produce","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Offerings","Food","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Amenities","Toilet","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Planning","Quick visit","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Recycling","Glass bottles","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Recycling","Metal cans","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Recycling","Plastic bags","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Payments","Credit cards","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Payments","Debit cards","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Payments","NFC mobile payments","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Parking","Free multi-storey car park","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Parking","Free of charge street parking","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Parking","Free parking lot","1"
"0x30e29fea5260419f:0xf7537415589cac6b","Parking","Paid parking lot","1"
"0x30e29d2742aa81af:0x33d7d6621bc28ae6","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29d2742aa81af:0x33d7d6621bc28ae6","Payments","NFC mobile payments","1"
"0x30e29d2742aa81af:0x33d7d6621bc28ae6","Parking","Free parking lot","1"
"0x30e29d2742aa81af:0x33d7d6621bc28ae6","Parking","On-site parking","1"
"0x30e2a39be4b9980f:0xd21b46745003b5bf","Parking","On-site parking","1"
"0x30e2a3b3c24de721:0x170c96f16590ccf9","Accessibility","Wheelchair-accessible entrance","1"
"0x30e2a3b3c24de721:0x170c96f16590ccf9","Accessibility","Wheelchair-accessible seating","1"
"0x30e2a3b3c24de721:0x170c96f16590ccf9","Accessibility","Wheelchair-accessible toilet","1"
"0x30e2a3b3c24de721:0x170c96f16590ccf9","Offerings","Pediatric care","1"
"0x30e2a3b3c24de721:0x170c96f16590ccf9","Amenities","Toilet","1"
"0x30e2a3b3c24de721:0x170c96f16590ccf9","Crowd","Transgender safe space","1"
"0x30e2a3b3c24de721:0x170c96f16590ccf9","Planning","Appointment required","1"
"0x30e2a3b3c24de721:0x170c96f16590ccf9","Planning","Appointments recommended","1"
"0x30e2a3b3c24de721:0x170c96f16590ccf9","Payments","Credit cards","1"
"0x30e2a3b3c24de721:0x170c96f16590ccf9","Payments","Debit cards","1"
"0x30e2a3b3c24de721:0x170c96f16590ccf9","Payments","NFC mobile payments","1"
"0x30e2a3b3c24de721:0x170c96f16590ccf9","Children","Nursing room","1"
"0x311d61f698551ce3:0x4ee7a325d27f42b0","Amenities","Toilet","1"
"0x311d61f698551ce3:0x4ee7a325d27f42b0","Planning","Appointments recommended","1"
"0x311d61f698551ce3:0x4ee7a325d27f42b0","Payments","Credit cards","1"
"0x311d61f698551ce3:0x4ee7a325d27f42b0","Payments","Debit cards","1"
"0x311d61f698551ce3:0x4ee7a325d27f42b0","Payments","NFC mobile payments","1"
"0x30e29d086356f10d:0xbdd3d571be4b3b6c","Amenities","Toilet","1"
"0x30e29d086356f10d:0xbdd3d571be4b3b6c","Planning","Appointments recommended","1"
"0x30e29d086356f10d:0xbdd3d571be4b3b6c","Payments","NFC mobile payments","1"
"0x30e29ca4d85ef89b:0xa54929473e9dbe87","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29ca4d85ef89b:0xa54929473e9dbe87","Amenities","Toilet","1"
"0x30e29ca4d85ef89b:0xa54929473e9dbe87","Planning","Appointments recommended","1"
"0x30e29ca4d85ef89b:0xa54929473e9dbe87","Payments","Debit cards","1"
"0x30e29ca4d85ef89b:0xa54929473e9dbe87","Payments","Credit cards","1"
"0x311d61d3333483e3:0x48b05712ad23c821","Amenities","Toilet","1"
"0x311d61d3333483e3:0x48b05712ad23c821","Planning","Appointments recommended","1"
"0x30e29a7c9406fd0b:0xad04d2547e09a85a","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29a7c9406fd0b:0xad04d2547e09a85a","Amenities","Toilet","1"
"0x30e29a7c9406fd0b:0xad04d2547e09a85a","Planning","Appointments recommended","1"
"0x30e29a7c9406fd0b:0xad04d2547e09a85a","Payments","Debit cards","1"
"0x30e29a7c9406fd0b:0xad04d2547e09a85a","Payments","NFC mobile payments","1"
"0x30e29d004818c037:0xd2d62d3d51c86e9b","Amenities","Toilet","1"
"0x30e29d004818c037:0xd2d62d3d51c86e9b","Planning","Appointments recommended","1"
"0x30e29d004818c037:0xd2d62d3d51c86e9b","Payments","Credit cards","1"
"0x30e29d004818c037:0xd2d62d3d51c86e9b","Payments","Debit cards","1"
"0x30e29d004818c037:0xd2d62d3d51c86e9b","Payments","NFC mobile payments","1"
"0x30e29c43f574a8f3:0x974b3cfe8ae83cae","Amenities","Toilet","1"
"0x30e29c43f574a8f3:0x974b3cfe8ae83cae","Planning","Appointments recommended","1"
"0x30e290a7be0dc75b:0x4848e9a161a5317f","Amenities","Toilet","1"
"0x30e290a7be0dc75b:0x4848e9a161a5317f","Payments","NFC mobile payments","1"
"0x30e29b664461e717:0x9135751c850207f","Amenities","Toilet","1"
"0x30e29b664461e717:0x9135751c850207f","Planning","Appointments recommended","1"
"0x30e29b664461e717:0x9135751c850207f","Payments","Credit cards","1"
"0x30e29b664461e717:0x9135751c850207f","Payments","Debit cards","1"
"0x30e29b664461e717:0x9135751c850207f","Payments","NFC mobile payments","1"
"0x30e2bd6b8e2bfda3:0x745f831962c0ccaf","Amenities","Toilet","1"
"0x30e2bd6b8e2bfda3:0x745f831962c0ccaf","Planning","Appointments recommended","1"
"0x30e2bd6b8e2bfda3:0x745f831962c0ccaf","Payments","NFC mobile payments","1"
"0x30e297f40bafe17d:0x645aa0d259a372e7","Accessibility","Wheelchair-accessible car park","1"
"0x30e297f40bafe17d:0x645aa0d259a372e7","Accessibility","Wheelchair-accessible entrance","1"
"0x30e297f40bafe17d:0x645aa0d259a372e7","Service options","In-store pick-up","1"
"0x30e297f40bafe17d:0x645aa0d259a372e7","Payments","NFC mobile payments","1"
"0x30e2a18ee7487211:0x6f610b8acc77a72a","Amenities","Toilet","1"
