place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30e29c4fff092537:0x38df74535b6a19dc,Mit Sampan Dental,https://www.google.com/maps/place/Mit+Sampan+Dental/data=!4m7!3m6!1s0x30e29c4fff092537:0x38df74535b6a19dc!8m2!3d13.8129686!4d100.5634743!16s%2Fg%2F11j2y_7gp8!19sChIJNyUJ_0-c4jAR3BlqW1N03zg?authuser=0&hl=en&rclk=1,4.6,14,,Dental clinic,243 23 Lat Phrao 1,Open · Closes 8 pm · +66 89 129 6322,"Mit Sampan Dental
4.6(14)
Dental clinic · 243 23 Lat Phrao 1
Open · Closes 8 pm · +66 89 129 6322

Directions",13.805542373527478,100.56811823843088
0x30e29dfc8c80671f:0xbea35ddb9b1f1113,PSK Clinic,https://www.google.com/maps/place/PSK+Clinic/data=!4m7!3m6!1s0x30e29dfc8c80671f:0xbea35ddb9b1f1113!8m2!3d13.8065852!4d100.5731785!16s%2Fg%2F11pyc3b1n8!19sChIJH2eAjPyd4jARExEfm9tdo74?authuser=0&hl=en&rclk=1,4.5,49,,Medical clinic,"Move Amaze ชั้น 4, 24/25 Lat Phrao 19 Alley",Open · Closes 7 pm · +66 95 049 4142,"PSK Clinic
4.5(49)
Medical clinic · Move Amaze ชั้น 4, 24/25 Lat Phrao 19 Alley
Open · Closes 7 pm · +66 95 049 4142

Website

Directions
 
""Professional doctor and friendly team!""",13.805542373527478,100.56811823843088
0x30e29c5ad6030159:0x853712f417d62a49,Fastbraces Denatl Clinic,https://www.google.com/maps/place/Fastbraces+Denatl+Clinic/data=!4m7!3m6!1s0x30e29c5ad6030159:0x853712f417d62a49!8m2!3d13.8137917!4d100.5605663!16s%2Fg%2F11g7nyvhh5!19sChIJWQED1lqc4jARSSrWF_QSN4U?authuser=0&hl=en&rclk=1,,0,,Dental clinic,1138/3 Phahonyothin Rd,,"Fastbraces Denatl Clinic
No reviews
Dental clinic · 1138/3 Phahonyothin Rd
+66 81 641 9109

Website

Directions",13.807578926603673,100.56396919714689
0x30e281eb6b86e599:0x3549aa0f403c9677,คลินิกทันตกรรมเปาโล,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%9B%E0%B8%B2%E0%B9%82%E0%B8%A5/data=!4m7!3m6!1s0x30e281eb6b86e599:0x3549aa0f403c9677!8m2!3d13.8068132!4d100.5573564!16s%2Fg%2F11yjfv6580!19sChIJmeWGa-uB4jARd5Y8QA-qSTU?authuser=0&hl=en&rclk=1,5.0,9,,Dental clinic,"อาคารบีทีเอส วิชันนารี ปาร์ค-นอร์ธ ทาวเวอร์, 1000/9 ห้อง NL102 ชั้นที่ 1 Phahonyothin Rd",Closed · Opens 9 am Mon · +66 61 023 3028,"คลินิกทันตกรรมเปาโล
5.0(9)
Dental clinic · อาคารบีทีเอส วิชันนารี ปาร์ค-นอร์ธ ทาวเวอร์, 1000/9 ห้อง NL102 ชั้นที่ 1 Phahonyothin Rd
Closed · Opens 9 am Mon · +66 61 023 3028

Website

Directions",13.809341743989298,100.55968938339457
0x30e29d0005577543:0x624caea146611931,สหคลินิกเปาโล (บริการทันตกรรมและการแพทย์แผนไทย),https://www.google.com/maps/place/%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%9B%E0%B8%B2%E0%B9%82%E0%B8%A5+%28%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2%29/data=!4m7!3m6!1s0x30e29d0005577543:0x624caea146611931!8m2!3d13.8083525!4d100.5575267!16s%2Fg%2F11vrzcdczr!19sChIJQ3VXBQCd4jARMRlhRqGuTGI?authuser=0&hl=en&rclk=1,5.0,13,,Dentist,เลขที่ 3000 Phahonyothin Rd,Closed · Opens 10 am Mon · +66 2 023 0001,"สหคลินิกเปาโล (บริการทันตกรรมและการแพทย์แผนไทย)
5.0(13)
Dentist · เลขที่ 3000 Phahonyothin Rd
Closed · Opens 10 am Mon · +66 2 023 0001

Website

Directions
 
""Good service:)""",13.809341743989298,100.55968938339457
0x30e29d61c8a81fd3:0x4161878916261b1d,Teeth Talk Dental Clinic สาขา ม.เกษตร จัดฟัน ดัดฟัน ทำฟัน,https://www.google.com/maps/place/Teeth+Talk+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%A1.%E0%B9%80%E0%B8%81%E0%B8%A9%E0%B8%95%E0%B8%A3+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%94%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e29d61c8a81fd3:0x4161878916261b1d!8m2!3d13.8399155!4d100.5743103!16s%2Fg%2F11m84c7rxp!19sChIJ0x-oyGGd4jARHRsmFomHYUE?authuser=0&hl=en&rclk=1,4.9,2016,,Dental clinic," · ลาดยาว 5,7 ซอย ตลาด Amonphan Alley",Open · Closes 7 pm · +66 94 992 1339,"Teeth Talk Dental Clinic สาขา ม.เกษตร จัดฟัน ดัดฟัน ทำฟัน
4.9(2,016)
Dental clinic ·  · ลาดยาว 5,7 ซอย ตลาด Amonphan Alley
Open · Closes 7 pm · +66 94 992 1339

Website

Directions
 
""The staff and doctors were very attentive and caring.""
 

Book online",13.810822952513982,100.55529791186106
0x30e29dd6dfbe28db:0xa5aba9d03549e7c1,Smile Up Dental Clinic,https://www.google.com/maps/place/Smile+Up+Dental+Clinic/data=!4m7!3m6!1s0x30e29dd6dfbe28db:0xa5aba9d03549e7c1!8m2!3d13.8389485!4d100.5753156!16s%2Fg%2F11h7kt01ny!19sChIJ2yi-39ad4jARwedJNdCpq6U?authuser=0&hl=en&rclk=1,4.8,50,,Dental clinic,2214-16 Phahonyothin Rd,Open · Closes 8 pm · +66 82 296 2265,"Smile Up Dental Clinic
4.8(50)
Dental clinic · 2214-16 Phahonyothin Rd
Open · Closes 8 pm · +66 82 296 2265

Website

Directions
 
""Very thorough cleaning.""
 

Book online",13.810822952513982,100.55529791186106
0x30e29b0067de02bb:0xf1d78a027a05a0c6,Smile Masters Dental Clinic,https://www.google.com/maps/place/Smile+Masters+Dental+Clinic/data=!4m7!3m6!1s0x30e29b0067de02bb:0xf1d78a027a05a0c6!8m2!3d13.8522304!4d100.5176267!16s%2Fg%2F11p4b8bw4d!19sChIJuwLeZwCb4jARxqAFegKK1_E?authuser=0&hl=en&rclk=1,4.9,329,,Dental clinic,"164/1 โครงการT10, คลินิกทันตกรรมสไมล์มาสเตอร์ส, Thanon Tiwanon",Open · Closes 8 pm · +66 82 956 5629,"Smile Masters Dental Clinic
4.9(329)
Dental clinic · 164/1 โครงการT10, คลินิกทันตกรรมสไมล์มาสเตอร์ส, Thanon Tiwanon
Open · Closes 8 pm · +66 82 956 5629

Website

Directions
 
""Very professional and step by step description of procedure""",13.813517230749223,100.52772634961826
0x30e29ba783020b3f:0x64e625feab888935,Peach Dental Clinic สาขาหอนาฬิกาท่าน้ำนนท์,https://www.google.com/maps/place/Peach+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B8%AD%E0%B8%99%E0%B8%B2%E0%B8%AC%E0%B8%B4%E0%B8%81%E0%B8%B2%E0%B8%97%E0%B9%88%E0%B8%B2%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%99%E0%B8%99%E0%B8%97%E0%B9%8C/data=!4m7!3m6!1s0x30e29ba783020b3f:0x64e625feab888935!8m2!3d13.8425276!4d100.4915312!16s%2Fg%2F11j9f7cr7d!19sChIJPwsCg6eb4jARNYmIq_4l5mQ?authuser=0&hl=en&rclk=1,5.0,135,,Dental clinic,906 ถนน ประชาราษฎร์,Open · Closes 7:30 pm · +66 92 378 8899,"Peach Dental Clinic สาขาหอนาฬิกาท่าน้ำนนท์
5.0(135)
Dental clinic · 906 ถนน ประชาราษฎร์
Open · Closes 7:30 pm · +66 92 378 8899

Website

Directions
 
""Wisdom tooth extracted without any pain or issues.""
 

Book online",13.805542373527478,100.50125976156912
0x30e29eb58aaf2429:0x6e6e2d3ae0e8aad6,CP Tower 3 Phaya Thai,https://www.google.com/maps/place/CP+Tower+3+Phaya+Thai/data=!4m7!3m6!1s0x30e29eb58aaf2429:0x6e6e2d3ae0e8aad6!8m2!3d13.7577124!4d100.5337073!16s%2Fg%2F12m9bs345!19sChIJKSSvirWe4jAR1qro4Dotbm4?authuser=0&hl=en&rclk=1,4.1,387,,Corporate office, · 34 Phaya Thai Rd,Closed · Opens 8:30 am Mon · +66 2 040 9999,"CP Tower 3 Phaya Thai
4.1(387)
Corporate office ·  · 34 Phaya Thai Rd
Closed · Opens 8:30 am Mon · +66 2 040 9999

Website

Directions
 
""There are many young Thai students in this building.""",13.758664315225069,100.52910061800988
0x30e29926c29c2f7b:0xe25f6b0f457f5fb4,สมัยทันตแพทย์ ซินฮวดเม้ง,https://www.google.com/maps/place/%E0%B8%AA%E0%B8%A1%E0%B8%B1%E0%B8%A2%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+%E0%B8%8B%E0%B8%B4%E0%B8%99%E0%B8%AE%E0%B8%A7%E0%B8%94%E0%B9%80%E0%B8%A1%E0%B9%89%E0%B8%87/data=!4m7!3m6!1s0x30e29926c29c2f7b:0xe25f6b0f457f5fb4!8m2!3d13.7390597!4d100.5141535!16s%2Fg%2F1ptz03dj_!19sChIJey-cwiaZ4jARtF9_RQ9rX-I?authuser=0&hl=en&rclk=1,,0,,Dental clinic,119 Rama IV Rd,,"สมัยทันตแพทย์ ซินฮวดเม้ง
No reviews
Dental clinic · 119 Rama IV Rd

Directions",13.73954658732042,100.51256570994288
0x30e299bfc4836f23:0x66b9966c6650e5a5,Smilelove Dental Clinic,https://www.google.com/maps/place/Smilelove+Dental+Clinic/data=!4m7!3m6!1s0x30e299bfc4836f23:0x66b9966c6650e5a5!8m2!3d13.7549383!4d100.5278385!16s%2Fg%2F11rvjnhz_l!19sChIJI2-DxL-Z4jARpeVQZmyWuWY?authuser=0&hl=en&rclk=1,5.0,503,,Dental clinic,141 2 Phetchaburi Rd,Closed · Opens 10 am Mon · +66 65 095 9291,"Smilelove Dental Clinic
5.0(503)
Dental clinic · 141 2 Phetchaburi Rd
Closed · Opens 10 am Mon · +66 65 095 9291

Directions",13.762889343586208,100.51273197315962
0x30e2995f5c5644b3:0x59cf7f6176cf4157,ศัลยกรรมแก้ไขปรับโครงหน้าและขากรรไกร Facial Contouring Surgery By Masterpiece Hospital,https://www.google.com/maps/place/%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%81%E0%B9%89%E0%B9%84%E0%B8%82%E0%B8%9B%E0%B8%A3%E0%B8%B1%E0%B8%9A%E0%B9%82%E0%B8%84%E0%B8%A3%E0%B8%87%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%82%E0%B8%B2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B9%84%E0%B8%81%E0%B8%A3+Facial+Contouring+Surgery+By+Masterpiece+Hospital/data=!4m7!3m6!1s0x30e2995f5c5644b3:0x59cf7f6176cf4157!8m2!3d13.7807321!4d100.5115255!16s%2Fg%2F11dyns2f_n!19sChIJs0RWXF-Z4jARV0HPdmF_z1k?authuser=0&hl=en&rclk=1,4.9,415,,Oral surgeon," · 99, 19 Sukhothai Rd",Open · Closes 9 pm · +66 97 919 0368,"ศัลยกรรมแก้ไขปรับโครงหน้าและขากรรไกร Facial Contouring Surgery By Masterpiece Hospital
4.9(415)
Oral surgeon ·  · 99, 19 Sukhothai Rd
Open · Closes 9 pm · +66 97 919 0368

Website

Directions
 
On-site services",13.782862784041257,100.5076188831523
0x30e29f5477630fbb:0xb0dee926e4c5169c,SS Smile,https://www.google.com/maps/place/SS+Smile/data=!4m7!3m6!1s0x30e29f5477630fbb:0xb0dee926e4c5169c!8m2!3d13.6943609!4d100.5330174!16s%2Fg%2F11h3ft8_hv!19sChIJuw9jd1Sf4jARnBbF5Cbp3rA?authuser=0&hl=en&rclk=1,5.0,8,,Dentist,494 6 Sathu Pradit Rd,Open · Closes 7 pm · +66 93 418 8808,"SS Smile
5.0(8)
Dentist · 494 6 Sathu Pradit Rd
Open · Closes 7 pm · +66 93 418 8808

Directions",13.692246800893253,100.53352359721049
0x30e29f530fd63e21:0x3ec76e58f9908fad,CLINIC DECCOR,https://www.google.com/maps/place/CLINIC+DECCOR/data=!4m7!3m6!1s0x30e29f530fd63e21:0x3ec76e58f9908fad!8m2!3d13.69597!4d100.5314841!16s%2Fg%2F11fn4mfvk2!19sChIJIT7WD1Of4jARrY-Q-Vhuxz4?authuser=0&hl=en&rclk=1,5.0,1,,Interior designer,633 1 Sathu Pradit Rd,Closes soon · 6 pm · Opens 8:30 am Mon · +66 93 424 1559,"CLINIC DECCOR
5.0(1)
Interior designer · 633 1 Sathu Pradit Rd
Closes soon · 6 pm · Opens 8:30 am Mon · +66 93 424 1559

Website

Directions",13.692246800893253,100.53352359721049
0x30e29f50d53bac83:0x5d4dfbed43f6083d,คลินิกผิวหนัง & ทำฟัน ดิ อันพลัส,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9C%E0%B8%B4%E0%B8%A7%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%87+%26+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%94%E0%B8%B4+%E0%B8%AD%E0%B8%B1%E0%B8%99%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%AA/data=!4m7!3m6!1s0x30e29f50d53bac83:0x5d4dfbed43f6083d!8m2!3d13.6943792!4d100.5381688!16s%2Fg%2F11lss_5m6r!19sChIJg6w71VCf4jARPQj2Q-37TV0?authuser=0&hl=en&rclk=1,,0,,Medical clinic,40 Nonsi Rd,,"คลินิกผิวหนัง & ทำฟัน ดิ อันพลัส
No reviews
Medical clinic · 40 Nonsi Rd

Directions",13.692814819839839,100.54281822145265
0x30e299b0e5065695:0x507e8e09d9d7f8dd,คลีนิกทันตกรรมเด็นทัลสแควร์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B8%AA%E0%B9%81%E0%B8%84%E0%B8%A7%E0%B8%A3%E0%B9%8C/data=!4m7!3m6!1s0x30e299b0e5065695:0x507e8e09d9d7f8dd!8m2!3d13.7464094!4d100.4697112!16s%2Fg%2F1pzq0h3z1!19sChIJlVYG5bCZ4jAR3fjX2QmOflA?authuser=0&hl=en&rclk=1,,0,,Dentist,"107/3-4, ถนนจรัญสนิทวงศ์, แขวงบางขุนศรี เขตบางกอกน้อย กรุงเทพมหานคร, 10700",,"คลีนิกทันตกรรมเด็นทัลสแควร์
No reviews
Dentist · 107/3-4, ถนนจรัญสนิทวงศ์, แขวงบางขุนศรี เขตบางกอกน้อย กรุงเทพมหานคร, 10700
+66 86 300 0616

Directions",13.746289,100.47440371799038
0x30e2979947f01313:0x31226823fad3079,Teeth Time BKK,https://www.google.com/maps/place/Teeth+Time+BKK/data=!4m7!3m6!1s0x30e2979947f01313:0x31226823fad3079!8m2!3d13.7540348!4d100.4094942!16s%2Fg%2F11q1cmb82v!19sChIJExPwR5mX4jAReTCtP4ImEgM?authuser=0&hl=en&rclk=1,4.6,104,,Dental clinic, · 75/2 Phran Nok Phutthamonthon Sai 4 Rd,Open · Closes 8 pm · +66 64 225 4625,"Teeth Time BKK
4.6(104)
Dental clinic ·  · 75/2 Phran Nok Phutthamonthon Sai 4 Rd
Open · Closes 8 pm · +66 64 225 4625

Website

Directions
 
""I visited this dental practice with a clean and well-designed setup.""",13.746289,100.47440371799038
0x30e29fbac509935d:0xabaf7085012fa815,ร่วมทันตแพทย์,https://www.google.com/maps/place/%E0%B8%A3%E0%B9%88%E0%B8%A7%E0%B8%A1%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30e29fbac509935d:0xabaf7085012fa815!8m2!3d13.7188466!4d100.5867064!16s%2Fg%2F1ptw0rnh5!19sChIJXZMJxbqf4jARFagvAYVwr6s?authuser=0&hl=en&rclk=1,5.0,2,,Dental clinic,1351 Sukhumvit Rd,Open · Closes 7 pm · +66 2 390 0288,"ร่วมทันตแพทย์
5.0(2)
Dental clinic · 1351 Sukhumvit Rd
Open · Closes 7 pm · +66 2 390 0288

Directions",13.720305405890674,100.5887145933287
0x30e29fbae9862607:0xff379403c4480522,Sukumvit Hospital,https://www.google.com/maps/place/Sukumvit+Hospital/data=!4m7!3m6!1s0x30e29fbae9862607:0xff379403c4480522!8m2!3d13.7187489!4d100.587598!16s%2Fg%2F1vyj_zcb!19sChIJByaG6bqf4jARIgVIxAOUN_8?authuser=0&hl=en&rclk=1,4.4,2007,,Hospital, · 1411 Sukhumvit Rd,Open 24 hours · +66 2 391 0011,"Sukumvit Hospital
4.4(2,007)
Hospital ·  · 1411 Sukhumvit Rd
Open 24 hours · +66 2 391 0011

Website

Directions
 
""We were blown away by the care, comfort and knowledge of the staff.""",13.720305405890674,100.5887145933287
0x30e29fafbf495259:0x72f823020ff8baac,อโศก ทันตคลินิก,https://www.google.com/maps/place/%E0%B8%AD%E0%B9%82%E0%B8%A8%E0%B8%81+%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30e29fafbf495259:0x72f823020ff8baac!8m2!3d13.7226693!4d100.5844048!16s%2Fg%2F1hc4d35sw!19sChIJWVJJv6-f4jARrLr4DwIj-HI?authuser=0&hl=en&rclk=1,,0,,Medical clinic,"80 ซอยอโศก, ถนนสุขุมวิท, แขวงคลองเตยเหนือ เขตวัฒนา กทม, 10110",,"อโศก ทันตคลินิก
No reviews
Medical clinic · 80 ซอยอโศก, ถนนสุขุมวิท, แขวงคลองเตยเหนือ เขตวัฒนา กทม, 10110
+66 2 258 3580

Directions",13.720305405890674,100.5887145933287
0x30e29fbab2efa867:0x4039d182bb6e0ac9,Public Health Center 21 Wat That Thong,https://www.google.com/maps/place/Public+Health+Center+21+Wat+That+Thong/data=!4m7!3m6!1s0x30e29fbab2efa867:0x4039d182bb6e0ac9!8m2!3d13.7200325!4d100.5856443!16s%2Fg%2F1tf9q8j8!19sChIJZ6jvsrqf4jARyQpuu4LROUA?authuser=0&hl=en&rclk=1,3.1,87,,Local medical services," · PHCP+276, Sukhumvit Rd",Closed · Opens 8 am Mon · +66 2 392 9278,"Public Health Center 21 Wat That Thong
3.1(87)
Local medical services ·  · PHCP+276, Sukhumvit Rd
Closed · Opens 8 am Mon · +66 2 392 9278

Website

Directions
 
""I was impressed with their high level of professionalism.""",13.720305405890674,100.5887145933287
0x30e29dcf09bb1c05:0x1eda6722c93f2e52,Lat Phrao Clinic,https://www.google.com/maps/place/Lat+Phrao+Clinic/data=!4m7!3m6!1s0x30e29dcf09bb1c05:0x1eda6722c93f2e52!8m2!3d13.8016871!4d100.5818752!16s%2Fg%2F1v9l8649!19sChIJBRy7Cc-d4jARUi4_ySJn2h4?authuser=0&hl=en&rclk=1,4.5,74,,Doctor, · 1783/21-22 ปาก Lat Phrao Rd,Open · Closes 7:30 pm · +66 65 782 8244,"Lat Phrao Clinic
4.5(74)
Doctor ·  · 1783/21-22 ปาก Lat Phrao Rd
Open · Closes 7:30 pm · +66 65 782 8244

Directions
 
""The people here are very friendly and helpful.""",13.797887121388333,100.57959883512055
0x30e29dc8b2532bb3:0x9f026f751a96bae9,Lat Phrao 48 Medical,https://www.google.com/maps/place/Lat+Phrao+48+Medical/data=!4m7!3m6!1s0x30e29dc8b2532bb3:0x9f026f751a96bae9!8m2!3d13.7953364!4d100.5850928!16s%2Fg%2F1td27s6c!19sChIJsytTssid4jAR6bqWGnVvAp8?authuser=0&hl=en&rclk=1,4.5,62,,Health, · 681/3-4 Soi Lat Phrao 48,Open · Closes 9 pm · +66 2 276 9041,"Lat Phrao 48 Medical
4.5(62)
Health ·  · 681/3-4 Soi Lat Phrao 48
Open · Closes 9 pm · +66 2 276 9041

Website

Directions
 
""Very nice clinic and staff.""",13.791612292576975,100.58627827654847
0x30e299b744158de9:0xbea546fbf98dd39b,บ้านต้นกะตุ๋ม,https://www.google.com/maps/place/%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%95%E0%B9%89%E0%B8%99%E0%B8%81%E0%B8%B0%E0%B8%95%E0%B8%B8%E0%B9%8B%E0%B8%A1/data=!4m7!3m6!1s0x30e299b744158de9:0xbea546fbf98dd39b!8m2!3d13.747813!4d100.466789!16s%2Fg%2F1hc1rq_lk!19sChIJ6Y0VRLeZ4jARm9ON-ftGpb4?authuser=0&hl=en&rclk=1,,0,,Dental clinic,121 122 ซ Charan Sanitwong 25 Yaek 10,Closed · Opens 9 PM · +66 2 412 0945,"บ้านต้นกะตุ๋ม
No reviews
Dental clinic · 121 122 ซ Charan Sanitwong 25 Yaek 10
Closed · Opens 9 PM · +66 2 412 0945

Directions",13.75080201579359,100.46528439501041
0x30e2984616fc04b1:0x4026c669c6a082e,คลินิกตรีสุคนธ์ทันตกรรม,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%95%E0%B8%A3%E0%B8%B5%E0%B8%AA%E0%B8%B8%E0%B8%84%E0%B8%99%E0%B8%98%E0%B9%8C%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2984616fc04b1:0x4026c669c6a082e!8m2!3d13.725008!4d100.4665404!16s%2Fg%2F1pzt109vb!19sChIJsQT8FkaY4jARLghqnGZsAgQ?authuser=0&hl=en&rclk=1,,0,,Dentist,"50/4, ถนนเพชรเกษม, แขวงปากคลองภาษีเจริญ เขตภาษีเจริญ กรุงเทพมหานคร, 10160",,"คลินิกตรีสุคนธ์ทันตกรรม
No reviews
Dentist · 50/4, ถนนเพชรเกษม, แขวงปากคลองภาษีเจริญ เขตภาษีเจริญ กรุงเทพมหานคร, 10160
+66 2 457 2355

Directions",13.724125158254084,100.46897787393075
0x30e2984158f1ea23:0xf7ac49e1b5a6e651,คลินิกผิวหนัง ศิริยศ,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9C%E0%B8%B4%E0%B8%A7%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%87+%E0%B8%A8%E0%B8%B4%E0%B8%A3%E0%B8%B4%E0%B8%A2%E0%B8%A8/data=!4m7!3m6!1s0x30e2984158f1ea23:0xf7ac49e1b5a6e651!8m2!3d13.7184385!4d100.4685609!16s%2Fg%2F1hc5wxfbv!19sChIJI-rxWEGY4jARUeamteFJrPc?authuser=0&hl=en&rclk=1,4.6,9,,Dental clinic,"23, 27 Thoet Thai 43 Alley",Closed · Opens 5 pm Mon · +66 2 869 0822,"คลินิกผิวหนัง ศิริยศ
4.6(9)
Dental clinic · 23, 27 Thoet Thai 43 Alley
Closed · Opens 5 pm Mon · +66 2 869 0822

Directions",13.724125158254084,100.46897787393075
0x30e2990067dbd7cb:0xbb3fae3ab4d7adbc,คลีนิกทันตแพทย์ดาวคนอง,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%94%E0%B8%B2%E0%B8%A7%E0%B8%84%E0%B8%99%E0%B8%AD%E0%B8%87/data=!4m7!3m6!1s0x30e2990067dbd7cb:0xbb3fae3ab4d7adbc!8m2!3d13.6966339!4d100.4831018!16s%2Fg%2F11n3zxqt6n!19sChIJy9fbZwCZ4jARvK3XtDquP7s?authuser=0&hl=en&rclk=1,,0,,Dentist,1056 Somdet Phra Chao Tak Sin Rd,Closed · Opens 10 am Mon · +66 94 384 1930,"คลีนิกทันตแพทย์ดาวคนอง
No reviews
Dentist · 1056 Somdet Phra Chao Tak Sin Rd
Closed · Opens 10 am Mon · +66 94 384 1930

Directions",13.704414007502686,100.48009840123558
0x30e2bdb45c560c0f:0x13906955044affc4,ดีไลท์ คลินิกทันตกรรม สาขาเซ็นทรัลพระราม2 - Delite Dental Clinic Rama2,https://www.google.com/maps/place/%E0%B8%94%E0%B8%B5%E0%B9%84%E0%B8%A5%E0%B8%97%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B1%E0%B8%A5%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%A12+-+Delite+Dental+Clinic+Rama2/data=!4m7!3m6!1s0x30e2bdb45c560c0f:0x13906955044affc4!8m2!3d13.6638149!4d100.4373512!16s%2Fg%2F11svytr2d6!19sChIJDwxWXLS94jARxP9KBFVpkBM?authuser=0&hl=en&rclk=1,4.9,124,,Dental clinic,"Central Rama 2 ชั้น 3, 160 Rama II Rd",Open · Closes 8 pm · +66 94 781 5966,"ดีไลท์ คลินิกทันตกรรม สาขาเซ็นทรัลพระราม2 - Delite Dental Clinic Rama2
4.9(124)
Dental clinic · Central Rama 2 ชั้น 3, 160 Rama II Rd
Open · Closes 8 pm · +66 94 781 5966

Website

Directions
 
""Good care and very good service ;)""",13.704414007502686,100.48009840123558
