"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x43361f271b228ecf:0x417690b6b9ffd654","คลินิกทันตกรรมคลาสซี่สไมล์ สาขา2 ประชาอุทิศ-พระประแดง : ตึกหัวมุมปากซอยประชาอุทิศ4 ใกล้พณิชยการเชตุพน,มจธ.,สามแยกประชาอุทิศ","Dental clinic","","","","","+66 92 402 9990","https://lin.ee/LNYJEJq","","5.0","7","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%84%E0%B8%A5%E0%B8%B2%E0%B8%AA%E0%B8%8B%E0%B8%B5%E0%B9%88%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B22+%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%AD%E0%B8%B8%E0%B8%97%E0%B8%B4%E0%B8%A8-%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%81%E0%B8%94%E0%B8%87+:+%E0%B8%95%E0%B8%B6%E0%B8%81%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%A1%E0%B8%B8%E0%B8%A1%E0%B8%9B%E0%B8%B2%E0%B8%81%E0%B8%8B%E0%B8%AD%E0%B8%A2%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%AD%E0%B8%B8%E0%B8%97%E0%B8%B4%E0%B8%A84+%E0%B9%83%E0%B8%81%E0%B8%A5%E0%B9%89%E0%B8%9E%E0%B8%93%E0%B8%B4%E0%B8%8A%E0%B8%A2%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%80%E0%B8%8A%E0%B8%95%E0%B8%B8%E0%B8%9E%E0%B8%99,%E0%B8%A1%E0%B8%88%E0%B8%98.,%E0%B8%AA%E0%B8%B2%E0%B8%A1%E0%B9%81%E0%B8%A2%E0%B8%81%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%AD%E0%B8%B8%E0%B8%97%E0%B8%B4%E0%B8%A8/data=!4m7!3m6!1s0x43361f271b228ecf:0x417690b6b9ffd654!8m2!3d13.7245995!4d100.6331108!16s%2Fg%2F11s2rvxdrx!19sChIJz44iGycfNkMRVNb_ubaQdkE?authuser=0&hl=en&rclk=1"
"0x30e29862408d780d:0x7dcdbe7b0fa2ab4e","Niyom Dental","Health","
Garden River Home, ถ. พระราม ๒ Bang Mot, Chom Thong, Bangkok 10150, Thailand","MFC8+RF Bangkok, Thailand","","","+66 81 438 7975","","","5.0","5","","","Open","","https://www.google.com/maps/place/Niyom+Dental/data=!4m7!3m6!1s0x30e29862408d780d:0x7dcdbe7b0fa2ab4e!8m2!3d13.6721025!4d100.4661596!16s%2Fg%2F1tz7qyr5!19sChIJDXiNQGKY4jARTquiD3u-zX0?authuser=0&hl=en&rclk=1"
"0x30e29f8bd4107e0b:0x45458aed3fae74f7","The One Dental Studio สาขาอ่อนนุช","Dental clinic","
ชั้น1 คอนโด ideo mobi sukhumvit81 Bang Chak, Phra Khanong, Bangkok 10260, Thailand","PJ32+QR Bangkok, Thailand","","","+66 82 824 7463","https://theonedentalstudio.com/","","4.9","217","","","Open","","https://www.google.com/maps/place/The+One+Dental+Studio+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AD%E0%B9%88%E0%B8%AD%E0%B8%99%E0%B8%99%E0%B8%B8%E0%B8%8A/data=!4m7!3m6!1s0x30e29f8bd4107e0b:0x45458aed3fae74f7!8m2!3d13.7044138!4d100.6020248!16s%2Fg%2F11n0km_3y2!19sChIJC34Q1Iuf4jAR93SuP-2KRUU?authuser=0&hl=en&rclk=1"
"0x311d599f3dae8117:0x7ea9d04fe2749203","Dento Dental Clinic","Dental clinic","
Thanon Phraeksa, Thai Ban Mai, Mueang Samut Prakan District, Samut Prakan 10280, Thailand","HJHG+P5 Thai Ban Mai, Mueang Samut Prakan District, Samut Prakan, Thailand","","","+66 99 941 5641","","","4.9","300","","","Open","","https://www.google.com/maps/place/Dento+Dental+Clinic/data=!4m7!3m6!1s0x311d599f3dae8117:0x7ea9d04fe2749203!8m2!3d13.5792776!4d100.6253804!16s%2Fg%2F11s7c5z_wj!19sChIJF4GuPZ9ZHTERA5J04k_QqX4?authuser=0&hl=en&rclk=1"
"0x30e29df8d1d326b1:0x227516bebf149ac3","Ban Fan","Dental clinic","
QJM9+522, Lat Phrao Rd, Khlong Chaokhun Sing, Wang Thonglang, Bangkok 10310, Thailand","","","","+66 86 508 9760","https://www.facebook.com/Dr.MattaPal?mibextid=LQQJ4d","","4.8","5","","","Open","","https://www.google.com/maps/place/Ban+Fan/data=!4m7!3m6!1s0x30e29df8d1d326b1:0x227516bebf149ac3!8m2!3d13.782878!4d100.617512!16s%2Fg%2F11r9bm1cq!19sChIJsSbT0fid4jARw5oUv74WdSI?authuser=0&hl=en&rclk=1"
"0x30e29a2027fa0bfb:0x1dac9e997580d4f1","Dental for You","Dentist","
24, 13 หมู่ 6 Borommaratchachonnani Rd, Taling Chan, Bangkok 10170, Thailand","QFP6+5V Bangkok, Thailand","","","+66 2 880 7121","","","4.5","34","","","Open","","https://www.google.com/maps/place/Dental+for+You/data=!4m7!3m6!1s0x30e29a2027fa0bfb:0x1dac9e997580d4f1!8m2!3d13.7854842!4d100.4621289!16s%2Fg%2F1q67ddnt9!19sChIJ-wv6JyCa4jAR8dSAdZmerB0?authuser=0&hl=en&rclk=1"
"0x30e299fb2594ffab:0x33e805f3020fe87","Pet Med Plus @ Pet Mall","Veterinary pharmacy","
515 1 Phran Nok Phutthamonthon Sai 4 Rd, Bang Phrom, Taling Chan, Bangkok 10170, Thailand","QC2Q+JV Bangkok, Thailand","","","+66 94 269 4914","https://www.petmed-plus.com/","","4.7","111","","","Open","","https://www.google.com/maps/place/Pet+Med+Plus+@+Pet+Mall/data=!4m7!3m6!1s0x30e299fb2594ffab:0x33e805f3020fe87!8m2!3d13.7515812!4d100.4397364!16s%2Fg%2F11fn_244wx!19sChIJq_-UJfuZ4jARh_4gMF-APgM?authuser=0&hl=en&rclk=1"
"0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย","Prosthodontist","
เทสโก้โลตัส เลขที่ 37/112 ล็อก PG050 ชั้น 1 หมู่ 8 Rattanathibet Rd, Bang Krasaw, Mueang Nonthaburi District, Nonthaburi 11000, Thailand","VG69+QH Nonthaburi, Mueang Nonthaburi District, Nonthaburi, Thailand","","","+66 65 538 9881","https://www.facebook.com/profile.php?id=61568768193100","","4.9","35","","","Open","","https://www.google.com/maps/place/White+House+Dental+Clinic+-+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%AA%E0%B8%B5%E0%B8%82%E0%B8%B2%E0%B8%A7+-+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B9%81%E0%B8%84%E0%B8%A3%E0%B8%B2%E0%B8%A2/data=!4m7!3m6!1s0x30e29b003d6b298d:0xeadce18a41ca45dd!8m2!3d13.8619167!4d100.518981!16s%2Fg%2F11wn0q1q2m!19sChIJjSlrPQCb4jAR3UXKQYrh3Oo?authuser=0&hl=en&rclk=1"
"0x30e2bda83fdb0365:0x2702a871e5b2516d","Teeth Talk Dental Clinic สาขาพระราม2 จัดฟัน ดัดฟัน ทำฟัน","Dental clinic","
5 ซอย Rama 2 Soi 60/2, Samae Dam, Bang Khun Thian, Bangkok 10150, Thailand","MC29+4V Bangkok, Thailand","","","+66 94 666 9342","https://www.teethtalk-clinic.com/","","4.9","364","","","Open","","https://www.google.com/maps/place/Teeth+Talk+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%A12+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%94%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e2bda83fdb0365:0x2702a871e5b2516d!8m2!3d13.6503741!4d100.4197198!16s%2Fg%2F11zjx61j0y!19sChIJZQPbP6i94jARbVGy5XGoAic?authuser=0&hl=en&rclk=1"
"0x30e29e522fb6ab3f:0x744b76d9e53d43f9","คลินิกทันตกรรม แอ๊บโซลูท Absolute Dental Clinic","Dental clinic","
MJ4F+X99 โครงการลาซาลอเวนิว, ถนน แบริ่ง - ลาซาล, Bang Na Tai, Bang Na, Bangkok 10260, Thailand","","","","+66 86 495 4991","","","5.0","8","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%81%E0%B8%AD%E0%B9%8A%E0%B8%9A%E0%B9%82%E0%B8%8B%E0%B8%A5%E0%B8%B9%E0%B8%97+Absolute+Dental+Clinic/data=!4m7!3m6!1s0x30e29e522fb6ab3f:0x744b76d9e53d43f9!8m2!3d13.6574099!4d100.6234975!16s%2Fg%2F1jkw9cvr5!19sChIJP6u2L1Ke4jAR-UM95dl2S3Q?authuser=0&hl=en&rclk=1"
"0x311d637dbc250711:0x7c804f92275e0d55","คลินิกทันตกรรมเนโกะ Neko Dental Clinic","Dental clinic","
ตั้งอยู่ในโครงการ The Alley รามอินทรา กม. 9 ฝั่งตรงข้าม รพ สินแพทย์ ข้างหน้าทางเข้ามีศูนย์ Toyota และ ปั้มบางจาก, Ram Inthra, Khan Na Yao, Bangkok 10230, Thailand","RMMC+F5 Bangkok, Thailand","","","+66 94 494 9364","","","4.9","131","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%99%E0%B9%82%E0%B8%81%E0%B8%B0+Neko+Dental+Clinic/data=!4m7!3m6!1s0x311d637dbc250711:0x7c804f92275e0d55!8m2!3d13.8336347!4d100.6704176!16s%2Fg%2F11sdd6zmdg!19sChIJEQclvH1jHTERVQ1eJ5JPgHw?authuser=0&hl=en&rclk=1"
"0x30e291883def550f:0xeb17078727cb55b2","Dental District ราชพฤกษ์","Dental clinic","
88 2 Nakhon In Rd, Tambon Bang Khun Kong, Bang Kruai District, Nonthaburi 11130, Thailand","RFF3+P5 Bang Khun Kong, Bang Kruai District, Nonthaburi, Thailand","","","+66 93 991 9395","","","5.0","263","","","Open","","https://www.google.com/maps/place/Dental+District+%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%9E%E0%B8%A4%E0%B8%81%E0%B8%A9%E0%B9%8C/data=!4m7!3m6!1s0x30e291883def550f:0xeb17078727cb55b2!8m2!3d13.8242538!4d100.452956!16s%2Fg%2F11ybxbrzvr!19sChIJD1XvPYiR4jARslXLJ4cHF-s?authuser=0&hl=en&rclk=1"
"0x30e29a9af925211f:0xeef895e668dc1f6f","LDC Dental พระราม 5","Dental clinic","
ต, 103/18-22 ม .4 ถ ราชพฤกษ์ ติด ถ.ราชพฤกษ์ ช่วง ถ.ท่าน้ำนนท์-วัดโบสถ์ และ Bang Kruai - Sai Noi Rd, Bang Krang, อ.เมือง Nonthaburi 11000, Thailand","RCVX+69 Bang Krang, Mueang Nonthaburi District, Nonthaburi, Thailand","","","+66 2 030 4361","https://www.ldcdental.com/","","4.8","62","","","Open","","https://www.google.com/maps/place/LDC+Dental+%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%A1+5/data=!4m7!3m6!1s0x30e29a9af925211f:0xeef895e668dc1f6f!8m2!3d13.8430905!4d100.4484564!16s%2Fg%2F1td102k2!19sChIJHyEl-Zqa4jARbx_caOaV-O4?authuser=0&hl=en&rclk=1"
"0x30e29ec63692a97b:0x22a9c5591b9929ce","ศูนย์ทันตกรรมเบ็ตตี้สไมล์","Dental clinic","
425, 13-14 Soi Ratchaprarop 8, Makkasan, Ratchathewi, Bangkok 10400, Thailand","QG3R+FR Bangkok, Thailand","","","+66 2 253 2391","","","5.0","7","","","Open","","https://www.google.com/maps/place/%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%9A%E0%B9%87%E0%B8%95%E0%B8%95%E0%B8%B5%E0%B9%89%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x30e29ec63692a97b:0x22a9c5591b9929ce!8m2!3d13.7537192!4d100.542048!16s%2Fg%2F1td5tls_!19sChIJe6mSNsae4jARzimZG1nFqSI?authuser=0&hl=en&rclk=1"
"0x30e29f00035920a1:0x1051fdd454159a82","PSDC DENTAL CLINIC","Prosthodontist","
1199 Phetchaburi Rd, Makkasan, Ratchathewi, Bangkok 10400, Thailand","PGXV+XP Bangkok, Thailand","","","+66 84 228 0909","","","4.9","11","","","Open","","https://www.google.com/maps/place/PSDC+DENTAL+CLINIC/data=!4m7!3m6!1s0x30e29f00035920a1:0x1051fdd454159a82!8m2!3d13.7499194!4d100.5442609!16s%2Fg%2F11xs34n03d!19sChIJoSBZAwCf4jARgpoVVNT9URA?authuser=0&hl=en&rclk=1"
"0x30e29f2cbf728e87:0x82a2f0423e869039","Verizon dental clinic","Dental clinic","
Silom Road, Si Lom, Bang Rak, Bangkok 10500, Thailand","PGHJ+29 Bangkok, Thailand","","","+66 2 233 5515","","","4.6","9","","","Open","","https://www.google.com/maps/place/Verizon+dental+clinic/data=!4m7!3m6!1s0x30e29f2cbf728e87:0x82a2f0423e869039!8m2!3d13.7276155!4d100.5308838!16s%2Fg%2F1hm33p3bw!19sChIJh45yvyyf4jAROZCGPkLwooI?authuser=0&hl=en&rclk=1"
"0x30e29eb0a13b825d:0x86863a4777da841e","Psmile Dental Clinic","Dental clinic","
45, 8 Soi Langsuan, Lumphini, Pathum Wan, Bangkok 10330, Thailand","PGRV+99 Bangkok, Thailand","","","+66 61 415 6561","http://www.facebook.com/psmiledental","","4.7","14","","","Open","","https://www.google.com/maps/place/Psmile+Dental+Clinic/data=!4m7!3m6!1s0x30e29eb0a13b825d:0x86863a4777da841e!8m2!3d13.7408835!4d100.5434525!16s%2Fg%2F11bwh597j7!19sChIJXYI7obCe4jARHoTad0c6hoY?authuser=0&hl=en&rclk=1"
"0x30e29ed3d240916d:0x1d67204c0af796a","Dept. of Surgery, Chulalongkorn U., Faculty of Dentistry","Academic department","
PGVM+4V6, Pathum Wan, Bangkok 10330, Thailand","","13.7427863","100.534636","+66 2 218 8581","http://www.dent.chula.ac.th/index.php/department/oral-and-maxillofacial-surgery","","5.0","5","","","","","https://www.google.com/maps/place/Dept.+of+Surgery,+Chulalongkorn+U.,+Faculty+of+Dentistry/@13.7427863,100.534636,17z/data=!3m1!4b1!4m6!3m5!1s0x30e29ed3d240916d:0x1d67204c0af796a!8m2!3d13.7427863!4d100.534636!16s%2Fg%2F11c1wzzl7h?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDYyMS4wIKXMDSoASAFQAw%3D%3D"
"0x30e29f2c1da62ab3:0x135ce9a6eac08323","Bangkok Smile Dental Clinic Silom","Dental clinic","
ตรงข้ามศาลาแดง เพลส 30/8 Sala Daeng Rd, Si Lom, Bang Rak, Bangkok 10500","PGHP+6C Bangkok","","","02 105 4288","https://www.bangkoksmiledental.com/","","4.9","292","","","Open","","https://www.google.com/maps/place/Bangkok+Smile+Dental+Clinic+Silom/data=!4m7!3m6!1s0x30e29f2c1da62ab3:0x135ce9a6eac08323!8m2!3d13.7280576!4d100.5360525!16s%2Fg%2F1thxhj3h!19sChIJsyqmHSyf4jARI4PA6qbpXBM?authuser=0&hl=en&rclk=1"
"0x30e29ff4b8dee849:0xe49ac9f1316a6813","TANN Dental Clinic (Dental Wellness and Aesthetics)","Dental clinic","
3rd Floor, Edge Building, 2 Si Lom Rd, Suriya Wong, Bang Rak, Bangkok 10500, Thailand","PGHP+M7 Bangkok, Thailand","13.7291721","100.5357006","+66 62 292 9925","https://www.tanndental.com/","","5.0","20","","","Open","","https://www.google.com/maps/place/TANN+Dental+Clinic+(Dental+Wellness+and+Aesthetics)/@13.7291721,100.5357006,17z/data=!3m1!4b1!4m6!3m5!1s0x30e29ff4b8dee849:0xe49ac9f1316a6813!8m2!3d13.7291721!4d100.5357006!16s%2Fg%2F11sc_n6v66?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDYyMS4wIKXMDSoASAFQAw%3D%3D"
"0x30e29fc83149961d:0x66375e099d44296b","Maison dental clinic - เมซอง เดนทัล คลินิก","Dental clinic","
Ground floor, 888/65, Mahatun plaza, Phloen Chit Rd, Lumphini, Pathum Wan, Bangkok 10330, Thailand","PGRX+WC Bangkok, Thailand","","","+66 2 108 9996","","","4.9","337","","","Open","","https://www.google.com/maps/place/Maison+dental+clinic+-+%E0%B9%80%E0%B8%A1%E0%B8%8B%E0%B8%AD%E0%B8%87+%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30e29fc83149961d:0x66375e099d44296b!8m2!3d13.7423389!4d100.5486245!16s%2Fg%2F11vc56zk9t!19sChIJHZZJMcif4jARaylEnQleN2Y?authuser=0&hl=en&rclk=1"
"0x30e29fab4419b623:0x56f76de0d2b3db47","Betty Smile Dental Clinic","Dental clinic","
13 Ratchaprarop Rd, Makkasan, Ratchathewi, Bangkok 10400, Thailand","QG3R+GR Bangkok, Thailand","","","+66 93 525 6365","https://m.facebook.com/BettySmileDental/","","5.0","7","","","Open","","https://www.google.com/maps/place/Betty+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29fab4419b623:0x56f76de0d2b3db47!8m2!3d13.7537691!4d100.542012!16s%2Fg%2F11rd8720sn!19sChIJI7YZRKuf4jARR9uz0uBt91Y?authuser=0&hl=en&rclk=1"
"0x30e29eb120b8d9d5:0x14151193c4086ccf","The Wisdom Tooth dental clinic","Dental clinic","
1,3/1-4 ชั้น3 อาคารวิคตอรี่คอนเนอร์ Phaya Thai Rd, Thanon Phaya Thai, Ratchathewi, Bangkok 10400, Thailand","QG7Q+F5 Bangkok, Thailand","","","+66 62 447 4159","https://m.facebook.com/wisdomtoothdentist","","4.9","8","","","Open","","https://www.google.com/maps/place/The+Wisdom+Tooth+dental+clinic/data=!4m7!3m6!1s0x30e29eb120b8d9d5:0x14151193c4086ccf!8m2!3d13.7637133!4d100.5379007!16s%2Fg%2F11gdr_p960!19sChIJ1dm4ILGe4jARz2wIxJMRFRQ?authuser=0&hl=en&rclk=1"
"0x30e2994c8ade31d9:0x7e44a9d0e0165399","Phetchaburi Dental Care Clinic","Dental clinic","
125/1 ถนนเพชรบุรี แขวงทุ่งพญาไท เขตราชเทวี ทุ่งพญาไท ราชเทวี Bangkok 10400, Thailand","QG4G+4P Bangkok, Thailand","","","+66 87 356 7776","https://www.facebook.com/pdccdent","","4.3","18","","","Open","","https://www.google.com/maps/place/Phetchaburi+Dental+Care+Clinic/data=!4m7!3m6!1s0x30e2994c8ade31d9:0x7e44a9d0e0165399!8m2!3d13.755269!4d100.5267562!16s%2Fg%2F1hc3h8bmt!19sChIJ2THeikyZ4jARmVMW4NCpRH4?authuser=0&hl=en&rclk=1"
"0x30e29f0bfa33a897:0x95329a015ce39721","Smile Center Dental Clinic (Sukhumvit 39)","Dental clinic","
1/6 Sukhumvit 39, Khlong Tan Nuea, Watthana, Bangkok 10110, Thailand","PHJC+76 Bangkok, Thailand","","","+66 2 010 5353","http://smilecenterdentalclinic.com/","","4.9","264","","","Open","","https://www.google.com/maps/place/Smile+Center+Dental+Clinic+%28Sukhumvit+39%29/data=!4m7!3m6!1s0x30e29f0bfa33a897:0x95329a015ce39721!8m2!3d13.7306609!4d100.5705515!16s%2Fg%2F11lgzn_7cz!19sChIJl6gz-guf4jARIZfjXAGaMpU?authuser=0&hl=en&rclk=1"
"0x30e2994c5238008f:0xa2d30f79ce6a4220","Digital Dental Center","Private hospital","
611 Bamrung Mueang Rd, Khlong Maha Nak, Pom Prap Sattru Phai, Bangkok 10100, Thailand","QG27+5Q Bangkok, Thailand","13.7504297","100.5143764","+66 94 213 0726","","","5.0","75","","","Open","","https://www.google.com/maps/place/Digital+Dental+Center/@13.7504297,100.5143764,17z/data=!3m1!4b1!4m6!3m5!1s0x30e2994c5238008f:0xa2d30f79ce6a4220!8m2!3d13.7504297!4d100.5143764!16s%2Fg%2F11fl098ykx?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDYyMS4wIKXMDSoASAFQAw%3D%3D"
"0x30e29ef6f7a79945:0x15b0c644fc631423","Thantakit International Dental Center in Bangkok, Thailand","Dental clinic","
1939 New, Bangkapi, Huai Khwang, Bangkok 10310, Thailand","PHXC+7H Bangkok, Thailand","13.7481541","100.5714874","+66 2 718 0777","https://www.thantakit.com/","","4.9","3006","","","Open","","https://www.google.com/maps/place/Thantakit+International+Dental+Center+in+Bangkok,+Thailand/@13.7481541,100.5714874,17z/data=!3m1!4b1!4m6!3m5!1s0x30e29ef6f7a79945:0x15b0c644fc631423!8m2!3d13.7481541!4d100.5714874!16s%2Fg%2F1td7qm__?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDYyMS4wIKXMDSoASAFQAw%3D%3D"
"0x30e29f4637c1b683:0xb71a9acab1bf5f4a","MDK@Silom Dental Clinic","Dental clinic","
1 คอนโดสีลมแกรนด์เทอเรส 230 Sala Daeng 2 Alley, Si Lom, Bang Rak, Bangkok 10500, Thailand","PGHP+38 Bangkok, Thailand","","","+66 88 639 4477","https://mdk.dental/","","4.9","184","","","Open","","https://www.google.com/maps/place/MDK@Silom+Dental+Clinic/data=!4m7!3m6!1s0x30e29f4637c1b683:0xb71a9acab1bf5f4a!8m2!3d13.7277475!4d100.5358725!16s%2Fg%2F11kq8_9hsf!19sChIJg7bBN0af4jARSl-_scqaGrc?authuser=0&hl=en&rclk=1"
"0x30e2a36bef75885b:0x65da8e8ac5430022","ID Dental Clinic ไอดีเด็นทัล คลินิกทันตกรรม ประชาอุทิศ-บางมด","Dental clinic","
81 83 Pracha Uthit Rd, Bang Mot, Thung Khru, Bangkok 10140, Thailand","MF2W+VR Bangkok, Thailand","","","+66 82 282 2556","","","4.8","10","","","Open","","https://www.google.com/maps/place/ID+Dental+Clinic+%E0%B9%84%E0%B8%AD%E0%B8%94%E0%B8%B5%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%AD%E0%B8%B8%E0%B8%97%E0%B8%B4%E0%B8%A8-%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%A1%E0%B8%94/data=!4m7!3m6!1s0x30e2a36bef75885b:0x65da8e8ac5430022!8m2!3d13.6521482!4d100.4970739!16s%2Fg%2F11hdq42ftx!19sChIJW4h172uj4jARIgBDxYqO2mU?authuser=0&hl=en&rclk=1"
"0x30e29fea5260419f:0xf7537415589cac6b","Lotus's Sukhumvit 50","Hypermarket","
1710 Sukhumvit 50 Aly, Phra Khanong, Khlong Toei, Bangkok 10110, Thailand","PJ42+36 Bangkok, Thailand","","","+66 2 741 4444","https://www.lotuss.com/","","4.3","9803","Moderately priced","€€","Open","","https://www.google.com/maps/place/Lotus%27s+Sukhumvit+50/data=!4m7!3m6!1s0x30e29fea5260419f:0xf7537415589cac6b!8m2!3d13.7051849!4d100.6006083!16s%2Fg%2F11c5s6fx6q!19sChIJn0FgUuqf4jARa6ycWBV0U_c?authuser=0&hl=en&rclk=1"
"0x30e29d2742aa81af:0x33d7d6621bc28ae6","Awikaclinic","Wellness center","
92 Nak Niwat 6 Alley, Khwaeng Lat Phrao, Lat Phrao, Bangkok 10230, Thailand","RJ36+5M Bangkok, Thailand","","","+66 87 377 6688","","","4.2","6","","","Open","","https://www.google.com/maps/place/Awikaclinic/data=!4m7!3m6!1s0x30e29d2742aa81af:0x33d7d6621bc28ae6!8m2!3d13.8029347!4d100.6117239!16s%2Fg%2F11jymtnkqk!19sChIJr4GqQied4jAR5orCG2LW1zM?authuser=0&hl=en&rclk=1"
"0x30e2a39be4b9980f:0xd21b46745003b5bf","Dentoro Dental Clinic คลินิกทันตกรรม เด็นโทโร่ สาขาพระราม 2 ทำฟัน จัดฟัน","Dental clinic","
M Park เซ็นทรัลพระราม2 ตรงข้าม Rama II Rd, Samae Dam, Bang Khun Thian, Bangkok 10150, Thailand","MC7R+7M Bangkok, Thailand","","","+66 94 686 6868","https://dentorodental.com/","","5.0","138","","","Open","","https://www.google.com/maps/place/Dentoro+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B9%82%E0%B8%97%E0%B9%82%E0%B8%A3%E0%B9%88+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%A1+2+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e2a39be4b9980f:0xd21b46745003b5bf!8m2!3d13.6632101!4d100.4417156!16s%2Fg%2F11z51sjwv6!19sChIJD5i55Juj4jARv7UDUHRGG9I?authuser=0&hl=en&rclk=1"
