place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x3102b814b2015e03:0x8ba2fa96cb541375,คลินิกทันตกรรม สไมล์ แอทโฮม,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B9%81%E0%B8%AD%E0%B8%97%E0%B9%82%E0%B8%AE%E0%B8%A1/data=!4m7!3m6!1s0x3102b814b2015e03:0x8ba2fa96cb541375!8m2!3d13.1011665!4d100.9630238!16s%2Fg%2F11c1q4yj91!19sChIJA14BshS4AjERdRNUy5b6oos?authuser=0&hl=en&rclk=1,4.5,11,,Dental clinic,214 40 ถ. ไร่หนิ่ง - หนองขาม,Closed · Opens 9 AM · 033 080 494,"คลินิกทันตกรรม สไมล์ แอทโฮม
4.5(11)
Dental clinic · 214 40 ถ. ไร่หนิ่ง - หนองขาม
Closed · Opens 9 AM · 033 080 494

Website

Directions",12.92804850244002,100.85514875628755
0x3102b728b41f8991:0x8d611474b34107ec,9 Smile Dental Care,https://www.google.com/maps/place/9+Smile+Dental+Care/data=!4m7!3m6!1s0x3102b728b41f8991:0x8d611474b34107ec!8m2!3d13.1500547!4d100.9344163!16s%2Fg%2F11f62dxls3!19sChIJkYkftCi3AjER7AdBs3QUYY0?authuser=0&hl=en&rclk=1,3.2,9,,,,Closed · Opens 9 AM · 090 236 1748,"9 Smile Dental Care
3.2(9)
Dental clinic
Closed · Opens 9 AM · 090 236 1748

Directions",12.92804850244002,100.85514875628755
0x310296785211ba35:0x22739704a5b355a5,พัทยา คลินิกทันตกรรม (สาขาเทพประสิทธิ์),https://www.google.com/maps/place/%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%28%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%97%E0%B8%9E%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%AA%E0%B8%B4%E0%B8%97%E0%B8%98%E0%B8%B4%E0%B9%8C%29/data=!4m7!3m6!1s0x310296785211ba35:0x22739704a5b355a5!8m2!3d12.9090959!4d100.8910006!16s%2Fg%2F1tf9vwgw!19sChIJNboRUniWAjERpVWzpQSXcyI?authuser=0&hl=en&rclk=1,5.0,1,,Dentist,หมู่ 11 เทพประสิทธิ์ สาขาเทพประสิทธิ์ 195/21-2,,"พัทยา คลินิกทันตกรรม (สาขาเทพประสิทธิ์)
5.0(1)
Dentist · หมู่ 11 เทพประสิทธิ์ สาขาเทพประสิทธิ์ 195/21-2
090 121 4829

Directions",12.892389413994746,100.88710402874764
0x310295ccb1581c49:0x27ec61d1c8df7d03,คลินิกทันตกรรมพัทยาเดนทอลคลินิกสาขาพัทยาเหนือ,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B9%80%E0%B8%AB%E0%B8%99%E0%B8%B7%E0%B8%AD/data=!4m7!3m6!1s0x310295ccb1581c49:0x27ec61d1c8df7d03!8m2!3d12.9110873!4d100.9085367!16s%2Fg%2F1hf58dsp1!19sChIJSRxYscyVAjERA33fyNFh7Cc?authuser=0&hl=en&rclk=1,4.5,2,,Dentist,"102/4, ต.หนองปรือ อ.บางละมุง ชลบุรี, 20150",,"คลินิกทันตกรรมพัทยาเดนทอลคลินิกสาขาพัทยาเหนือ
4.5(2)
Dentist · 102/4, ต.หนองปรือ อ.บางละมุง ชลบุรี, 20150
038 362 374

Directions",12.944781450533062,100.85258855219774
0x3102bf077d823fa3:0xc082594c6a09bdb,บีม เดนทัลคลีนิค Beam dental clinic,https://www.google.com/maps/place/%E0%B8%9A%E0%B8%B5%E0%B8%A1+%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84+Beam+dental+clinic/data=!4m7!3m6!1s0x3102bf077d823fa3:0xc082594c6a09bdb!8m2!3d12.9687532!4d100.890615!16s%2Fg%2F11twss9zcx!19sChIJoz-CfQe_AjER25ugxpQlCAw?authuser=0&hl=en&rclk=1,,0,,Dental clinic,XV9R+G65,Permanently closed,"บีม เดนทัลคลีนิค Beam dental clinic
No reviews
Dental clinic · XV9R+G65
Permanently closed

Directions",12.966961452565316,100.89501708953878
0x3102be0cdeb46287:0x8df552c4132bb51d,VR Dentis Dental Clinic.,https://www.google.com/maps/place/VR+Dentis+Dental+Clinic./data=!4m7!3m6!1s0x3102be0cdeb46287:0x8df552c4132bb51d!8m2!3d12.9662038!4d100.8984466!16s%2Fg%2F1pzxxmnsk!19sChIJh2K03gy-AjERHbUrE8RS9Y0?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"668/16, Pattaya - Naklua Road, Tambon Naklua, Amphoe Banglamung, Chonburi, 20150",Permanently closed · +66 38 410 267,"VR Dentis Dental Clinic.
No reviews
Dental clinic · 668/16, Pattaya - Naklua Road, Tambon Naklua, Amphoe Banglamung, Chonburi, 20150
Permanently closed · +66 38 410 267

Directions",12.966961452565316,100.89501708953878
0x3102bf41c8f42117:0xf14df42e997df04b,คลินิกทันตกรรม เอ สไมล์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%80%E0%B8%AD+%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x3102bf41c8f42117:0xf14df42e997df04b!8m2!3d12.9460685!4d100.9372819!16s%2Fg%2F11t62tpgh3!19sChIJFyH0yEG_AjERS_B9mS70TfE?authuser=0&hl=en&rclk=1,5.0,0,,Dental clinic,24/26 ม 3240,Closed · Opens 4:30 pm · +66 95 962 4407,"คลินิกทันตกรรม เอ สไมล์
5.0
Dental clinic · 24/26 ม 3240
Closed · Opens 4:30 pm · +66 95 962 4407

Directions",12.941251616340017,100.9300020610652
0x310297000341d901:0x98663c0d62a007a,Dr. Clear Aligners,https://www.google.com/maps/place/Dr.+Clear+Aligners/data=!4m7!3m6!1s0x310297000341d901:0x98663c0d62a007a!8m2!3d12.929627!4d100.8777093!16s%2Fg%2F11x0mvvbl4!19sChIJAdlBAwCXAjERegAq1sBjhgk?authuser=0&hl=en&rclk=1,4.4,7,,Dentist,"Beach, 218 Moo 10",Closed · Opens 11 am · +66 93 247 9150,"Dr. Clear Aligners
4.4(7)
Dentist · Beach, 218 Moo 10
Closed · Opens 11 am · +66 93 247 9150

Website

Directions
 
""Good clinic and good advise.""",12.933542215009096,100.8731096816331
0x3102b54cbd65529d:0xf92d2526f2c60433,Dental Villa,https://www.google.com/maps/place/Dental+Villa/data=!4m7!3m6!1s0x3102b54cbd65529d:0xf92d2526f2c60433!8m2!3d13.2726029!4d100.9310374!16s%2Fg%2F11gygv4gq3!19sChIJnVJlvUy1AjERMwTG8iYlLfk?authuser=0&hl=en&rclk=1,4.9,292,,Dental clinic,36/8 Natedee road,Closed · Opens 10 am · +66 96 880 6805,"Dental Villa
4.9(292)
Dental clinic · 36/8 Natedee road
Closed · Opens 10 am · +66 96 880 6805

Website

Directions
 
""All the dentists are very kind, thoughtful and gentle (I went 5 times!).""",12.933542215009096,100.8731096816331
0x310297d6d04efa2f:0x4ceb3b97b2814db8,"""Sakura Dent clinic""",https://www.google.com/maps/place/%22Sakura+Dent+clinic%22/data=!4m7!3m6!1s0x310297d6d04efa2f:0x4ceb3b97b2814db8!8m2!3d12.8749403!4d100.8890382!16s%2Fg%2F11gpgmvzqj!19sChIJL_pO0NaXAjERuE2Bspc760w?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,"VVFQ+XJF, Beach Road",Permanently closed · +66 94 415 5209,"""Sakura Dent clinic""
5.0(1)
Dental clinic · VVFQ+XJF, Beach Road
Permanently closed · +66 94 415 5209

Directions",12.87508682448421,100.89284315464394
0x31029439592d5649:0x69b97b2eca0f6e4c,Makeoverseas,https://www.google.com/maps/place/Makeoverseas/data=!4m7!3m6!1s0x31029439592d5649:0x69b97b2eca0f6e4c!8m2!3d12.8827851!4d100.9074718!16s%2Fg%2F1ptvtrbs5!19sChIJSVYtWTmUAjERTG4Pyi57uWk?authuser=0&hl=en&rclk=1,,0,,Cosmetic dentist,ถนน ชัยพฤกษ์ 2,,"Makeoverseas
No reviews
Cosmetic dentist · ถนน ชัยพฤกษ์ 2
+66 87 519 1603

Website

Directions",12.883515684287772,100.90358410787277
0x3102b9e2fb8e6a2d:0x3004db44eaa48e4c,คลินิกทันตกรรมโอนลี่ยู แหลมฉบัง ชลบุรี | Only U dental clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%82%E0%B8%AD%E0%B8%99%E0%B8%A5%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%B9+%E0%B9%81%E0%B8%AB%E0%B8%A5%E0%B8%A1%E0%B8%89%E0%B8%9A%E0%B8%B1%E0%B8%87+%E0%B8%8A%E0%B8%A5%E0%B8%9A%E0%B8%B8%E0%B8%A3%E0%B8%B5+%7C+Only+U+dental+clinic/data=!4m7!3m6!1s0x3102b9e2fb8e6a2d:0x3004db44eaa48e4c!8m2!3d13.0921372!4d100.9175944!16s%2Fg%2F11tm_jjq9t!19sChIJLWqO--K5AjERTI6k6kTbBDA?authuser=0&hl=en&rclk=1,5.0,117,,Dental clinic,198 22-23 หมู่ 9,Closed · Opens 9 am · +66 84 974 7416,"คลินิกทันตกรรมโอนลี่ยู แหลมฉบัง ชลบุรี | Only U dental clinic
5.0(117)
Dental clinic · 198 22-23 หมู่ 9
Closed · Opens 9 am · +66 84 974 7416

Directions
 
""good service ka""",12.981772194445387,100.87560976853489
0x3102bf0a90ae6bc1:0x16e83afc10b6cb3e,คลินิกทันตกรรมบีสไมล์ โป่ง BSmile Dental clinic2,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B8%B5%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B9%82%E0%B8%9B%E0%B9%88%E0%B8%87+BSmile+Dental+clinic2/data=!4m7!3m6!1s0x3102bf0a90ae6bc1:0x16e83afc10b6cb3e!8m2!3d12.9551962!4d100.9999703!16s%2Fg%2F11w92lkg02!19sChIJwWuukAq_AjERPsu2EPw66BY?authuser=0&hl=en&rclk=1,4.9,134,,Dental clinic,82 8 9,Closed · Opens 8:30 am · +66 98 549 3838,"คลินิกทันตกรรมบีสไมล์ โป่ง BSmile Dental clinic2
4.9(134)
Dental clinic · 82 8 9
Closed · Opens 8:30 am · +66 98 549 3838

Directions
 
""The clinic is very clean and has very good prices""",12.981772194445387,100.87560976853489
0x3102b931e3798509:0xf30ebd20bb1a1d45,Maple Dental Clinic,https://www.google.com/maps/place/Maple+Dental+Clinic/data=!4m7!3m6!1s0x3102b931e3798509:0xf30ebd20bb1a1d45!8m2!3d13.102885!4d100.9689303!16s%2Fg%2F11vjcndybk!19sChIJCYV54zG5AjERRR0auyC9DvM?authuser=0&hl=en&rclk=1,5.0,90,,Dental clinic,699 76 หมู่ที่ 11 ถ. ไร่หนิ่ง - หนองขาม,Closed · Opens 10 am · +66 90 297 9299,"Maple Dental Clinic
5.0(90)
Dental clinic · 699 76 หมู่ที่ 11 ถ. ไร่หนิ่ง - หนองขาม
Closed · Opens 10 am · +66 90 297 9299

Website

Directions",12.981772194445387,100.87560976853489
0x3102bfd3741b5459:0xb092a2edd2b09a75,Sassy Smile Lake Mabprachan,https://www.google.com/maps/place/Sassy+Smile+Lake+Mabprachan/data=!4m7!3m6!1s0x3102bfd3741b5459:0xb092a2edd2b09a75!8m2!3d12.9434136!4d100.9746575!16s%2Fg%2F11ty6ml9vv!19sChIJWVQbdNO_AjERdZqw0u2ikrA?authuser=0&hl=en&rclk=1,4.3,6,,Dental clinic,"WXVF+9VJ, 58/3-7",Closed · Opens 9 AM · +66 95 373 6739,"Sassy Smile Lake Mabprachan
4.3(6)
Dental clinic · WXVF+9VJ, 58/3-7
Closed · Opens 9 AM · +66 95 373 6739

Directions
 
""The doc doesn’t push you for treatments you don’t need.""",12.879882919455156,100.92247306548792
0x3102c5791b052571:0x1048ce9fe7d7f8df,V dental clinic 3 บ่อวิน,https://www.google.com/maps/place/V+dental+clinic+3+%E0%B8%9A%E0%B9%88%E0%B8%AD%E0%B8%A7%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x3102c5791b052571:0x1048ce9fe7d7f8df!8m2!3d13.0347467!4d101.0934331!16s%2Fg%2F11k4nxz6rc!19sChIJcSUFG3nFAjER3_jX55_OSBA?authuser=0&hl=en&rclk=1,4.9,9,,,,Closed · Opens 10 am · +66 62 625 3539,"V dental clinic 3 บ่อวิน
4.9(9)
Dental clinic
Closed · Opens 10 am · +66 62 625 3539

Directions",12.91910113259104,100.94703716654962
0x3102bf9068b6ac37:0x4a4c046fb1e54ec9,My Home Dental Clinic คลินิกทันตกรรมมายโฮม ตะเคียนเตี้ย โรงโป๊ะ บางละมุง ชลบุรี,https://www.google.com/maps/place/My+Home+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B9%82%E0%B8%AE%E0%B8%A1+%E0%B8%95%E0%B8%B0%E0%B9%80%E0%B8%84%E0%B8%B5%E0%B8%A2%E0%B8%99%E0%B9%80%E0%B8%95%E0%B8%B5%E0%B9%89%E0%B8%A2+%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B9%82%E0%B8%9B%E0%B9%8A%E0%B8%B0+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%A5%E0%B8%B0%E0%B8%A1%E0%B8%B8%E0%B8%87+%E0%B8%8A%E0%B8%A5%E0%B8%9A%E0%B8%B8%E0%B8%A3%E0%B8%B5/data=!4m7!3m6!1s0x3102bf9068b6ac37:0x4a4c046fb1e54ec9!8m2!3d13.0181347!4d100.9643549!16s%2Fg%2F11l22ntln5!19sChIJN6y2aJC_AjERyU7lsW8ETEo?authuser=0&hl=en&rclk=1,4.4,10,,Dental clinic,77 16 ม.3,Closed · Opens 9:30 am · +66 62 649 9979,"My Home Dental Clinic คลินิกทันตกรรมมายโฮม ตะเคียนเตี้ย โรงโป๊ะ บางละมุง ชลบุรี
4.4(10)
Dental clinic · 77 16 ม.3
Closed · Opens 9:30 am · +66 62 649 9979

Directions",12.965474992497315,100.93690511295934
0x3102b788417befb5:0xb0409e51142b5bbc,โคซี่เดนท์ คลินิกทำฟัน-จัดฟัน(ศรีราชา) Cozy dent dental clinic,https://www.google.com/maps/place/%E0%B9%82%E0%B8%84%E0%B8%8B%E0%B8%B5%E0%B9%88%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99-%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99%28%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%B2%29+Cozy+dent+dental+clinic/data=!4m7!3m6!1s0x3102b788417befb5:0xb0409e51142b5bbc!8m2!3d13.14718!4d100.9608438!16s%2Fg%2F11tn6hy0jy!19sChIJte97QYi3AjERvFsrFFGeQLA?authuser=0&hl=en&rclk=1,5.0,195,,Dental clinic,คลินิกทันตกรรมโคซี่เดนท์,Closed · Opens 10 am · +66 98 961 9261,"โคซี่เดนท์ คลินิกทำฟัน-จัดฟัน(ศรีราชา) Cozy dent dental clinic
5.0(195)
Dental clinic · คลินิกทันตกรรมโคซี่เดนท์
Closed · Opens 10 am · +66 98 961 9261

Website

Directions
 
""Good experience even I am usually afraid of dental appointments.""",12.988133952513982,100.90303888770498
0x3102b7955e74a565:0x4b5f2570b004e82a,Smile Cente’ Dental Clinic คลินิกทันตกรรม สไมล์เซนเต้,https://www.google.com/maps/place/Smile+Cente%E2%80%99+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C%E0%B9%80%E0%B8%8B%E0%B8%99%E0%B9%80%E0%B8%95%E0%B9%89/data=!4m7!3m6!1s0x3102b7955e74a565:0x4b5f2570b004e82a!8m2!3d13.1463528!4d100.9567688!16s%2Fg%2F11dzsxdnzd!19sChIJZaV0XpW3AjERKugEsHAlX0s?authuser=0&hl=en&rclk=1,4.8,77,,Dental clinic,130/37-38,Closed · Opens 9 am · +66 80 569 6868,"Smile Cente’ Dental Clinic คลินิกทันตกรรม สไมล์เซนเต้
4.8(77)
Dental clinic · 130/37-38
Closed · Opens 9 am · +66 80 569 6868

Website

Directions",12.988133952513982,100.90303888770498
0x3102b7bac148b09f:0x28b017d57bbb8f84,Mola Molar Dental Clinic (Si Racha),https://www.google.com/maps/place/Mola+Molar+Dental+Clinic+%28Si+Racha%29/data=!4m7!3m6!1s0x3102b7bac148b09f:0x28b017d57bbb8f84!8m2!3d13.1615038!4d100.9271565!16s%2Fg%2F11y44xr_n9!19sChIJn7BIwbq3AjERhI-7e9UXsCg?authuser=0&hl=en&rclk=1,5.0,75,,Dental clinic,Sukhumvit Rd,Closed · Opens 10 am · +66 65 983 6915,"Mola Molar Dental Clinic (Si Racha)
5.0(75)
Dental clinic · Sukhumvit Rd
Closed · Opens 10 am · +66 65 983 6915

Website

Directions
 
On-site services not available",12.988133952513982,100.90303888770498
0x3102b7286c1b0223:0xcc369e4e24f9ac43,คลินิกทันตกรรมคิเรอิ Kirei dental clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%84%E0%B8%B4%E0%B9%80%E0%B8%A3%E0%B8%AD%E0%B8%B4+Kirei+dental+clinic/data=!4m7!3m6!1s0x3102b7286c1b0223:0xcc369e4e24f9ac43!8m2!3d13.1566133!4d100.9718711!16s%2Fg%2F11vlbgvvm8!19sChIJIwIbbCi3AjERQ6z5JE6eNsw?authuser=0&hl=en&rclk=1,4.9,15,,Dental clinic,253/9,Closed · Opens 10 am · +66 83 912 8008,"คลินิกทันตกรรมคิเรอิ Kirei dental clinic
4.9(15)
Dental clinic · 253/9
Closed · Opens 10 am · +66 83 912 8008

Website

Directions
 
""providing comfort and quality care, affordable braces package.""",12.988133952513982,100.90303888770498
0x3102b79fe38db4bb:0x9f3095976d65783b,HERE Dental Clinic,https://www.google.com/maps/place/HERE+Dental+Clinic/data=!4m7!3m6!1s0x3102b79fe38db4bb:0x9f3095976d65783b!8m2!3d13.1654905!4d100.9347069!16s%2Fg%2F11s98mljqw!19sChIJu7SN45-3AjERO3hlbZeVMJ8?authuser=0&hl=en&rclk=1,5.0,3,,Dental clinic,โรงเรียนอัสสัมชัญ,,"HERE Dental Clinic
5.0(3)
Dental clinic · โรงเรียนอัสสัมชัญ

Directions",12.988133952513982,100.90303888770498
0x3102c7611f4083d7:0xead132f473fca39b,คลินิกทันตกรรมบึง Bueng Dental Clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B8%B6%E0%B8%87+Bueng+Dental+Clinic/data=!4m7!3m6!1s0x3102c7611f4083d7:0xead132f473fca39b!8m2!3d13.075272!4d101.0182576!16s%2Fg%2F11vd36m9j2!19sChIJ14NAH2HHAjERm6P8c_Qy0eo?authuser=0&hl=en&rclk=1,5.0,7,,Dental clinic,"146/25-26 ชบ.1032, ชุมชนหนองหว้า",Closed · Opens 9 am · +66 82 396 6465,"คลินิกทันตกรรมบึง Bueng Dental Clinic
5.0(7)
Dental clinic · 146/25-26 ชบ.1032, ชุมชนหนองหว้า
Closed · Opens 9 am · +66 82 396 6465

Website

Directions",12.988133952513982,100.90303888770498
0x3102b70fe8ba3cd5:0xc04a0bab4a7862c3,คลินิกทันตกรรมซุปเปอร์ทูธ super tooth dental clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%8B%E0%B8%B8%E0%B8%9B%E0%B9%80%E0%B8%9B%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%97%E0%B8%B9%E0%B8%98+super+tooth+dental+clinic/data=!4m7!3m6!1s0x3102b70fe8ba3cd5:0xc04a0bab4a7862c3!8m2!3d13.1474954!4d100.9609745!16s%2Fg%2F11rtlv6f9_!19sChIJ1Ty66A-3AjERw2J4SqsLSsA?authuser=0&hl=en&rclk=1,,0,,Dental clinic,346/4 Si Racha-Nong Yai Bu Rd,Closed · Opens 9 am,"คลินิกทันตกรรมซุปเปอร์ทูธ super tooth dental clinic
No reviews
Dental clinic · 346/4 Si Racha-Nong Yai Bu Rd
Closed · Opens 9 am

Directions",12.990828230749223,100.87556100703988
0x31028df71a23303d:0x182f32905912ca4a,คลินิกทันตกรรมบางเสร่สไมล์ | Bangsaray Smile Dental Clinic (Sattahip Bangsaray Pattaya),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B9%88%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%7C+Bangsaray+Smile+Dental+Clinic+%28Sattahip+Bangsaray+Pattaya%29/data=!4m7!3m6!1s0x31028df71a23303d:0x182f32905912ca4a!8m2!3d12.7588434!4d100.9037839!16s%2Fg%2F11dfwy9js5!19sChIJPTAjGveNAjERSsoSWZAyLxg?authuser=0&hl=en&rclk=1,4.9,23,,,,Closed · Opens 10 am · +66 64 554 5396,"คลินิกทันตกรรมบางเสร่สไมล์ | Bangsaray Smile Dental Clinic (Sattahip Bangsaray Pattaya)
4.9(23)
Dental clinic
Closed · Opens 10 am · +66 64 554 5396

Website

Directions
 
""Dentist is very good and very honest in her recommendations.""",12.867134705221213,100.86657979289276
0x31028d007d2dbbd3:0xae36e955db07a39d,D-duo Dental Clinic คลินิกทำฟัน ดีดูโอ้,https://www.google.com/maps/place/D-duo+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%94%E0%B8%B5%E0%B8%94%E0%B8%B9%E0%B9%82%E0%B8%AD%E0%B9%89/data=!4m7!3m6!1s0x31028d007d2dbbd3:0xae36e955db07a39d!8m2!3d12.6762922!4d100.8949961!16s%2Fg%2F11lcnjjf68!19sChIJ07stfQCNAjERnaMH21XpNq4?authuser=0&hl=en&rclk=1,5.0,97,,Dental clinic,4 52 ม.7,Closed · Opens 10 am · +66 94 194 1466,"D-duo Dental Clinic คลินิกทำฟัน ดีดูโอ้
5.0(97)
Dental clinic · 4 52 ม.7
Closed · Opens 10 am · +66 94 194 1466

Directions
 
""Good service""",12.867134705221213,100.86657979289276
0x31028d5138ad0ea5:0xb42e60d0726f9741,ดร.โอ คลินิกทันตกรรม Doctor O Dental Clinic,https://www.google.com/maps/place/%E0%B8%94%E0%B8%A3.%E0%B9%82%E0%B8%AD+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+Doctor+O+Dental+Clinic/data=!4m7!3m6!1s0x31028d5138ad0ea5:0xb42e60d0726f9741!8m2!3d12.7070655!4d100.8890431!16s%2Fg%2F11vpnmys_z!19sChIJpQ6tOFGNAjERQZdvctBgLrQ?authuser=0&hl=en&rclk=1,5.0,106,,Dental clinic,35 47 Sukhumvit Rd,Closed · Opens 9:30 am · +66 64 224 6942,"ดร.โอ คลินิกทันตกรรม Doctor O Dental Clinic
5.0(106)
Dental clinic · 35 47 Sukhumvit Rd
Closed · Opens 9:30 am · +66 64 224 6942

Website

Directions
 
""Very good dental clinic with great staff and an excellent dentist.""",12.867134705221213,100.86657979289276
0x31028dd222db9033:0x4709d124c5fb200c,Sassy Smile Bang Saray,https://www.google.com/maps/place/Sassy+Smile+Bang+Saray/data=!4m7!3m6!1s0x31028dd222db9033:0x4709d124c5fb200c!8m2!3d12.7616096!4d100.8979216!16s%2Fg%2F11hz0h0vp_!19sChIJM5DbItKNAjERDCD7xSTRCUc?authuser=0&hl=en&rclk=1,4.3,6,,Dental clinic,119/4 หมู่.1 ต,Closed · Opens 10 am · +66 33 033 441,"Sassy Smile Bang Saray
4.3(6)
Dental clinic · 119/4 หมู่.1 ต
Closed · Opens 10 am · +66 33 033 441

Website

Directions
 
""The dentists do excellent work, superb quality.""",12.867134705221213,100.86657979289276
