เขต,จังหวัด,โรงพยาบาล,H Code,สังกัด,ชนิดรพ,ขั้นเผยแพร่,วันรับรอง HA,วันหมดอายุ HA,หมายเหตุ
10,ศรีสะเกษ,ปรางค์กู่,10932,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-24,2028-06-23,
10,ศรีสะเกษ,พยุห์,28014,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-12-09,2028-12-08,
10,ศรีสะเกษ,พริ้นซ์ ศรีสะเกษโรงพยาบาลทั่วไปขนาดกลาง,42199,เอกชน,เอกชน,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
10,ศรีสะเกษ,โพธิ์ศรีสุวรรณ,28015,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-13,2029-01-12,
10,ศรีสะเกษ,ไพรบึง,10931,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-12-27,2026-12-26,
10,ศรีสะเกษ,ภูสิงห์,10942,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-06-25,2027-06-24,
10,ศรีสะเกษ,เมืองจันทร์,10943,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-02-25,2028-02-24,
10,ศรีสะเกษ,ยางชุมน้อย,10927,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-08-05,2028-08-04,
10,ศรีสะเกษ,ราษีไศล,10934,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-12-09,2028-12-08,
10,ศรีสะเกษ,วังหิน,10940,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-08,2028-04-07,
10,ศรีสะเกษ,ศรีรัตนะ,10939,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-12,2029-05-11,
10,ศรีสะเกษ,ศรีสะเกษ,10700,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2025-07-22,2028-07-21,
10,ศรีสะเกษ,ศิลาลาด,28016,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-08-05,2028-08-04,
10,ศรีสะเกษ,ห้วยทับทัน,10937,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-07-25,2026-07-24,
10,ศรีสะเกษ,อุทุมพรพิสัย,10935,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-08-05,2028-08-04,
10,อำนาจเจริญ,ชานุมาน,10985,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-22,2028-04-21,
10,อำนาจเจริญ,ปทุมราชวงศา,10986,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-20,2027-02-19,
10,อำนาจเจริญ,พนา,10987,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-27,2028-05-26,
10,อำนาจเจริญ,ลืออำนาจ,10990,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-09-09,2028-09-08,
10,อำนาจเจริญ,เสนางคนิคม,10988,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-07-22,2028-07-21,
10,อำนาจเจริญ,หัวตะพาน,10989,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-10-22,2027-10-21,
10,อำนาจเจริญ,อำนาจเจริญ,10703,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-07-22,2028-07-21,
10,อุบลราชธานี,๕๐ พรรษา มหาวชิราลงกรณ,21984,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-07-09,2027-07-08,
10,อุบลราชธานี,กองบิน กองบิน 21,11495,กระทรวงกลาโหม,กรมแพทย์ทหารอากาศ,ขั้นพัฒนา ขั้นที่ 2,2024-07-25,2026-07-24,
10,อุบลราชธานี,กุดข้าวปุ้น,10952,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-23,2029-06-22,
10,อุบลราชธานี,เขมราฐ,10947,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-12,2029-05-11,
10,อุบลราชธานี,เขื่องใน,10946,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-27,2029-01-26,
10,อุบลราชธานี,โขงเจียม,10945,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-10,2027-04-09,
10,อุบลราชธานี,ค่ายสรรพสิทธิประสงค์,11496,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2025-06-10,2028-06-09,
10,อุบลราชธานี,เฉพาะทางมะเร็งชีวามิตราขนาดเล็ก,41674,เอกชน,เอกชน,ไม่มีขั้น,,,
10,อุบลราชธานี,ดอนมดแดง,10960,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-08-13,2027-08-12,
10,อุบลราชธานี,ตระการพืชผล,10951,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-01-29,2027-01-28,
10,อุบลราชธานี,ตาลสุม,10957,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-23,2026-05-22,
10,อุบลราชธานี,ทุ่งศรีอุดม,10962,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-08-14,2026-08-13,
10,อุบลราชธานี,นาจะหลวย,10948,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-04-28,2026-04-27,
10,อุบลราชธานี,นาตาล,24032,รัฐในสังกัดสป.สธ.,รพช.,ขั้นพัฒนา ขั้นที่ 2,2024-08-27,2026-08-26,
10,อุบลราชธานี,นาเยีย,24821,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-27,2028-05-26,
10,อุบลราชธานี,น้ำขุ่น,27968,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-24,2027-12-23,
10,อุบลราชธานี,น้ำยืน,10949,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-10,2026-06-09,
10,อุบลราชธานี,บุณฑริก,10950,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-26,2029-05-25,
10,อุบลราชธานี,พระศรีมหาโพธิ์,12269,รัฐในสังกัด สธ.,กรมสุขภาพจิต,ขั้นมาตรฐาน,2024-02-20,2027-02-19,
10,อุบลราชธานี,พริ้นซ์ อุบลราชธานีโรงพยาบาลทั่วไปขนาดกลาง,40864,เอกชน,เอกชน,ขั้นมาตรฐาน,2026-02-10,2029-02-09,
10,อุบลราชธานี,พิบูลมังสาหาร,10956,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-13,2026-06-12,
10,อุบลราชธานี,โพธิ์ไทร,10958,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-12,2026-06-11,
10,อุบลราชธานี,ม่วงสามสิบ,10953,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-09-10,2027-09-09,
10,อุบลราชธานี,มหาวิทยาลัยอุบลราชธานี,15078,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,ไม่มีขั้น,2023-11-15,2025-11-14,
10,อุบลราชธานี,มะเร็งอุบลราชธานี,14201,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2025-04-22,2028-04-21,
10,อุบลราชธานี,ราชเวชอุบลราชธานีโรงพยาบาลทั่วไปขนาดใหญ่,11920,เอกชน,เอกชน,ไม่มีขั้น,,,
10,อุบลราชธานี,วารินชำราบ,10954,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2023-08-13,2026-08-12,
10,อุบลราชธานี,ศรีเมืองใหม่,10944,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-09-12,2026-09-11,
10,อุบลราชธานี,ส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10 อุบลราชธานี,12270,รัฐในสังกัด สธ.,กรมอนามัย,ขั้นพัฒนา ขั้นที่ 2,2025-07-25,2027-07-24,
10,อุบลราชธานี,สมเด็จพระยุพราชเดชอุดม,11443,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-07-09,2027-07-08,
10,อุบลราชธานี,สรรพสิทธิประสงค์,10669,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2023-11-27,2026-11-26,
10,อุบลราชธานี,สว่างวีระวงศ์,27967,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-02-25,2028-02-24,
10,อุบลราชธานี,สำโรง,10959,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-27,2029-01-26,
10,อุบลราชธานี,สิรินธร,10961,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-10-28,2028-10-27,
