place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30da3b00371d2d2f:0xf9c8972a23f1351b,THE ATISS CLINIC Longevity & Regenerativeg คลินิกเวชกรรม เชียงใหม่,https://www.google.com/maps/place/THE+ATISS+CLINIC+Longevity+%26+Regenerativeg+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3b00371d2d2f:0xf9c8972a23f1351b!8m2!3d18.814537!4d99.0120821!16s%2Fg%2F11z3zw1wdn!19sChIJLy0dNwA72jARGzXxIyqXyPk?authuser=0&hl=en&rclk=1,,0,,,,,"THE ATISS CLINIC Longevity & Regenerativeg คลินิกเวชกรรม เชียงใหม่
No reviews
R276+RR8 คลินิกเวชกรรม ปั้มปตท.รวมโชค

Directions",18.80818443001819,99.00463518155928
0x30da3b00689d7517:0x1ff3c544b6e8c91b,Homie Smile Dental Clinic คลินิกทันตกรรมโฮมมี่ สมายล์ ฟ้าฮ่าม เชียงใหม่,https://www.google.com/maps/place/Homie+Smile+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%82%E0%B8%AE%E0%B8%A1%E0%B8%A1%E0%B8%B5%E0%B9%88+%E0%B8%AA%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B8%A5%E0%B9%8C+%E0%B8%9F%E0%B9%89%E0%B8%B2%E0%B8%AE%E0%B9%88%E0%B8%B2%E0%B8%A1+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3b00689d7517:0x1ff3c544b6e8c91b!8m2!3d18.8147722!4d99.0047201!16s%2Fg%2F11mzwh38vm!19sChIJF3WdaAA72jARG8notkTF8x8?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"14, 10",Closed · Opens 1 PM Wed · +66 90 323 6252,"Homie Smile Dental Clinic คลินิกทันตกรรมโฮมมี่ สมายล์ ฟ้าฮ่าม เชียงใหม่
No reviews
Dental clinic · 14, 10
Closed · Opens 1 PM Wed · +66 90 323 6252

Directions",18.80818443001819,99.00463518155928
0x30da2597ea99ace9:0x374b0c53cffa2916,APEX Beauty - Central Fest Chiangmai (เอเพ็กซ์ สาขา เซ็นทรัลเฟส เชียงใหม่),https://www.google.com/maps/place/APEX+Beauty+-+Central+Fest+Chiangmai+%28%E0%B9%80%E0%B8%AD%E0%B9%80%E0%B8%9E%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B1%E0%B8%A5%E0%B9%80%E0%B8%9F%E0%B8%AA+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88%29/data=!4m7!3m6!1s0x30da2597ea99ace9:0x374b0c53cffa2916!8m2!3d18.8062441!4d99.0180808!16s%2Fg%2F11jj13961p!19sChIJ6ayZ6pcl2jARFin6z1MMSzc?authuser=0&hl=en&rclk=1,4.9,369,,Skin care clinic," · ศูนย์การค้าเซ็นทรัลเฟสติวัลเชียงใหม่, คลินิกเวชกรรมเอเพ็กซ์ ห้อง 410/2 ชั้น 4 เลขที่ 99,99/1, Lampang - Chiang Mai Superhighway",Open · Closes 9 pm · +66 99 060 1000,"APEX Beauty - Central Fest Chiangmai (เอเพ็กซ์ สาขา เซ็นทรัลเฟส เชียงใหม่)
4.9(369)
Skin care clinic ·  · ศูนย์การค้าเซ็นทรัลเฟสติวัลเชียงใหม่, คลินิกเวชกรรมเอเพ็กซ์ ห้อง 410/2 ชั้น 4 เลขที่ 99,99/1, Lampang - Chiang Mai Superhighway
Open · Closes 9 pm · +66 99 060 1000

Website

Directions
 
""Clean clinic, friendly staff, and great service overall.""
 

Book online",18.801163443055056,99.01040740786196
0x30da3be85fd0aba7:0xcd912dae0f5179ce,Treasureclinic เทรเชอร์คลินิก,https://www.google.com/maps/place/Treasureclinic+%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B9%80%E0%B8%8A%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30da3be85fd0aba7:0xcd912dae0f5179ce!8m2!3d18.8109676!4d98.993761!16s%2Fg%2F11rkl55jq5!19sChIJp6vQX-g72jARznlRD64tkc0?authuser=0&hl=en&rclk=1,5.0,13,,Women's health clinic,"172, 5 Lampang - Chiang Mai Superhighway",Open · Closes 8 pm · +66 64 774 9845,"Treasureclinic เทรเชอร์คลินิก
5.0(13)
Women's health clinic · 172, 5 Lampang - Chiang Mai Superhighway
Open · Closes 8 pm · +66 64 774 9845

Website

Directions",18.813050630450135,98.99676768831839
0x30da3bd1b68a32c1:0x5be066b4685c1767,คลินิกทันตกรรมเดนตัลโฮม คลินิกทำฟัน,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%B1%E0%B8%A5%E0%B9%82%E0%B8%AE%E0%B8%A1+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30da3bd1b68a32c1:0x5be066b4685c1767!8m2!3d18.811005!4d98.9934193!16s%2Fg%2F11g_rqf91_!19sChIJwTKKttE72jARZxdcaLRm4Fs?authuser=0&hl=en&rclk=1,4.3,10,,Dental clinic,เลขที่ 174 Lampang - Chiang Mai Superhighway,Open · Closes 8 pm · +66 53 221 843,"คลินิกทันตกรรมเดนตัลโฮม คลินิกทำฟัน
4.3(10)
Dental clinic · เลขที่ 174 Lampang - Chiang Mai Superhighway
Open · Closes 8 pm · +66 53 221 843

Directions",18.813050630450135,98.99676768831839
0x30da254bb168f74d:0x220e5491b0a35113,แว่นตามุลเลอร์ (Muller Optik) ร้านแว่นตาเชียงใหม่ ที่ขึ้นชื่อเรื่องเลนส์โปรเกรสซีฟ,https://www.google.com/maps/place/%E0%B9%81%E0%B8%A7%E0%B9%88%E0%B8%99%E0%B8%95%E0%B8%B2%E0%B8%A1%E0%B8%B8%E0%B8%A5%E0%B9%80%E0%B8%A5%E0%B8%AD%E0%B8%A3%E0%B9%8C+%28Muller+Optik%29+%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%81%E0%B8%A7%E0%B9%88%E0%B8%99%E0%B8%95%E0%B8%B2%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%82%E0%B8%B6%E0%B9%89%E0%B8%99%E0%B8%8A%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B9%80%E0%B8%A3%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%A5%E0%B8%99%E0%B8%AA%E0%B9%8C%E0%B9%82%E0%B8%9B%E0%B8%A3%E0%B9%80%E0%B8%81%E0%B8%A3%E0%B8%AA%E0%B8%8B%E0%B8%B5%E0%B8%9F/data=!4m7!3m6!1s0x30da254bb168f74d:0x220e5491b0a35113!8m2!3d18.811313!4d98.9919018!16s%2Fg%2F11fq9zjn9x!19sChIJTfdosUsl2jARE1GjsJFUDiI?authuser=0&hl=en&rclk=1,5.0,126,,Eye care center, · 158 Pranee Lane 4 Alley,Open · Closes 7 pm · +66 63 114 6333,"แว่นตามุลเลอร์ (Muller Optik) ร้านแว่นตาเชียงใหม่ ที่ขึ้นชื่อเรื่องเลนส์โปรเกรสซีฟ
5.0(126)
Eye care center ·  · 158 Pranee Lane 4 Alley
Open · Closes 7 pm · +66 63 114 6333

Website

Directions
 
""It is a small center that is also very clean and bright.""",18.813050630450135,98.99676768831839
0x30da3add72e56eb5:0xd8a61d3ed12ddc56,Baan For Fun Dental Clinic,https://www.google.com/maps/place/Baan+For+Fun+Dental+Clinic/data=!4m7!3m6!1s0x30da3add72e56eb5:0xd8a61d3ed12ddc56!8m2!3d18.8183285!4d98.9919879!16s%2Fg%2F11cn9fc_dy!19sChIJtW7lct062jARVtwt0T4dptg?authuser=0&hl=en&rclk=1,4.9,20,,Dental clinic, · RX9R+8QQ,Open · Closes 8 pm · +66 94 603 6411,"Baan For Fun Dental Clinic
4.9(20)
Dental clinic ·  · RX9R+8QQ
Open · Closes 8 pm · +66 94 603 6411

Directions",18.813050630450135,98.99676768831839
0x30da3ac9ba870c75:0x4797f82c1142f4d3,คลินิกบ้านหมอเป้ รักษาโรคตา,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B9%80%E0%B8%9B%E0%B9%89+%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B9%82%E0%B8%A3%E0%B8%84%E0%B8%95%E0%B8%B2/data=!4m7!3m6!1s0x30da3ac9ba870c75:0x4797f82c1142f4d3!8m2!3d18.8173088!4d99.0030635!16s%2Fg%2F11d_8c4twy!19sChIJdQyHusk62jAR0_RCESz4l0c?authuser=0&hl=en&rclk=1,5.0,1,,Ophthalmology clinic,"R283+W6G, Faham, Muang",Closed · Opens 5 pm Wed · +66 92 474 4042,"คลินิกบ้านหมอเป้ รักษาโรคตา
5.0(1)
Ophthalmology clinic · R283+W6G, Faham, Muang
Closed · Opens 5 pm Wed · +66 92 474 4042

Website

Directions
 
On-site services",18.813050630450135,98.99676768831839
0x30da3b858b9bd55b:0x67986d1a9b00987,ป่าตันคลีนิค,https://www.google.com/maps/place/%E0%B8%9B%E0%B9%88%E0%B8%B2%E0%B8%95%E0%B8%B1%E0%B8%99%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84/data=!4m7!3m6!1s0x30da3b858b9bd55b:0x67986d1a9b00987!8m2!3d18.8242032!4d98.993938!16s%2Fg%2F11jptg0mzh!19sChIJW9Wbi4U72jARhwmwqdGGeQY?authuser=0&hl=en&rclk=1,5.0,31,,Medical clinic, · 208 Pa Tan Alley,Opens soon · 5 pm · +66 53 110 205,"ป่าตันคลีนิค
5.0(31)
Medical clinic ·  · 208 Pa Tan Alley
Opens soon · 5 pm · +66 53 110 205

Website

Directions
 
On-site services",18.813050630450135,98.99676768831839
0x30da3bebfb1c3059:0x7314cad0699d4336,วีคลินิกรวมโชค เชียงใหม่ - we chiang mai clinic,https://www.google.com/maps/place/%E0%B8%A7%E0%B8%B5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A3%E0%B8%A7%E0%B8%A1%E0%B9%82%E0%B8%8A%E0%B8%84+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+-+we+chiang+mai+clinic/data=!4m7!3m6!1s0x30da3bebfb1c3059:0x7314cad0699d4336!8m2!3d18.8283731!4d99.0126484!16s%2Fg%2F11ydh5pdpm!19sChIJWTAc--s72jARNkOdadDKFHM?authuser=0&hl=en&rclk=1,4.9,22,,Medical clinic,"พร้าว โครงการฟิฟธ์อเวนิว, 555/11 วีเชียงใหม่คลีนิก รวมโชค, 50210 Chiang Mai Outer Ring Rd",Open · Closes 8 pm · +66 61 556 8582,"วีคลินิกรวมโชค เชียงใหม่ - we chiang mai clinic
4.9(22)
Medical clinic · พร้าว โครงการฟิฟธ์อเวนิว, 555/11 วีเชียงใหม่คลีนิก รวมโชค, 50210 Chiang Mai Outer Ring Rd
Open · Closes 8 pm · +66 61 556 8582

Website

Directions",18.813050630450135,98.99676768831839
0x30da3aef56b45ec3:0xdf4d6fb69ff3da7c,แพลน เอ คลินิกเวชกรรม เชียงใหม่,https://www.google.com/maps/place/%E0%B9%81%E0%B8%9E%E0%B8%A5%E0%B8%99+%E0%B9%80%E0%B8%AD+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3aef56b45ec3:0xdf4d6fb69ff3da7c!8m2!3d18.8160541!4d98.9848536!16s%2Fg%2F11h81gv51s!19sChIJw160Vu862jARfNrzn7ZvTd8?authuser=0&hl=en&rclk=1,,0,,Medical clinic,เซ็นทรัลแอร์พอร์ต,,"แพลน เอ คลินิกเวชกรรม เชียงใหม่
No reviews
Medical clinic · เซ็นทรัลแอร์พอร์ต
+66 53 904 165

Directions",18.815234716027206,98.98765749310869
0x30da3b26d5ed74cf:0xa2094a13605de6f6,ห้วยแก้วคลินิก,https://www.google.com/maps/place/%E0%B8%AB%E0%B9%89%E0%B8%A7%E0%B8%A2%E0%B9%81%E0%B8%81%E0%B9%89%E0%B8%A7%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30da3b26d5ed74cf:0xa2094a13605de6f6!8m2!3d18.8167706!4d98.9894369!16s%2Fg%2F11flgftgn0!19sChIJz3Tt1SY72jAR9uZdYBNKCaI?authuser=0&hl=en&rclk=1,4.5,28,,Medical clinic, · 66 1 Sookasem Soi 3,Opens soon · 5 pm · +66 53 223 060,"ห้วยแก้วคลินิก
4.5(28)
Medical clinic ·  · 66 1 Sookasem Soi 3
Opens soon · 5 pm · +66 53 223 060

Directions
 
""Easy going and a good listener.""",18.815234716027206,98.98765749310869
0x30da3ae9e183baeb:0x172427bc8f1c1441,Saint Peter Eye Hospital,https://www.google.com/maps/place/Saint+Peter+Eye+Hospital/data=!4m7!3m6!1s0x30da3ae9e183baeb:0x172427bc8f1c1441!8m2!3d18.8115002!4d98.9908321!16s%2Fg%2F1hf44t6xb!19sChIJ67qD4ek62jARQRQcj7wnJBc?authuser=0&hl=en&rclk=1,4.2,85,,Specialized hospital, · 150 Hwy Chiang Mai-Lampang Frontage Rd,Closes soon · 5 PM · Opens 8 AM Wed · +66 53 225 014,"Saint Peter Eye Hospital
4.2(85)
Specialized hospital ·  · 150 Hwy Chiang Mai-Lampang Frontage Rd
Closes soon · 5 PM · Opens 8 AM Wed · +66 53 225 014

Website

Directions
 
""Dr. Nicky messaged me back on line quickly and saw me immediately.""",18.81450000718755,98.9923081730596
0x30da3ac3c51fb13b:0xf158e81c59acfafb,Chiang Mai Chotana Animal Hospital,https://www.google.com/maps/place/Chiang+Mai+Chotana+Animal+Hospital/data=!4m7!3m6!1s0x30da3ac3c51fb13b:0xf158e81c59acfafb!8m2!3d18.8108211!4d98.9946232!16s%2Fg%2F1tc_hkll!19sChIJO7EfxcM62jAR-_qsWRzoWPE?authuser=0&hl=en&rclk=1,4.6,33,,Animal hospital,250/17 Chiang Mai-Lampang Superhighway,Open · Closes 7 PM · +66 53 215 333,"Chiang Mai Chotana Animal Hospital
4.6(33)
Animal hospital · 250/17 Chiang Mai-Lampang Superhighway
Open · Closes 7 PM · +66 53 215 333

Website

Directions
 
""He clearly explained the causes and steps for future prevention.""",18.81450000718755,98.9923081730596
0x30da3ac27959078f:0x322a0b7b1f0619ec,Dr. Khanittha Si Sombun,https://www.google.com/maps/place/Dr.+Khanittha+Si+Sombun/data=!4m7!3m6!1s0x30da3ac27959078f:0x322a0b7b1f0619ec!8m2!3d18.812738!4d98.991126!16s%2Fg%2F1pzpq92qf!19sChIJjwdZecI62jAR7BkGH3sLKjI?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"1, Lanna Hospital, Sookkasem Road, Tambon Chang Phueak, Amphoe Mueang Chiang Mai, Chiang Mai, 50300",,"Dr. Khanittha Si Sombun
No reviews
Dental clinic · 1, Lanna Hospital, Sookkasem Road, Tambon Chang Phueak, Amphoe Mueang Chiang Mai, Chiang Mai, 50300
+66 53 999 758

Directions",18.81450000718755,98.9923081730596
0x30da3ac3ce7c9661:0xfcf0a169a808a8bd,คลินิกสูตินารีรักษ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%B9%E0%B8%95%E0%B8%B4%E0%B8%99%E0%B8%B2%E0%B8%A3%E0%B8%B5%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C/data=!4m7!3m6!1s0x30da3ac3ce7c9661:0xfcf0a169a808a8bd!8m2!3d18.8109853!4d98.9939382!16s%2Fg%2F1hm54tgb6!19sChIJYZZ8zsM62jARvagIqGmh8Pw?authuser=0&hl=en&rclk=1,4.6,24,,Health,RX6V+9HW,Closed · Opens 5 PM Wed · +66 53 210 498,"คลินิกสูตินารีรักษ์
4.6(24)
Health · RX6V+9HW
Closed · Opens 5 PM Wed · +66 53 210 498

Website

Directions",18.81450000718755,98.9923081730596
0x30da3aea9d47b161:0x9f68ed3b6a999a05,파이산 클리닉,https://www.google.com/maps/place/%ED%8C%8C%EC%9D%B4%EC%82%B0+%ED%81%B4%EB%A6%AC%EB%8B%89/data=!4m7!3m6!1s0x30da3aea9d47b161:0x9f68ed3b6a999a05!8m2!3d18.8053935!4d98.9863346!16s%2Fg%2F1hc1zydl3!19sChIJYbFHneo62jARBZqZajvtaJ8?authuser=0&hl=en&rclk=1,4.3,21,,Doctor,"6, 7 Muan Dam Pra Kot Rd",Open · Closes 6 PM · +66 63 520 0958,"파이산 클리닉
4.3(21)
Doctor · 6, 7 Muan Dam Pra Kot Rd
Open · Closes 6 PM · +66 63 520 0958

Directions
 
""Very quick service for medical report for applying Thai driver's license.""",18.81450000718755,98.9923081730596
0x30da3ad4b8511743:0x35cf0b981c077206,Health Me Clinic,https://www.google.com/maps/place/Health+Me+Clinic/data=!4m7!3m6!1s0x30da3ad4b8511743:0x35cf0b981c077206!8m2!3d18.8222936!4d99.0121584!16s%2Fg%2F11c2psk24d!19sChIJQxdRuNQ62jARBnIHHJgLzzU?authuser=0&hl=en&rclk=1,4.9,35,,,,Open · Closes 8 PM · +66 83 086 7067,"Health Me Clinic
4.9(35)
Skin care clinic
Open · Closes 8 PM · +66 83 086 7067

Directions
 
""The clinic was clean and I'm very happy with my results .""",18.81450000718755,98.9923081730596
0x30da3b67ab61aedb:0xbcb8d98ce61539c8,V Bright Dental Clinic,https://www.google.com/maps/place/V+Bright+Dental+Clinic/data=!4m7!3m6!1s0x30da3b67ab61aedb:0xbcb8d98ce61539c8!8m2!3d18.8092547!4d98.9848175!16s%2Fg%2F11hz6qnfm3!19sChIJ265hq2c72jARyDkV5ozZuLw?authuser=0&hl=en&rclk=1,,0,,Doctor,253/7 Chang Phueak Rd,,"V Bright Dental Clinic
No reviews
Doctor · 253/7 Chang Phueak Rd

Directions",18.81450000718755,98.9923081730596
0x30da3b64a1dc8dc3:0xadc4d43d71e4388d,Puwapong - Sudathip Orthopaedic & Surgery Clinic,https://www.google.com/maps/place/Puwapong+-+Sudathip+Orthopaedic+%26+Surgery+Clinic/data=!4m7!3m6!1s0x30da3b64a1dc8dc3:0xadc4d43d71e4388d!8m2!3d18.8180863!4d98.9776416!16s%2Fg%2F11v095rn0z!19sChIJw43coWQ72jARjTjkcT3UxK0?authuser=0&hl=en&rclk=1,5.0,29,,Medical clinic,220/8-9,Closed · Opens 5:30 PM · +66 52 005 533,"Puwapong - Sudathip Orthopaedic & Surgery Clinic
5.0(29)
Medical clinic · 220/8-9
Closed · Opens 5:30 PM · +66 52 005 533

Website

Directions
 
""Great price, kind doctor, and friendly receptionist""",18.81450000718755,98.9923081730596
0x30da3ba4e962399d:0x8ac4f46eaaec8b4c,คลินิกเด็กน้อยเติบโต (Kids & Growth Clinic) โรคเด็ก วัคซีน ฮอร์โมน รวมโชค,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%81%E0%B8%99%E0%B9%89%E0%B8%AD%E0%B8%A2%E0%B9%80%E0%B8%95%E0%B8%B4%E0%B8%9A%E0%B9%82%E0%B8%95+%28Kids+%26+Growth+Clinic%29+%E0%B9%82%E0%B8%A3%E0%B8%84%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%81+%E0%B8%A7%E0%B8%B1%E0%B8%84%E0%B8%8B%E0%B8%B5%E0%B8%99+%E0%B8%AE%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B9%82%E0%B8%A1%E0%B8%99+%E0%B8%A3%E0%B8%A7%E0%B8%A1%E0%B9%82%E0%B8%8A%E0%B8%84/data=!4m7!3m6!1s0x30da3ba4e962399d:0x8ac4f46eaaec8b4c!8m2!3d18.8252104!4d99.007328!16s%2Fg%2F11mm02w6np!19sChIJnTli6aQ72jARTIvsqm70xIo?authuser=0&hl=en&rclk=1,5.0,13,,Pediatric clinic,"รวมโชค หน้าหมู่บ้าน Golden town, สมโภช 700 ปี แยก",Opens soon · 5 PM · +66 61 328 2859,"คลินิกเด็กน้อยเติบโต (Kids & Growth Clinic) โรคเด็ก วัคซีน ฮอร์โมน รวมโชค
5.0(13)
Pediatric clinic · รวมโชค หน้าหมู่บ้าน Golden town, สมโภช 700 ปี แยก
Opens soon · 5 PM · +66 61 328 2859

Directions",18.81450000718755,98.9923081730596
0x30da3af729cf5941:0xfb697c927e16b459,เชียงใหม่ เมดิคอล แล็บ คลินิกเทคนิคการแพทย์,https://www.google.com/maps/place/%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+%E0%B9%80%E0%B8%A1%E0%B8%94%E0%B8%B4%E0%B8%84%E0%B8%AD%E0%B8%A5+%E0%B9%81%E0%B8%A5%E0%B9%87%E0%B8%9A+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%84%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30da3af729cf5941:0xfb697c927e16b459!8m2!3d18.814067!4d98.973748!16s%2Fg%2F11bwhbh72w!19sChIJQVnPKfc62jARWbQWfpJ8afs?authuser=0&hl=en&rclk=1,4.8,46,,Medical clinic,118/85 ม.2 ถนนโพธาราม,Open · Closes 8:30 PM · +66 64 997 9892,"เชียงใหม่ เมดิคอล แล็บ คลินิกเทคนิคการแพทย์
4.8(46)
Medical clinic · 118/85 ม.2 ถนนโพธาราม
Open · Closes 8:30 PM · +66 64 997 9892

Directions
 
""Excellent service and reasonable price.""",18.81450000718755,98.97829182694039
0x30da3af721b12035:0x6ee831e95b7d4bf4,Kullapat Polyclinic & IVF Center (กุลพัฒน์การแพทย์ สหคลินิค),https://www.google.com/maps/place/Kullapat+Polyclinic+%26+IVF+Center+%28%E0%B8%81%E0%B8%B8%E0%B8%A5%E0%B8%9E%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B9%8C%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%29/data=!4m7!3m6!1s0x30da3af721b12035:0x6ee831e95b7d4bf4!8m2!3d18.8140387!4d98.972991!16s%2Fg%2F1hm35h2np!19sChIJNSCxIfc62jAR9Et9W-kx6G4?authuser=0&hl=en&rclk=1,4.0,30,,Medical clinic, · 117 26 หมู่ 2 ซอยเลียบคันคลอง,Opens soon · 5 PM · +66 53 217 706,"Kullapat Polyclinic & IVF Center (กุลพัฒน์การแพทย์ สหคลินิค)
4.0(30)
Medical clinic ·  · 117 26 หมู่ 2 ซอยเลียบคันคลอง
Opens soon · 5 PM · +66 53 217 706

Website

Directions
 
""I came for an IUD replacement, got the Inara copper IUD.""",18.81450000718755,98.97829182694039
0x30da3b8985f07fff:0xfbd14f772bcc5468,หมอน๊อต คลินิก,https://www.google.com/maps/place/%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%99%E0%B9%8A%E0%B8%AD%E0%B8%95+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30da3b8985f07fff:0xfbd14f772bcc5468!8m2!3d18.8162744!4d98.9735739!16s%2Fg%2F11t_v0mwnt!19sChIJ_3_whYk72jARaFTMK3dP0fs?authuser=0&hl=en&rclk=1,5.0,1,,Medical clinic,ช้างเผือก 181/257 ถ.โพธาราม ต.ช้างเผือก อ.เมือง,Open · Closes 8 PM · +66 88 267 9400,"หมอน๊อต คลินิก
5.0(1)
Medical clinic · ช้างเผือก 181/257 ถ.โพธาราม ต.ช้างเผือก อ.เมือง
Open · Closes 8 PM · +66 88 267 9400

Directions",18.81450000718755,98.97829182694039
0x30da3af6f987fb27:0x18c88963b612ecb4,Chiang Mai IVF Polyclinic (เชียงใหม่ ไอ.วี.เอฟ. สหคลินิก),https://www.google.com/maps/place/Chiang+Mai+IVF+Polyclinic+%28%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+%E0%B9%84%E0%B8%AD.%E0%B8%A7%E0%B8%B5.%E0%B9%80%E0%B8%AD%E0%B8%9F.+%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%29/data=!4m7!3m6!1s0x30da3af6f987fb27:0x18c88963b612ecb4!8m2!3d18.813363!4d98.971862!16s%2Fg%2F11c2l3vpmv!19sChIJJ_uH-fY62jARtOwStmOJyBg?authuser=0&hl=en&rclk=1,4.5,0,,Medical clinic," · 117, 27 Soi Leabkanklong",Open · Closes 8 pm · +66 94 608 0022,"Chiang Mai IVF Polyclinic (เชียงใหม่ ไอ.วี.เอฟ. สหคลินิก)
4.5
Medical clinic ·  · 117, 27 Soi Leabkanklong
Open · Closes 8 pm · +66 94 608 0022

Website

Directions",18.81092612103412,98.9696856050661
