"place_id","section","feature","present"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Offerings","Beer","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Offerings","Small plates","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Dining options","Lunch","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Dining options","Dinner","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Dining options","Dessert","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Dining options","Table service","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Amenities","Toilet","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Atmosphere","Casual","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Atmosphere","Cosy","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Crowd","Groups","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Planning","Dinner reservations recommended","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Planning","Accepts reservations","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Payments","Credit cards","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Payments","Debit cards","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Payments","NFC mobile payments","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Children","Good for kids","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Children","Kids' menu","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Parking","Free of charge street parking","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Parking","Free parking lot","1"
"0x30da302125db9e4d:0x52da8da01af8c0a","Amenities","Toilet","1"
"0x30da302125db9e4d:0x52da8da01af8c0a","Planning","Appointments recommended","1"
"0x30da3bf447f96e45:0x5e8a0020693f5e39","Payments","Debit cards","1"
"0x30da3bf447f96e45:0x5e8a0020693f5e39","Payments","NFC mobile payments","1"
"0x30da31cabe5c5291:0x37f0f6db67c40807","Accessibility","Wheelchair-accessible seating","1"
"0x30da31cabe5c5291:0x37f0f6db67c40807","Accessibility","Wheelchair-accessible toilet","1"
"0x30da31cabe5c5291:0x37f0f6db67c40807","From the business","Identifies as women-owned","1"
"0x30da31cabe5c5291:0x37f0f6db67c40807","Amenities","Gender-neutral toilets","1"
"0x30da31cabe5c5291:0x37f0f6db67c40807","Crowd","LGBTQ+ friendly","1"
"0x30da31cabe5c5291:0x37f0f6db67c40807","Crowd","Transgender safe space","1"
"0x30da31cabe5c5291:0x37f0f6db67c40807","Payments","Credit cards","1"
"0x30da31cabe5c5291:0x37f0f6db67c40807","Payments","Debit cards","1"
"0x30da31cabe5c5291:0x37f0f6db67c40807","Payments","NFC mobile payments","1"
"0x30da3be7c2a45757:0x25534b409fcb8d59","Accessibility","Wheelchair-accessible seating","1"
"0x30da3be7c2a45757:0x25534b409fcb8d59","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3be7c2a45757:0x25534b409fcb8d59","From the business","Identifies as women-owned","1"
"0x30da3be7c2a45757:0x25534b409fcb8d59","Amenities","Gender-neutral toilets","1"
"0x30da3be7c2a45757:0x25534b409fcb8d59","Amenities","Toilet","1"
"0x30da3be7c2a45757:0x25534b409fcb8d59","Crowd","Transgender safe space","1"
"0x30da3be7c2a45757:0x25534b409fcb8d59","Planning","Appointment required","1"
"0x30da3be7c2a45757:0x25534b409fcb8d59","Planning","Appointments recommended","1"
"0x30da3be7c2a45757:0x25534b409fcb8d59","Payments","NFC mobile payments","1"
"0x30da3a883372462b:0xe57b2940afbcf1a8","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3a883372462b:0xe57b2940afbcf1a8","Amenities","Toilet","1"
"0x30da3a62b92422a9:0x8f19bc901cbec82d","Amenities","Toilet","1"
"0x30da3bd80474c929:0x117c1c23abd7164","Amenities","Toilet","1"
"0x30da3bd80474c929:0x117c1c23abd7164","Crowd","LGBTQ+ friendly","1"
"0x30da3bd80474c929:0x117c1c23abd7164","Crowd","Transgender safe space","1"
"0x30da3bd80474c929:0x117c1c23abd7164","Planning","Appointments recommended","1"
"0x30da3bd80474c929:0x117c1c23abd7164","Payments","NFC mobile payments","1"
"0x30da31004fc79009:0x3174f52165c81319","Accessibility","Wheelchair-accessible car park","1"
"0x30da31004fc79009:0x3174f52165c81319","Accessibility","Wheelchair-accessible entrance","1"
"0x30da31004fc79009:0x3174f52165c81319","Amenities","Toilet","1"
"0x30da31004fc79009:0x3174f52165c81319","Crowd","LGBTQ+ friendly","1"
"0x30da31004fc79009:0x3174f52165c81319","Crowd","Transgender safe space","1"
"0x30da31004fc79009:0x3174f52165c81319","Payments","Credit cards","1"
"0x30da31004fc79009:0x3174f52165c81319","Payments","Debit cards","1"
"0x30da31004fc79009:0x3174f52165c81319","Payments","NFC mobile payments","1"
"0x30da31004fc79009:0x3174f52165c81319","Parking","Free parking lot","1"
"0x30da31004fc79009:0x3174f52165c81319","Parking","On-site parking","1"
"0x30da3527850c443d:0xf22583e841b29c53","Service options","On-site services","1"
"0x30da3527850c443d:0xf22583e841b29c53","Amenities","Toilet","1"
"0x30da3527850c443d:0xf22583e841b29c53","Planning","Appointments recommended","1"
"0x30da3b8289df3d8f:0x7c45ff6932ed6c64","Amenities","Restroom","1"
"0x30da3b8289df3d8f:0x7c45ff6932ed6c64","Amenities","Free Wi-Fi","1"
"0x30da3b8289df3d8f:0x7c45ff6932ed6c64","Planning","Appointments recommended","1"
"0x30da3b8289df3d8f:0x7c45ff6932ed6c64","Payments","Credit cards","1"
"0x30da3b8289df3d8f:0x7c45ff6932ed6c64","Payments","Debit cards","1"
"0x30da3b8289df3d8f:0x7c45ff6932ed6c64","Payments","Credit cards","1"
"0x30da3b8289df3d8f:0x7c45ff6932ed6c64","Parking","Free street parking","1"
"0x30da30092dcee657:0x22989c28e5c63479","Accessibility","Wheelchair-accessible car park","1"
"0x30da30092dcee657:0x22989c28e5c63479","Accessibility","Wheelchair-accessible entrance","1"
"0x30da30092dcee657:0x22989c28e5c63479","Amenities","Toilet","1"
"0x30da30092dcee657:0x22989c28e5c63479","Planning","Appointments recommended","1"
"0x30da319dfc398853:0xd6066306c37edec9","Amenities","Toilet","1"
"0x30da2f3158ee3751:0xf05101273fcbff11","Accessibility","Wheelchair-accessible car park","1"
"0x30da2f3158ee3751:0xf05101273fcbff11","Amenities","Toilet","1"
"0x30da2f3158ee3751:0xf05101273fcbff11","Planning","Appointments recommended","1"
"0x30da2f3158ee3751:0xf05101273fcbff11","Payments","Debit cards","1"
"0x30da2f3158ee3751:0xf05101273fcbff11","Payments","NFC mobile payments","1"
"0x30da25a02b82b32b:0xe1f6b0e499883d82","Amenities","Toilet","1"
"0x30da3b9adb44fb9b:0x5116dd3fbaa56f09","Payments","Credit cards","1"
"0x30da3b9adb44fb9b:0x5116dd3fbaa56f09","Payments","Debit cards","1"
"0x30da25b08b753947:0x70daa1c611db0145","Accessibility","Wheelchair-accessible car park","1"
"0x30da25b08b753947:0x70daa1c611db0145","Accessibility","Wheelchair-accessible entrance","1"
"0x30da25b08b753947:0x70daa1c611db0145","Accessibility","Wheelchair-accessible seating","1"
"0x30da25b08b753947:0x70daa1c611db0145","Accessibility","Wheelchair-accessible toilet","1"
"0x30da25b08b753947:0x70daa1c611db0145","Amenities","Toilet","1"
"0x30da25b08b753947:0x70daa1c611db0145","Crowd","LGBTQ+ friendly","1"
"0x30da25b08b753947:0x70daa1c611db0145","Crowd","Transgender safe space","1"
"0x30da25b08b753947:0x70daa1c611db0145","Planning","Appointment required","1"
"0x30da25b08b753947:0x70daa1c611db0145","Planning","Appointments recommended","1"
"0x30da25b08b753947:0x70daa1c611db0145","Payments","Credit cards","1"
"0x30da25b08b753947:0x70daa1c611db0145","Payments","Debit cards","1"
"0x30da25b08b753947:0x70daa1c611db0145","Payments","NFC mobile payments","1"
"0x30da25b08b753947:0x70daa1c611db0145","Children","Nursing room","1"
"0x30da3bd1b68a32c1:0x5be066b4685c1767","Accessibility","Wheelchair accessible restroom","1"
"0x30da3bd1b68a32c1:0x5be066b4685c1767","Accessibility","Wheelchair accessible seating","1"
"0x30da3bd1b68a32c1:0x5be066b4685c1767","Amenities","Restroom","1"
"0x30da3bd1b68a32c1:0x5be066b4685c1767","Crowd","LGBTQ+ friendly","1"
"0x30da3bd1b68a32c1:0x5be066b4685c1767","Crowd","Transgender safespace","1"
"0x30da3bd1b68a32c1:0x5be066b4685c1767","Planning","Appointment required","1"
"0x30da3bd1b68a32c1:0x5be066b4685c1767","Planning","Appointments recommended","1"
"0x30da3add72e56eb5:0xd8a61d3ed12ddc56","Accessibility","Wheelchair-accessible car park","1"
"0x30da3add72e56eb5:0xd8a61d3ed12ddc56","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3add72e56eb5:0xd8a61d3ed12ddc56","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3add72e56eb5:0xd8a61d3ed12ddc56","Amenities","Toilet","1"
"0x30da3add72e56eb5:0xd8a61d3ed12ddc56","Planning","Appointments recommended","1"
"0x30da3add72e56eb5:0xd8a61d3ed12ddc56","Payments","Credit cards","1"
"0x30da3add72e56eb5:0xd8a61d3ed12ddc56","Payments","Debit cards","1"
"0x30da3add72e56eb5:0xd8a61d3ed12ddc56","Payments","NFC mobile payments","1"
"0x30da3b64a1dc8dc3:0xadc4d43d71e4388d","Amenities","Toilet","1"
"0x30da3b64a1dc8dc3:0xadc4d43d71e4388d","Parking","Free of charge street parking","1"
"0x30da3b64a1dc8dc3:0xadc4d43d71e4388d","Parking","Free parking lot","1"
"0x2b395f0f15376d75:0xdbad62cbcf0126d0","Amenities","Toilet","1"
"0x2b395f0f15376d75:0xdbad62cbcf0126d0","Planning","Appointments recommended","1"
"0x2b395f0f15376d75:0xdbad62cbcf0126d0","Payments","Credit cards","1"
"0x2b395f0f15376d75:0xdbad62cbcf0126d0","Payments","Debit cards","1"
"0x2b395f0f15376d75:0xdbad62cbcf0126d0","Payments","NFC mobile payments","1"
"0x30da2532e379635d:0x87c427406af0dcb8","Accessibility","Wheelchair-accessible car park","1"
"0x30da2532e379635d:0x87c427406af0dcb8","Accessibility","Wheelchair-accessible entrance","1"
"0x30da2532e379635d:0x87c427406af0dcb8","Accessibility","Wheelchair-accessible toilet","1"
"0x30da2532e379635d:0x87c427406af0dcb8","Amenities","Toilet","1"
"0x30da2532e379635d:0x87c427406af0dcb8","Planning","Appointments recommended","1"
"0x30da2532e379635d:0x87c427406af0dcb8","Payments","Credit cards","1"
"0x30da2532e379635d:0x87c427406af0dcb8","Payments","Debit cards","1"
"0x30da2532e379635d:0x87c427406af0dcb8","Payments","NFC mobile payments","1"
"0x30da3bb6934fc7e7:0xec81b5c702da5fd1","Payments","Credit cards","1"
"0x30da3bb6934fc7e7:0xec81b5c702da5fd1","Payments","Debit cards","1"
"0x30da3bb6934fc7e7:0xec81b5c702da5fd1","Payments","NFC mobile payments","1"
"0x30da25000a363fbd:0xbdaa457fe6fb6891","Amenities","Toilet","1"
"0x30da3bbc1b1402b1:0x202e749215c49cf5","Accessibility","Wheelchair-accessible car park","1"
"0x30da3bbc1b1402b1:0x202e749215c49cf5","Payments","Credit cards","1"
"0x30da3bbc1b1402b1:0x202e749215c49cf5","Payments","Debit cards","1"
"0x30da3bbc1b1402b1:0x202e749215c49cf5","Payments","NFC mobile payments","1"
"0x30da25ebab8173fb:0xc531418f0309cf3","Payments","Credit cards","1"
"0x30da25ebab8173fb:0xc531418f0309cf3","Payments","Debit cards","1"
"0x30da25ebab8173fb:0xc531418f0309cf3","Payments","NFC mobile payments","1"
"0x30da300eeda43f7d:0xfd8baea7d7a5fdb3","Accessibility","Wheelchair-accessible car park","1"
"0x30da300eeda43f7d:0xfd8baea7d7a5fdb3","Accessibility","Wheelchair-accessible entrance","1"
"0x30da300eeda43f7d:0xfd8baea7d7a5fdb3","Accessibility","Wheelchair-accessible toilet","1"
"0x30da300eeda43f7d:0xfd8baea7d7a5fdb3","Amenities","Toilet","1"
"0x30da300eeda43f7d:0xfd8baea7d7a5fdb3","Planning","Appointments recommended","1"
"0x30da2516c0a50ddf:0x7cf69f8228949cc2","Accessibility","Wheelchair-accessible car park","1"
"0x30da2516c0a50ddf:0x7cf69f8228949cc2","Accessibility","Wheelchair-accessible entrance","1"
"0x30da2516c0a50ddf:0x7cf69f8228949cc2","Amenities","Toilet","1"
"0x30da2516c0a50ddf:0x7cf69f8228949cc2","Planning","Appointments recommended","1"
"0x30da2516c0a50ddf:0x7cf69f8228949cc2","Payments","NFC mobile payments","1"
"0x30da3b9e53b09a0f:0xef7a89ef33953ea5","Amenities","Toilet","1"
"0x30da3b9e53b09a0f:0xef7a89ef33953ea5","Planning","Appointments recommended","1"
"0x30da3a42ea02fc29:0x6d8a6b8d5eacb4ee","Service options","On-site services","1"
"0x30da3a42ea02fc29:0x6d8a6b8d5eacb4ee","Payments","NFC mobile payments","1"
"0x30da3a42ea02fc29:0x6d8a6b8d5eacb4ee","Children","Good for kids","1"
"0x30da3bb2188a4ba9:0x1ee49544dba50fbe","Amenities","Toilet","1"
"0x30da3a42b4799905:0xb3bf80133c988472","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a42b4799905:0xb3bf80133c988472","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a42b4799905:0xb3bf80133c988472","Service options","On-site services","1"
"0x30da3a42b4799905:0xb3bf80133c988472","Amenities","Toilet","1"
"0x30da3a42b4799905:0xb3bf80133c988472","Planning","Appointments recommended","1"
"0x30da3a42b4799905:0xb3bf80133c988472","Payments","Credit cards","1"
"0x30da3a42b4799905:0xb3bf80133c988472","Payments","Debit cards","1"
"0x30da3a42b4799905:0xb3bf80133c988472","Payments","NFC mobile payments","1"
"0x30da310018029773:0xfb38b5e141b67aa0","Amenities","Toilet","1"
"0x30da310018029773:0xfb38b5e141b67aa0","Planning","Appointment required","1"
"0x30da310018029773:0xfb38b5e141b67aa0","Planning","Appointments recommended","1"
"0x30da310018029773:0xfb38b5e141b67aa0","Parking","On-site parking","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Accessibility","Wheelchair-accessible car park","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Accessibility","Wheelchair-accessible seating","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Service options","On-site services","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Offerings","Beverages","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Amenities","Toilet","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Crowd","LGBTQ+ friendly","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Crowd","Transgender safe space","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Planning","Appointment required","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Payments","Credit cards","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Payments","Debit cards","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Payments","NFC mobile payments","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Parking","Free of charge street parking","1"
"0x30da3198d3ec88a5:0x4e67415e8d1c156f","Parking","Free parking lot","1"
"0x30da319d71f41cc1:0xf491a29a2987b0ac","Accessibility","Wheelchair-accessible car park","1"
"0x30da319d71f41cc1:0xf491a29a2987b0ac","Accessibility","Wheelchair-accessible entrance","1"
"0x30da319d71f41cc1:0xf491a29a2987b0ac","Accessibility","Wheelchair-accessible seating","1"
"0x30da319d71f41cc1:0xf491a29a2987b0ac","Accessibility","Wheelchair-accessible toilet","1"
"0x30da319d71f41cc1:0xf491a29a2987b0ac","Amenities","Gender-neutral toilets","1"
"0x30da319d71f41cc1:0xf491a29a2987b0ac","Amenities","Toilet","1"
"0x30da319d71f41cc1:0xf491a29a2987b0ac","Crowd","LGBTQ+ friendly","1"
"0x30da319d71f41cc1:0xf491a29a2987b0ac","Crowd","Transgender safe space","1"
"0x30da319d71f41cc1:0xf491a29a2987b0ac","Planning","Appointment required","1"
"0x30da319d71f41cc1:0xf491a29a2987b0ac","Payments","NFC mobile payments","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Accessibility","Wheelchair-accessible car park","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Accessibility","Wheelchair-accessible seating","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Accessibility","Wheelchair-accessible toilet","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Service options","On-site services","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Amenities","Gender-neutral toilets","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Amenities","Toilet","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Crowd","LGBTQ+ friendly","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Crowd","Transgender safe space","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Planning","Appointments recommended","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Payments","Credit cards","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Payments","Debit cards","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Payments","NFC mobile payments","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Parking","Free parking lot","1"
"0x30da31d3491dde09:0x88e6c854d12c7c4","Parking","On-site parking","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Amenities","Gender-neutral toilets","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Amenities","Toilet","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Amenities","Free Wi-Fi","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Crowd","LGBTQ+ friendly","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Crowd","Transgender safe space","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Planning","Appointment required","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Planning","Appointments recommended","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Planning","Accepts walk-ins","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Payments","Credit cards","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Payments","Debit cards","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Payments","NFC mobile payments","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Payments","Credit cards","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Parking","Free of charge street parking","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Parking","Free parking lot","1"
"0x30da2589db2d7c7f:0x1d2007d1ea7b8078","Parking","On-site parking","1"
"0x30da301939eed4cd:0x746fd6f02025d9b6","Accessibility","Wheelchair-accessible entrance","1"
"0x30da301939eed4cd:0x746fd6f02025d9b6","Amenities","Toilet","1"
"0x30da301939eed4cd:0x746fd6f02025d9b6","Planning","Appointments recommended","1"
"0x30da254884716187:0xc98ecb88264a6189","Amenities","Toilet","1"
"0x30da254884716187:0xc98ecb88264a6189","Planning","Appointments recommended","1"
"0x30da254884716187:0xc98ecb88264a6189","Payments","NFC mobile payments","1"
"0x30da250f7a31594d:0xb5869c34cef5f1a8","Accessibility","Wheelchair-accessible entrance","1"
"0x30da250f7a31594d:0xb5869c34cef5f1a8","Amenities","Toilet","1"
"0x30da250f7a31594d:0xb5869c34cef5f1a8","Planning","Appointment required","1"
"0x30da250f7a31594d:0xb5869c34cef5f1a8","Planning","Appointments recommended","1"
"0x30da250f7a31594d:0xb5869c34cef5f1a8","Payments","Credit cards","1"
"0x30da250f7a31594d:0xb5869c34cef5f1a8","Payments","Debit cards","1"
"0x30da250f7a31594d:0xb5869c34cef5f1a8","Payments","NFC mobile payments","1"
"0x30da3ad5159196f3:0x50fcbb8cacc18899","Amenities","Toilet","1"
"0x30da3ad5159196f3:0x50fcbb8cacc18899","Payments","NFC mobile payments","1"
"0x30da3126fdbbbe19:0x515f9b74a6263762","Payments","Debit cards","1"
"0x30da3126fdbbbe19:0x515f9b74a6263762","Payments","NFC mobile payments","1"
"0x30da31e65c35adf5:0x7b1500f7b0963684","Amenities","Toilet","1"
"0x30da3b9da7b91925:0x870518b8684ef602","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b9da7b91925:0x870518b8684ef602","Amenities","Toilet","1"
"0x30da3b9da7b91925:0x870518b8684ef602","Planning","Appointments recommended","1"
"0x30da3b9da7b91925:0x870518b8684ef602","Payments","NFC mobile payments","1"
"0x30dbd39c9e0ac059:0xa104fc9cf7005f07","Accessibility","Wheelchair-accessible seating","1"
"0x30dbd39c9e0ac059:0xa104fc9cf7005f07","Accessibility","Wheelchair-accessible toilet","1"
"0x30dbd39c9e0ac059:0xa104fc9cf7005f07","From the business","Identifies as women-owned","1"
"0x30dbd39c9e0ac059:0xa104fc9cf7005f07","Service options","On-site services","1"
"0x30dbd39c9e0ac059:0xa104fc9cf7005f07","Amenities","Toilet","1"
"0x30dbd39c9e0ac059:0xa104fc9cf7005f07","Crowd","Transgender safe space","1"
"0x30dbd39c9e0ac059:0xa104fc9cf7005f07","Planning","Appointment required","1"
"0x30dbd39c9e0ac059:0xa104fc9cf7005f07","Planning","Appointments recommended","1"
"0x30dbd39c9e0ac059:0xa104fc9cf7005f07","Children","Nursing room","1"
"0x30dbd39c9e0ac059:0xa104fc9cf7005f07","Parking","Free parking lot","1"
"0x30dbd39c9e0ac059:0xa104fc9cf7005f07","Parking","On-site parking","1"
"0x30da24d520e3cbdd:0x9d615d948913d6f7","Accessibility","Wheelchair-accessible car park","1"
"0x30da24d520e3cbdd:0x9d615d948913d6f7","Accessibility","Wheelchair-accessible entrance","1"
"0x30da24d520e3cbdd:0x9d615d948913d6f7","Accessibility","Wheelchair-accessible toilet","1"
"0x30da24d520e3cbdd:0x9d615d948913d6f7","Service options","On-site services","1"
"0x30da24d520e3cbdd:0x9d615d948913d6f7","Amenities","Gender-neutral toilets","1"
"0x30da24d520e3cbdd:0x9d615d948913d6f7","Amenities","Toilet","1"
"0x30da24d520e3cbdd:0x9d615d948913d6f7","Crowd","LGBTQ+ friendly","1"
"0x30da24d520e3cbdd:0x9d615d948913d6f7","Crowd","Transgender safe space","1"
"0x30da24d520e3cbdd:0x9d615d948913d6f7","Planning","Appointment required","1"
"0x30da24d520e3cbdd:0x9d615d948913d6f7","Planning","Appointments recommended","1"
"0x30da24d520e3cbdd:0x9d615d948913d6f7","Payments","Credit cards","1"
