place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30fdaafc6e1620a7:0x811f5af584f2b3a,WESTHILL ANIMAL HOSPITAL,https://www.google.com/maps/place/WESTHILL+ANIMAL+HOSPITAL/data=!4m7!3m6!1s0x30fdaafc6e1620a7:0x811f5af584f2b3a!8m2!3d12.5790047!4d99.93918!16s%2Fg%2F11g9wcgwh9!19sChIJpyAWbvyq_TAROitPWK_1EQg?authuser=0&hl=en&rclk=1,4.7,56,,Veterinarian,HWHQ+JM3 3218,Closed · Opens 8 am Fri · +66 84 514 6420,"WESTHILL ANIMAL HOSPITAL
4.7(56)
Veterinarian · HWHQ+JM3 3218
Closed · Opens 8 am Fri · +66 84 514 6420

Directions
 
""I'll definitely recommend this clinic.""",12.578990725266532,99.94276523430425
0x30fdaafb613c1add:0x2f28439797d0be66,Tan-diau Pet Hospital,https://www.google.com/maps/place/Tan-diau+Pet+Hospital/data=!4m7!3m6!1s0x30fdaafb613c1add:0x2f28439797d0be66!8m2!3d12.5800882!4d99.937047!16s%2Fg%2F11c1p8vfcl!19sChIJ3Ro8Yfuq_TARZr7Ql5dDKC8?authuser=0&hl=en&rclk=1,4.7,93,,Veterinarian, · 42 7,Closed · Opens 9 am Fri · +66 85 663 1996,"Tan-diau Pet Hospital
4.7(93)
Veterinarian ·  · 42 7
Closed · Opens 9 am Fri · +66 85 663 1996

Website

Directions
 
""The staff and doctors are professional, trying to help with any requests.""",12.578990725266532,99.94276523430425
0x30fdaba73d7a553f:0xc1832ef1ae173309,Spine Clinic,https://www.google.com/maps/place/Spine+Clinic/data=!4m7!3m6!1s0x30fdaba73d7a553f:0xc1832ef1ae173309!8m2!3d12.6068431!4d99.8918609!16s%2Fg%2F11h_vw7n7p!19sChIJP1V6Paer_TARCTMXrvEug8E?authuser=0&hl=en&rclk=1,4.9,333,,Chiropractor," · 565, Nong Hieng Road",Closed · Opens 9 am Fri · +66 97 276 1303,"Spine Clinic
4.9(333)
Chiropractor ·  · 565, Nong Hieng Road
Closed · Opens 9 am Fri · +66 97 276 1303

Website

Directions
 
""The treatment I received here is first class and effective""",12.570658256460618,99.93938518002653
0x30fdab283c980f21:0x974281dbbb717e45,คลินิกทันตกรรมเด้นท์เทล Denttel dental clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B9%89%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B9%80%E0%B8%97%E0%B8%A5+Denttel+dental+clinic/data=!4m7!3m6!1s0x30fdab283c980f21:0x974281dbbb717e45!8m2!3d12.5743565!4d99.9112792!16s%2Fg%2F11hcxby3s4!19sChIJIQ-YPCir_TARRX5xu9uBQpc?authuser=0&hl=en&rclk=1,4.9,126,,,,Temporarily closed · +66 64 750 6454,"คลินิกทันตกรรมเด้นท์เทล Denttel dental clinic
4.9(126)
Doctor
Temporarily closed · +66 64 750 6454

Directions
 
""Checkup, clean and polish and fluoride 1200b.""",12.570658256460618,99.93938518002653
0x30fc55004d230b95:0xc54f47ad068bb819,Cheewee Physiotherapy Clinic ชีวีคลินิกกายภาพบำบัด,https://www.google.com/maps/place/Cheewee+Physiotherapy+Clinic+%E0%B8%8A%E0%B8%B5%E0%B8%A7%E0%B8%B5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x30fc55004d230b95:0xc54f47ad068bb819!8m2!3d12.5772491!4d99.8957611!16s%2Fg%2F11wjr218bh!19sChIJlQsjTQBV_DARGbiLBq1HT8U?authuser=0&hl=en&rclk=1,5.0,3,,Physical therapy clinic,650 T Soi Nicro Temple,,"Cheewee Physiotherapy Clinic ชีวีคลินิกกายภาพบำบัด
5.0(3)
Physical therapy clinic · 650 T Soi Nicro Temple
+66 87 273 0891

Directions
 
""PHYSIOTHERAPY CLINIC WITH HOLISTIC TREATMENT""",12.554516878508545,99.9459329073407
0x30fdabbcf4cfabab:0x2198a6847c6aa8d2,Smile Hua Hin Resort,https://www.google.com/maps/place/Smile+Hua+Hin+Resort/data=!4m10!3m9!1s0x30fdabbcf4cfabab:0x2198a6847c6aa8d2!5m2!4m1!1i2!8m2!3d12.5547502!4d99.9589506!16s%2Fg%2F1hc371lg6!19sChIJq6vP9Lyr_TAR0qhqfISmmCE?authuser=0&hl=en&rclk=1,4.3,210,,,,,"Smile Hua Hin Resort
4.3(210)
3-star hotel
Relaxed hotel with a pool & dining
+66 32 515 933

Website

Directions
 

Pool

Free Wi-Fi

Free parking

Air-conditioned
 
""I would highly recommend Smile Hua Hin Resort""",12.55126384655324,99.96340457288177
0x30fdab004cee2333:0xb862dcc5adb85039,มีสุขแล็บหัวหินสหคลินิก Meesuk Lab ( by Dr.M เวลเนส),https://www.google.com/maps/place/%E0%B8%A1%E0%B8%B5%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B9%81%E0%B8%A5%E0%B9%87%E0%B8%9A%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+Meesuk+Lab+%28+by+Dr.M+%E0%B9%80%E0%B8%A7%E0%B8%A5%E0%B9%80%E0%B8%99%E0%B8%AA%29/data=!4m7!3m6!1s0x30fdab004cee2333:0xb862dcc5adb85039!8m2!3d12.5936391!4d99.9497101!16s%2Fg%2F11ybvh6rbs!19sChIJMyPuTACr_TAROVC4rcXcYrg?authuser=0&hl=en&rclk=1,5.0,15,,Medical laboratory,1 157 Phet Kasem Rd,Closed · Opens 7 am Fri · +66 82 907 8008,"มีสุขแล็บหัวหินสหคลินิก Meesuk Lab ( by Dr.M เวลเนส)
5.0(15)
Medical laboratory · 1 157 Phet Kasem Rd
Closed · Opens 7 am Fri · +66 82 907 8008

Website

Directions
 
""Fast service, good communication, and a reassuring experience overall.""",12.590893615026376,99.95653124601438
0x30fdabc8e735648d:0x5f0f2d0de40314bb,Dr Punpoom Brain & Spine Hua Hin,https://www.google.com/maps/place/Dr+Punpoom+Brain+%26+Spine+Hua+Hin/data=!4m7!3m6!1s0x30fdabc8e735648d:0x5f0f2d0de40314bb!8m2!3d12.5946562!4d99.9492532!16s%2Fg%2F11krrzyfn0!19sChIJjWQ158ir_TARuxQD5A0tD18?authuser=0&hl=en&rclk=1,4.6,10,,Medical clinic,Phet Kasem Rd,Closed · Opens 5 pm Fri · +66 32 547 158,"Dr Punpoom Brain & Spine Hua Hin
4.6(10)
Medical clinic · Phet Kasem Rd
Closed · Opens 5 pm Fri · +66 32 547 158

Directions
 
""Dr Punpoom has improved my life.""",12.590893615026376,99.95653124601438
0x30fdab837b44590f:0x837a2bd010e993da,เรลิสคลินิกเวชกรรม หัวหิน,https://www.google.com/maps/place/%E0%B9%80%E0%B8%A3%E0%B8%A5%E0%B8%B4%E0%B8%AA%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdab837b44590f:0x837a2bd010e993da!8m2!3d12.5945298!4d99.949623!16s%2Fg%2F11vf98mdmh!19sChIJD1lEe4Or_TAR2pPpENAreoM?authuser=0&hl=en&rclk=1,5.0,3,,Beauty salon,1 176 ซอย หมู่บ้านบ่อฝ้าย,,"เรลิสคลินิกเวชกรรม หัวหิน
5.0(3)
Beauty salon · 1 176 ซอย หมู่บ้านบ่อฝ้าย
+66 81 636 5228

Website

Directions",12.590893615026376,99.95653124601438
0x30fdac6d077aa2c3:0x94c451ab8d9eb508,คลินิก บ้านสัตว์เลี้ยง,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C%E0%B9%80%E0%B8%A5%E0%B8%B5%E0%B9%89%E0%B8%A2%E0%B8%87/data=!4m7!3m6!1s0x30fdac6d077aa2c3:0x94c451ab8d9eb508!8m2!3d12.5936837!4d99.9493151!16s%2Fg%2F1hc1w30qs!19sChIJw6J6B22s_TARCLWejatRxJQ?authuser=0&hl=en&rclk=1,4.3,66,,Animal hospital, · 4/80 เพชรเกษม Phet Kasem Rd,Closed · Opens 9 am Fri · +66 32 520 762,"คลินิก บ้านสัตว์เลี้ยง
4.3(66)
Animal hospital ·  · 4/80 เพชรเกษม Phet Kasem Rd
Closed · Opens 9 am Fri · +66 32 520 762

Directions
 
""I am so thankful to have her.""",12.590893615026376,99.95653124601438
0x30fdab7ee579fc65:0x59aefac6458383f4,หมอทัชคลินิกเฉพาะทางศัลยกรรมทางเดินปัสสาวะDr.Touch Urology clinic Huahin,https://www.google.com/maps/place/%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%97%E0%B8%B1%E0%B8%8A%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%94%E0%B8%B4%E0%B8%99%E0%B8%9B%E0%B8%B1%E0%B8%AA%E0%B8%AA%E0%B8%B2%E0%B8%A7%E0%B8%B0Dr.Touch+Urology+clinic+Huahin/data=!4m7!3m6!1s0x30fdab7ee579fc65:0x59aefac6458383f4!8m2!3d12.6043638!4d99.9500654!16s%2Fg%2F11z852n7lr!19sChIJZfx55X6r_TAR9IODRcb6rlk?authuser=0&hl=en&rclk=1,,0,,Specialized clinic,Hua Hin 17 Alley,Closed · Opens 5 pm Fri · +66 95 251 0955,"หมอทัชคลินิกเฉพาะทางศัลยกรรมทางเดินปัสสาวะDr.Touch Urology clinic Huahin
No reviews
Specialized clinic · Hua Hin 17 Alley
Closed · Opens 5 pm Fri · +66 95 251 0955

Website

Directions",12.590893615026376,99.95653124601438
0x30fdab9ec10d54df:0x71256543faffb031,Tanin pharmacy ธานินทร์ฟาร์มาซี,https://www.google.com/maps/place/Tanin+pharmacy+%E0%B8%98%E0%B8%B2%E0%B8%99%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B9%8C%E0%B8%9F%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%A1%E0%B8%B2%E0%B8%8B%E0%B8%B5/data=!4m7!3m6!1s0x30fdab9ec10d54df:0x71256543faffb031!8m2!3d12.5959982!4d99.9497079!16s%2Fg%2F11nj9f1qvz!19sChIJ31QNwZ6r_TARMbD_-kNlJXE?authuser=0&hl=en&rclk=1,5.0,4,,Pharmacy, · 15 215 ห้อง A ซอยหมู่บ้านบ่อฝ้าย,Closed · Opens 10 am Sat · +66 82 947 2039,"Tanin pharmacy ธานินทร์ฟาร์มาซี
5.0(4)
Pharmacy ·  · 15 215 ห้อง A ซอยหมู่บ้านบ่อฝ้าย
Closed · Opens 10 am Sat · +66 82 947 2039

Directions
 
In-store shopping
·
In-store pick-up
·
Delivery",12.590893615026376,99.95653124601438
0x30fdaafb61a08ceb:0x930c94988b894da7,Taan Diew Animal Hospital,https://www.google.com/maps/place/Taan+Diew+Animal+Hospital/data=!4m7!3m6!1s0x30fdaafb61a08ceb:0x930c94988b894da7!8m2!3d12.5800901!4d99.9371011!16s%2Fg%2F11cly979j3!19sChIJ64ygYfuq_TARp02Ji5iUDJM?authuser=0&hl=en&rclk=1,4.6,204,,Animal hospital,"12°34'48. 99°56'13.1""E, 42/7 ซอย หมู่บ้านเขาน้อย",Closed · Opens 9 am Fri · +66 85 663 1996,"Taan Diew Animal Hospital
4.6(204)
Animal hospital · 12°34'48. 99°56'13.1""E, 42/7 ซอย หมู่บ้านเขาน้อย
Closed · Opens 9 am Fri · +66 85 663 1996

Website

Directions
 
""The staff were courteous, friendly, and professional.""",12.57514241267958,99.93568277673006
0x30fdab08ef561fcd:0xe34272d9e56b6691,The Diamond Rehab Thailand - Luxury rehab in Hua Hin,https://www.google.com/maps/place/The+Diamond+Rehab+Thailand+-+Luxury+rehab+in+Hua+Hin/data=!4m7!3m6!1s0x30fdab08ef561fcd:0xe34272d9e56b6691!8m2!3d12.5737202!4d99.9074386!16s%2Fg%2F11v_3wcymr!19sChIJzR9W7wir_TARkWZr5dlyQuM?authuser=0&hl=en&rclk=1,4.9,49,,Rehabilitation center,"8, Soi Mon Mai Hin Lek Fai",Open 24 hours · +66 33 135 303,"The Diamond Rehab Thailand - Luxury rehab in Hua Hin
4.9(49)
Rehabilitation center · 8, Soi Mon Mai Hin Lek Fai
Open 24 hours · +66 33 135 303

Website

Directions
 
""Great staff, excellent therapy and 5 star facilities.""",12.57514241267958,99.93568277673006
0x30fdabd7b392a48b:0x18404bf2619870c6,บริษัท ออนไลน์ จังค์ชั่น เซลส์ แอนด์ เมเนจเม้นท์ จำกัด.,https://www.google.com/maps/place/%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%A9%E0%B8%B1%E0%B8%97+%E0%B8%AD%E0%B8%AD%E0%B8%99%E0%B9%84%E0%B8%A5%E0%B8%99%E0%B9%8C+%E0%B8%88%E0%B8%B1%E0%B8%87%E0%B8%84%E0%B9%8C%E0%B8%8A%E0%B8%B1%E0%B9%88%E0%B8%99+%E0%B9%80%E0%B8%8B%E0%B8%A5%E0%B8%AA%E0%B9%8C+%E0%B9%81%E0%B8%AD%E0%B8%99%E0%B8%94%E0%B9%8C+%E0%B9%80%E0%B8%A1%E0%B9%80%E0%B8%99%E0%B8%88%E0%B9%80%E0%B8%A1%E0%B9%89%E0%B8%99%E0%B8%97%E0%B9%8C+%E0%B8%88%E0%B8%B3%E0%B8%81%E0%B8%B1%E0%B8%94./data=!4m7!3m6!1s0x30fdabd7b392a48b:0x18404bf2619870c6!8m2!3d12.5406686!4d99.9499286!16s%2Fg%2F11ryph73rr!19sChIJi6SSs9er_TARxnCYYfJLQBg?authuser=0&hl=en&rclk=1,,0,,X-ray lab, · 39 960 ซอย หมู่บ้านหัวนา,Closed · Opens 10 am Fri,"บริษัท ออนไลน์ จังค์ชั่น เซลส์ แอนด์ เมเนจเม้นท์ จำกัด.
No reviews
X-ray lab ·  · 39 960 ซอย หมู่บ้านหัวนา
Closed · Opens 10 am Fri

Directions",12.546596461286798,99.95191607199484
0x30fdb322cbada975:0x9060163d3c6c59a6,Tuchapon Clinic,https://www.google.com/maps/place/Tuchapon+Clinic/data=!4m7!3m6!1s0x30fdb322cbada975:0x9060163d3c6c59a6!8m2!3d12.3860107!4d99.8990149!16s%2Fg%2F11knb0c_zy!19sChIJdamtyyKz_TARpllsPD0WYJA?authuser=0&hl=en&rclk=1,5.0,322,,Medical clinic,เลขที่ 318 5-6 Phet Kasem Rd,Closed · Opens 12 pm Fri · +66 90 963 2299,"Tuchapon Clinic
5.0(322)
Medical clinic · เลขที่ 318 5-6 Phet Kasem Rd
Closed · Opens 12 pm Fri · +66 90 963 2299

Website

Directions
 
""The doctor is also very skilled and super nice.""",12.546596461286798,99.95191607199484
0x22944bb7ec828321:0xe527123fc8fbdff5,N.C.Charm Clinic huahin,https://www.google.com/maps/place/N.C.Charm+Clinic+huahin/data=!4m7!3m6!1s0x22944bb7ec828321:0xe527123fc8fbdff5!8m2!3d12.5913106!4d99.9409497!16s%2Fg%2F11y4qvgcx3!19sChIJIYOC7LdLlCIR9d_7yD8SJ-U?authuser=0&hl=en&rclk=1,,0,,,,Closed · Opens 9 am Fri · +66 86 392 4646,"N.C.Charm Clinic huahin
No reviews
Beauty salon
Closed · Opens 9 am Fri · +66 86 392 4646

Website

Directions",12.546596461286798,99.95191607199484
0x30fdab93ff1e66b7:0xbcf778e13573f5a7,คลีนิกเวชกรรมนายแพทย์กู้เกียรติ,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%99%E0%B8%B2%E0%B8%A2%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%81%E0%B8%B9%E0%B9%89%E0%B9%80%E0%B8%81%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B8%95%E0%B8%B4/data=!4m7!3m6!1s0x30fdab93ff1e66b7:0xbcf778e13573f5a7!8m2!3d12.5447973!4d99.9635991!16s%2Fg%2F11cm40x94f!19sChIJt2Ye_5Or_TARp_VzNeF497w?authuser=0&hl=en&rclk=1,5.0,4,,Doctor,61 84,Closed · Opens 7 am Fri · +66 32 536 989,"คลีนิกเวชกรรมนายแพทย์กู้เกียรติ
5.0(4)
Doctor · 61 84
Closed · Opens 7 am Fri · +66 32 536 989

Directions",12.546137199902521,99.9611942689594
0xf1a8446a998fd3f:0x449617936f569cc0,N.C.Charm Clinic Huahin,https://www.google.com/maps/place/N.C.Charm+Clinic+Huahin/data=!4m7!3m6!1s0xf1a8446a998fd3f:0x449617936f569cc0!8m2!3d12.5913106!4d99.9409497!16s%2Fg%2F11vxm8_t88!19sChIJP_2YqUaEGg8RwJxWb5MXlkQ?authuser=0&hl=en&rclk=1,,0,,,,Closed · Opens 9 am Fri · +66 86 392 4646,"N.C.Charm Clinic Huahin
No reviews
Medical office
Closed · Opens 9 am Fri · +66 86 392 4646

Website

Directions",12.546137199902521,99.9611942689594
0x30fdb10062d49d25:0x3537113db5f2a442,Bangkok Hua Hin Clinic Paknampran,https://www.google.com/maps/place/Bangkok+Hua+Hin+Clinic+Paknampran/data=!4m7!3m6!1s0x30fdb10062d49d25:0x3537113db5f2a442!8m2!3d12.4033968!4d99.9918891!16s%2Fg%2F11vk5_skdd!19sChIJJZ3UYgCx_TARQqTytT0RNzU?authuser=0&hl=en&rclk=1,4.8,40,,Medical clinic,,Closed · Opens 9 am Fri · +66 32 616 890,"Bangkok Hua Hin Clinic Paknampran
4.8(40)
Medical clinic · 
Closed · Opens 9 am Fri · +66 32 616 890

Website

Directions
 
""Excellent clinic, very professional team, knowledgeable Doctor.""",12.549286390596965,99.96990609951746
0x30fdad84a3782ea9:0xb5512c5519cc234a,Chillax Health Massage,https://www.google.com/maps/place/Chillax+Health+Massage/data=!4m7!3m6!1s0x30fdad84a3782ea9:0xb5512c5519cc234a!8m2!3d12.5408295!4d99.9494301!16s%2Fg%2F11gj75_wf6!19sChIJqS54o4St_TARSiPMGVUsUbU?authuser=0&hl=en&rclk=1,4.9,0,,Thai massage therapist,"42, 114 Soi 102",Closed · Opens 10 am Fri · +66 83 236 5914,"Chillax Health Massage
4.9
Thai massage therapist · 42, 114 Soi 102
Closed · Opens 10 am Fri · +66 83 236 5914

Directions",12.545906384973625,99.95653124601438
0x30fdab799f0659af:0x5fb6aa8fada633cb,Huahin Fertility คลินิกหัวหินเฟอร์ทิลลิตี้(สูตินรีเวช),https://www.google.com/maps/place/Huahin+Fertility+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99%E0%B9%80%E0%B8%9F%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%97%E0%B8%B4%E0%B8%A5%E0%B8%A5%E0%B8%B4%E0%B8%95%E0%B8%B5%E0%B9%89%28%E0%B8%AA%E0%B8%B9%E0%B8%95%E0%B8%B4%E0%B8%99%E0%B8%A3%E0%B8%B5%E0%B9%80%E0%B8%A7%E0%B8%8A%29/data=!4m7!3m6!1s0x30fdab799f0659af:0x5fb6aa8fada633cb!8m2!3d12.5314169!4d99.9454829!16s%2Fg%2F11vkz2lbxs!19sChIJr1kGn3mr_TARyzOmrY-qtl8?authuser=0&hl=en&rclk=1,5.0,10,,Fertility clinic,Hua Hin 112,Closed · Opens 10 am Fri · +66 64 596 2999,"Huahin Fertility คลินิกหัวหินเฟอร์ทิลลิตี้(สูตินรีเวช)
5.0(10)
Fertility clinic · Hua Hin 112
Closed · Opens 10 am Fri · +66 64 596 2999

Website

Directions
 
""Listens well and explains everything perfectly.""",12.545906384973625,99.95653124601438
0x30fdab0006073abf:0xdf8b410cc2ba112a,Hemodialysis Center (Kidney Masters) คิดนีย์ มาสเตอร์,https://www.google.com/maps/place/Hemodialysis+Center+%28Kidney+Masters%29+%E0%B8%84%E0%B8%B4%E0%B8%94%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B9%8C+%E0%B8%A1%E0%B8%B2%E0%B8%AA%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C/data=!4m7!3m6!1s0x30fdab0006073abf:0xdf8b410cc2ba112a!8m2!3d12.6095878!4d99.94723!16s%2Fg%2F11wwf_l1xb!19sChIJvzoHBgCr_TARKhG6wgxBi98?authuser=0&hl=en&rclk=1,4.0,1,,Medical centre,76 Hua Hin 10,Closed · Opens 5 am Fri · +66 61 814 6519,"Hemodialysis Center (Kidney Masters) คิดนีย์ มาสเตอร์
4.0(1)
Medical centre · 76 Hua Hin 10
Closed · Opens 5 am Fri · +66 61 814 6519

Directions
 
""The clinic cooperates with the nearby Hua Hin Hospital.""",12.595334716027208,99.95541333015652
0x30fdab5b0b9e6aa9:0x8eec554e2464fea8,แพทย์ศรัณย์ คลินิกเฉพาะทางด้านเวชกรรม ประสาทศัลยศาสตร์,https://www.google.com/maps/place/%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%A8%E0%B8%A3%E0%B8%B1%E0%B8%93%E0%B8%A2%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B8%94%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%AA%E0%B8%B2%E0%B8%97%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%A8%E0%B8%B2%E0%B8%AA%E0%B8%95%E0%B8%A3%E0%B9%8C/data=!4m7!3m6!1s0x30fdab5b0b9e6aa9:0x8eec554e2464fea8!8m2!3d12.5964114!4d99.9454615!16s%2Fg%2F11ycjc55lt!19sChIJqWqeC1ur_TARqP5kJE5V7I4?authuser=0&hl=en&rclk=1,5.0,29,,Medical office,11 119 ปาก ซอยชลประทาน11/2,Closed · Opens 5 pm Sat · +66 62 384 1938,"แพทย์ศรัณย์ คลินิกเฉพาะทางด้านเวชกรรม ประสาทศัลยศาสตร์
5.0(29)
Medical office · 11 119 ปาก ซอยชลประทาน11/2
Closed · Opens 5 pm Sat · +66 62 384 1938

Directions
 
""Ultrasound equipment on site.""",12.593150630450138,99.94657682133386
0x23b81252c29c47b:0x5c6fc9db96d9bfea,Rehab-Point,https://www.google.com/maps/place/Rehab-Point/data=!4m7!3m6!1s0x23b81252c29c47b:0x5c6fc9db96d9bfea!8m2!3d12.5958349!4d99.945567!16s%2Fg%2F11xgn2wmdf!19sChIJe8QpLCWBOwIR6r_ZltvJb1w?authuser=0&hl=en&rclk=1,4.9,29,,Physical therapist,11 48 ซอยหมู่บ้านสมอโพรง,Closed · Opens 9 am Fri · +66 65 095 1104,"Rehab-Point
4.9(29)
Physical therapist · 11 48 ซอยหมู่บ้านสมอโพรง
Closed · Opens 9 am Fri · +66 65 095 1104

Website

Directions
 
""In a short span of 8 sessions there was remarkable improvement in movement.""",12.593150630450138,99.94657682133386
0x30fdabe786cbe597:0xed60d4369bcc806a,โรงพยาบาลสัตว์พริมา Prima pet hospital,https://www.google.com/maps/place/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C%E0%B8%9E%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%B2+Prima+pet+hospital/data=!4m7!3m6!1s0x30fdabe786cbe597:0xed60d4369bcc806a!8m2!3d12.595315!4d99.9451968!16s%2Fg%2F11ln18866w!19sChIJl-XLhuer_TARaoDMmzbUYO0?authuser=0&hl=en&rclk=1,4.3,55,,Animal hospital," · Samorplong, Kanklongchonpratarn",Open 24 hours · +66 96 282 9326,"โรงพยาบาลสัตว์พริมา Prima pet hospital
4.3(55)
Animal hospital ·  · Samorplong, Kanklongchonpratarn
Open 24 hours · +66 96 282 9326

Directions
 
""Nice doctors, very attentive and open to discussing.""",12.593150630450138,99.94657682133386
0x30fdab00181ae10b:0xa23b5e92bec89c40,Pets Life Animal Hospital,https://www.google.com/maps/place/Pets+Life+Animal+Hospital/data=!4m7!3m6!1s0x30fdab00181ae10b:0xa23b5e92bec89c40!8m2!3d12.5961915!4d99.9461162!16s%2Fg%2F11vq3svng4!19sChIJC-EaGACr_TARQJzIvpJeO6I?authuser=0&hl=en&rclk=1,4.9,92,,Animal hospital,11 130 ชลประทาน 11/2,Closed · Opens 9 am Fri · +66 80 749 3549,"Pets Life Animal Hospital
4.9(92)
Animal hospital · 11 130 ชลประทาน 11/2
Closed · Opens 9 am Fri · +66 80 749 3549

Website

Directions
 
""Excellent care, excellent service, very reasonable prices.""",12.593150630450138,99.94657682133386
0x30fdab51b46dc3af:0x46ac41a27cdd8d40,Panayaclinic,https://www.google.com/maps/place/Panayaclinic/data=!4m7!3m6!1s0x30fdab51b46dc3af:0x46ac41a27cdd8d40!8m2!3d12.541215!4d99.942486!16s%2Fg%2F11qnlvpvkf!19sChIJr8NttFGr_TARQI3dfKJBrEY?authuser=0&hl=en&rclk=1,,0,,Oriental medicine clinic,43 178 Soi 102,,"Panayaclinic
No reviews
Oriental medicine clinic · 43 178 Soi 102
+66 80 905 1707

Directions",12.545773878965878,99.94255468912381
