place_id,name,primary_type,rating,reviews,maps_url
0x311d661d233d1fb3:0x5a51f5a6f73b3508,Nopphadon Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Nopphadon+Clinic/data=!4m7!3m6!1s0x311d661d233d1fb3:0x5a51f5a6f73b3508!8m2!3d13.756122!4d100.797812!16s%2Fg%2F1pzvjjznl!19sChIJsx89Ix1mHTERCDU796b1UVo?authuser=0&hl=en&rclk=1
0x311d67682ea265c7:0xb8ebd7fe6e886042,Minako Clinic,Plastic surgery clinic,,0,https://www.google.com/maps/place/Minako+Clinic/data=!4m7!3m6!1s0x311d67682ea265c7:0xb8ebd7fe6e886042!8m2!3d13.7569797!4d100.7954088!16s%2Fg%2F11k66w5brs!19sChIJx2WiLmhnHTERQmCIbv7X67g?authuser=0&hl=en&rclk=1
0x311d67ba15733781:0x5e33695e9143d3dd,Haneul Clinic ฮานึลคลินิก นวัตกรรมเลเซอร์ ความงาม เทคนิคเกาหลี,Skin care clinic,,0,https://www.google.com/maps/place/Haneul+Clinic+%E0%B8%AE%E0%B8%B2%E0%B8%99%E0%B8%B6%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%99%E0%B8%A7%E0%B8%B1%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%A5%E0%B9%80%E0%B8%8B%E0%B8%AD%E0%B8%A3%E0%B9%8C+%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1+%E0%B9%80%E0%B8%97%E0%B8%84%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%AB%E0%B8%A5%E0%B8%B5/data=!4m7!3m6!1s0x311d67ba15733781:0x5e33695e9143d3dd!8m2!3d13.7570023!4d100.7954324!16s%2Fg%2F11qsk6wdqm!19sChIJgTdzFbpnHTER3dNDkV5pM14?authuser=0&hl=en&rclk=1
0x311d661930b56d7d:0x9b4bf6735643293f,Nawa Min 3 Saha Clinics,Walk-in clinic,,0,https://www.google.com/maps/place/Nawa+Min+3+Saha+Clinics/data=!4m7!3m6!1s0x311d661930b56d7d:0x9b4bf6735643293f!8m2!3d13.7499074!4d100.7937305!16s%2Fg%2F1pzqzclb6!19sChIJfW21MBlmHTERPylDVnP2S5s?authuser=0&hl=en&rclk=1
0x311d67702fac8123:0x5b437427d994c0e,Chantal Clinic,Medical clinic,,0,https://www.google.com/maps/place/Chantal+Clinic/data=!4m7!3m6!1s0x311d67702fac8123:0x5b437427d994c0e!8m2!3d13.7496593!4d100.794902!16s%2Fg%2F11gj4qwfc5!19sChIJI4GsL3BnHTERDkyZfUI3tAU?authuser=0&hl=en&rclk=1
0x311d67cccfe6606b:0xe1633d7f46eb3dac,"Saimai Medical Clinic, Lat Krabang Branch",Government hospital,,0,"https://www.google.com/maps/place/Saimai+Medical+Clinic,+Lat+Krabang+Branch/data=!4m7!3m6!1s0x311d67cccfe6606b:0xe1633d7f46eb3dac!8m2!3d13.7505781!4d100.7943199!16s%2Fg%2F11k6dlwf_w!19sChIJa2Dmz8xnHTERrD3rRn89Y-E?authuser=0&hl=en&rclk=1"
0x30e2bf12de190f11:0x69c58e195d0ffd24,เอเชียคลินิก,Clinic,,0,https://www.google.com/maps/place/%E0%B9%80%E0%B8%AD%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30e2bf12de190f11:0x69c58e195d0ffd24!8m2!3d13.6264198!4d100.2951903!16s%2Fg%2F11t1rcvrhv!19sChIJEQ8Z3hK_4jARJP0PXRmOxWk?authuser=0&hl=en&rclk=1
0x30e2939974c34def:0x7900cf9bc94715e6,Chanunporn Clinic - ชนันพรคลินิกการแพทย์แผนไทยประยุกต์,Medical clinic,,0,https://www.google.com/maps/place/Chanunporn+Clinic+-+%E0%B8%8A%E0%B8%99%E0%B8%B1%E0%B8%99%E0%B8%9E%E0%B8%A3%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%A2%E0%B8%B8%E0%B8%81%E0%B8%95%E0%B9%8C/data=!4m7!3m6!1s0x30e2939974c34def:0x7900cf9bc94715e6!8m2!3d13.7935642!4d100.3325587!16s%2Fg%2F11y1j2dfm3!19sChIJ703DdJmT4jAR5hVHyZvPAHk?authuser=0&hl=en&rclk=1
0x311d5ca71ba87b91:0xfb5297b593720b35,Kamfak Medical Clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Kamfak+Medical+Clinic./data=!4m7!3m6!1s0x311d5ca71ba87b91:0xfb5297b593720b35!8m2!3d13.5889907!4d100.7850894!16s%2Fg%2F1pzq59yvp!19sChIJkXuoG6dcHTERNQtyk7WXUvs?authuser=0&hl=en&rclk=1
0x30e2a0b93bdd217f:0x74eb5f7c75615a8f,Bangsaothong Clinical Medicine.,Walk-in clinic,,0,https://www.google.com/maps/place/Bangsaothong+Clinical+Medicine./data=!4m7!3m6!1s0x30e2a0b93bdd217f:0x74eb5f7c75615a8f!8m2!3d13.610703!4d100.600967!16s%2Fg%2F1pzvmm18d!19sChIJfyHdO7mg4jARj1phdXxf63Q?authuser=0&hl=en&rclk=1
0x30e2a0b5f48ae2a5:0x52a8f6c04a1fe8c1,Mho Wanchai Clinical medicine,Walk-in clinic,,0,https://www.google.com/maps/place/Mho+Wanchai+Clinical+medicine/data=!4m7!3m6!1s0x30e2a0b5f48ae2a5:0x52a8f6c04a1fe8c1!8m2!3d13.5992042!4d100.597327!16s%2Fg%2F1pzt__rfq!19sChIJpeKK9LWg4jARwegfSsD2qFI?authuser=0&hl=en&rclk=1
0x311d5ea6c452b121:0x91b43e177db05d7f,Suan Luang Medical Clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Suan+Luang+Medical+Clinic./data=!4m7!3m6!1s0x311d5ea6c452b121:0x91b43e177db05d7f!8m2!3d13.6062298!4d100.7060723!16s%2Fg%2F1pztrsmg6!19sChIJIbFSxKZeHTERf12wfRc-tJE?authuser=0&hl=en&rclk=1
0x311d5ea7daa86d47:0xaa6ff6c38cd7e6aa,Paet Km.18 Clinical medicine,Walk-in clinic,,0,https://www.google.com/maps/place/Paet+Km.18+Clinical+medicine/data=!4m7!3m6!1s0x311d5ea7daa86d47:0xaa6ff6c38cd7e6aa!8m2!3d13.6019642!4d100.7076329!16s%2Fg%2F1pzr_qs6k!19sChIJR22o2qdeHTERqubXjMP2b6o?authuser=0&hl=en&rclk=1
0x311d5f004e936d87:0xb6fe0f67a7a6dc2c,Medical Clinic,Clinic,,0,https://www.google.com/maps/place/Medical+Clinic/data=!4m7!3m6!1s0x311d5f004e936d87:0xb6fe0f67a7a6dc2c!8m2!3d13.6650949!4d100.6544528!16s%2Fg%2F11m65g7nzj!19sChIJh22TTgBfHTERLNymp2cP_rY?authuser=0&hl=en&rclk=1
0x311d5d27883389bd:0x8e141bbe876161a1,A-Lynn Clinic,Doctor,,0,https://www.google.com/maps/place/A-Lynn+Clinic/data=!4m7!3m6!1s0x311d5d27883389bd:0x8e141bbe876161a1!8m2!3d13.6358238!4d100.7714372!16s%2Fg%2F11gv0v8qc8!19sChIJvYkziCddHTERoWFhh74bFI4?authuser=0&hl=en&rclk=1
0x311d5cfa929d65e7:0xa71598be14f3467,Prodent clinic,Dental clinic,,0,https://www.google.com/maps/place/Prodent+clinic/data=!4m7!3m6!1s0x311d5cfa929d65e7:0xa71598be14f3467!8m2!3d13.6230626!4d100.7640293!16s%2Fg%2F11c3k6cn39!19sChIJ52WdkvpcHTERZzRP4YtZcQo?authuser=0&hl=en&rclk=1
0x311d5d3c441935b3:0xd98c4a4298d3d382,คลินิกทันตกรรมบ้านฟันสุข,Dental clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%AA%E0%B8%B8%E0%B8%82/data=!4m7!3m6!1s0x311d5d3c441935b3:0xd98c4a4298d3d382!8m2!3d13.6233949!4d100.764067!16s%2Fg%2F11s7mwvlq1!19sChIJszUZRDxdHTERgtPTmEJKjNk?authuser=0&hl=en&rclk=1
0x311d5d9e0582c053:0xe6b7777a5fbd4853,So Bangkok Clinic (สมุทรปราการ) เลเซอร์ หน้าใส ปรับรูปหน้า,Medical clinic,,0,https://www.google.com/maps/place/So+Bangkok+Clinic+%28%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%97%E0%B8%A3%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3%29+%E0%B9%80%E0%B8%A5%E0%B9%80%E0%B8%8B%E0%B8%AD%E0%B8%A3%E0%B9%8C+%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B9%83%E0%B8%AA+%E0%B8%9B%E0%B8%A3%E0%B8%B1%E0%B8%9A%E0%B8%A3%E0%B8%B9%E0%B8%9B%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2/data=!4m7!3m6!1s0x311d5d9e0582c053:0xe6b7777a5fbd4853!8m2!3d13.5962617!4d100.7416987!16s%2Fg%2F11qp1r1rqr!19sChIJU8CCBZ5dHTERU0i9X3p3t-Y?authuser=0&hl=en&rclk=1
0x311d5d1df8994a8d:0xea4df33f11c68cae,TA Clinic,Medical office,,0,https://www.google.com/maps/place/TA+Clinic/data=!4m7!3m6!1s0x311d5d1df8994a8d:0xea4df33f11c68cae!8m2!3d13.5864477!4d100.7764031!16s%2Fg%2F11fp0_p3lf!19sChIJjUqZ-B1dHTERrozGET_zTeo?authuser=0&hl=en&rclk=1
0x311d5ca7053e95d5:0xb1d3c28dbb247d1c,Waroonsiri Medical Clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Waroonsiri+Medical+Clinic./data=!4m7!3m6!1s0x311d5ca7053e95d5:0xb1d3c28dbb247d1c!8m2!3d13.5889353!4d100.7852973!16s%2Fg%2F1pzs3btkd!19sChIJ1ZU-BadcHTERHH0ku43C07E?authuser=0&hl=en&rclk=1
0x311d5b60c38f9c27:0xd5af3005ee7c7b64,คลีนิค Idol Clinic,Plastic surgery clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84+Idol+Clinic/data=!4m7!3m6!1s0x311d5b60c38f9c27:0xd5af3005ee7c7b64!8m2!3d13.5824205!4d100.7755518!16s%2Fg%2F11b_3gm_lr!19sChIJJ5yPw2BbHTERZHt87gUwr9U?authuser=0&hl=en&rclk=1
0xa7b1381a97008cb5:0xb970afc54289920c,95 Ninety five clinic,,,0,https://www.google.com/maps/place/95+Ninety+five+clinic/data=!4m7!3m6!1s0xa7b1381a97008cb5:0xb970afc54289920c!8m2!3d13.5983046!4d100.7041691!16s%2Fg%2F11x88cjrxf!19sChIJtYwAlxo4sacRDJKJQsWvcLk?authuser=0&hl=en&rclk=1
0x311d5b668ac0dd8d:0x3a307366cabf21ac,Dental Clinic Sri Thepha.,Dental clinic,,0,https://www.google.com/maps/place/Dental+Clinic+Sri+Thepha./data=!4m7!3m6!1s0x311d5b668ac0dd8d:0x3a307366cabf21ac!8m2!3d13.5786774!4d100.7731019!16s%2Fg%2F1pzrfpjbl!19sChIJjd3AimZbHTERrCG_ymZzMDo?authuser=0&hl=en&rclk=1
0x30e28773537134e9:0xc67ee163f739a42e,Koobangluang Medical Clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Koobangluang+Medical+Clinic./data=!4m7!3m6!1s0x30e28773537134e9:0xc67ee163f739a42e!8m2!3d14.0341172!4d100.4906105!16s%2Fg%2F1pzvlwnpv!19sChIJ6TRxU3OH4jARLqQ592PhfsY?authuser=0&hl=en&rclk=1
0x30e28f2adc2a833d:0xeaf7f94189b84c2c,Lady Surgery,Skin care clinic,,0,https://www.google.com/maps/place/Lady+Surgery/data=!4m7!3m6!1s0x30e28f2adc2a833d:0xeaf7f94189b84c2c!8m2!3d13.9679422!4d100.3970619!16s%2Fg%2F1hc4fc4_n!19sChIJPYMq3CqP4jARLEy4iUH59-o?authuser=0&hl=en&rclk=1
0x30e28f02b4e81c8f:0x1ce528643ed0432,ALIZA (The Visda Park ไทรน้อย),Skin care clinic,5.0,0,https://www.google.com/maps/place/ALIZA+%28The+Visda+Park+%E0%B9%84%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B9%89%E0%B8%AD%E0%B8%A2%29/data=!4m7!3m6!1s0x30e28f02b4e81c8f:0x1ce528643ed0432!8m2!3d13.944691!4d100.379945!16s%2Fg%2F11kb_9f87r!19sChIJjxzotAKP4jARMgTtQ4ZSzgE?authuser=0&hl=en&rclk=1
0x30e28f79b2f5b17f:0x2c39635f86751110,"Kayasati Clinic Co.,Ltd.",Herbal medicine store,,0,"https://www.google.com/maps/place/Kayasati+Clinic+Co.,Ltd./data=!4m7!3m6!1s0x30e28f79b2f5b17f:0x2c39635f86751110!8m2!3d13.9587534!4d100.4051179!16s%2Fg%2F11v11vfr4g!19sChIJf7H1snmP4jAREBF1hl9jOSw?authuser=0&hl=en&rclk=1"
0x30e28fb8492b3e4f:0xf12011ba66a078f9,Klao Medical Polyclinic,Medical clinic,,0,https://www.google.com/maps/place/Klao+Medical+Polyclinic/data=!4m7!3m6!1s0x30e28fb8492b3e4f:0xf12011ba66a078f9!8m2!3d13.9023924!4d100.407708!16s%2Fg%2F1hf0gykvz!19sChIJTz4rSbiP4jAR-XigZroRIPE?authuser=0&hl=en&rclk=1
0x30e29513e8e950cf:0x86306929b395858a,Fresenius Kidney Care Dialysis Clinic - Golden Junilee Medical Center,Dialysis center,,0,https://www.google.com/maps/place/Fresenius+Kidney+Care+Dialysis+Clinic+-+Golden+Junilee+Medical+Center/data=!4m7!3m6!1s0x30e29513e8e950cf:0x86306929b395858a!8m2!3d13.7870833!4d100.321429!16s%2Fg%2F11qqkjw8d3!19sChIJz1Dp6BOV4jARioWVsylpMIY?authuser=0&hl=en&rclk=1
0x30e290ce8f8a253b:0x820d9ed661c550d5,NP Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/NP+Clinic/data=!4m7!3m6!1s0x30e290ce8f8a253b:0x820d9ed661c550d5!8m2!3d13.7920405!4d100.4093505!16s%2Fg%2F1pzq9f7fr!19sChIJOyWKj86Q4jAR1VDFYdaeDYI?authuser=0&hl=en&rclk=1
0x311d67cceec5c9a5:0xd8f1c120e6c499a0,Home Clinic,Medical clinic,,0,https://www.google.com/maps/place/Home+Clinic/data=!4m7!3m6!1s0x311d67cceec5c9a5:0xd8f1c120e6c499a0!8m2!3d13.7217751!4d100.7849603!16s%2Fg%2F11gh0lvc9f!19sChIJpcnF7sxnHTERoJnE5iDB8dg?authuser=0&hl=en&rclk=1
0x311d67cd432c6e99:0x60ba9c01e9e3d21d,Phuean Clinic,Medical clinic,,0,https://www.google.com/maps/place/Phuean+Clinic/data=!4m7!3m6!1s0x311d67cd432c6e99:0x60ba9c01e9e3d21d!8m2!3d13.722257!4d100.788003!16s%2Fg%2F1hdztvppf!19sChIJmW4sQ81nHTERHdLj6QGcumA?authuser=0&hl=en&rclk=1
0x311d67b5035ea195:0x57ce09704a3438b5,Sri Suda 2 Clinic,Medical clinic,,0,https://www.google.com/maps/place/Sri+Suda+2+Clinic/data=!4m7!3m6!1s0x311d67b5035ea195:0x57ce09704a3438b5!8m2!3d13.721839!4d100.774954!16s%2Fg%2F11b69dr90w!19sChIJlaFeA7VnHTERtTg0SnAJzlc?authuser=0&hl=en&rclk=1
0x311d67023e460a5b:0xea4ac4340300ecfa,LKB Medical Clinic,Health consultant,,0,https://www.google.com/maps/place/LKB+Medical+Clinic/data=!4m7!3m6!1s0x311d67023e460a5b:0xea4ac4340300ecfa!8m2!3d13.7218233!4d100.786937!16s%2Fg%2F11q42l7qxv!19sChIJWwpGPgJnHTER-uwAAzTESuo?authuser=0&hl=en&rclk=1
0x311d67ba2832b087:0xe848fbb27c6f76a9,Nitiphonbeauty Clinic,Medical clinic,,0,https://www.google.com/maps/place/Nitiphonbeauty+Clinic/data=!4m7!3m6!1s0x311d67ba2832b087:0xe848fbb27c6f76a9!8m2!3d13.710453!4d100.771755!16s%2Fg%2F11b67hcqqt!19sChIJh7AyKLpnHTERqXZvfLL7SOg?authuser=0&hl=en&rclk=1
0x311d67cc9207a01b:0x97a51038a63c0903,Thitikorn Clinic Lat Krabang,,,0,https://www.google.com/maps/place/Thitikorn+Clinic+Lat+Krabang/data=!4m7!3m6!1s0x311d67cc9207a01b:0x97a51038a63c0903!8m2!3d13.7215123!4d100.7841734!16s%2Fg%2F11j8lz7kcq!19sChIJG6AHksxnHTERAwk8pjgQpZc?authuser=0&hl=en&rclk=1
0x311d6756e37805b3:0x7da6426b5f2604f3,JIN JIN Dental Clinic คลินิกทันตกรรมจินจิน จัดฟัน รากเทียม ทำฟันเด็ก,Dental clinic,,0,https://www.google.com/maps/place/JIN+JIN+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%88%E0%B8%B4%E0%B8%99%E0%B8%88%E0%B8%B4%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%81/data=!4m7!3m6!1s0x311d6756e37805b3:0x7da6426b5f2604f3!8m2!3d13.720323!4d100.7938894!16s%2Fg%2F11z3nxfjgf!19sChIJswV441ZnHTER8wQmX2tCpn0?authuser=0&hl=en&rclk=1
0x311d6746c3706821:0x599bf8178f6d4ddf,TAIMA AESTHETIC & SURGERY CLINIC,Medical clinic,,0,https://www.google.com/maps/place/TAIMA+AESTHETIC+%26+SURGERY+CLINIC/data=!4m7!3m6!1s0x311d6746c3706821:0x599bf8178f6d4ddf!8m2!3d13.7222792!4d100.7451501!16s%2Fg%2F11sb3w8rrp!19sChIJIWhww0ZnHTER301tjxf4m1k?authuser=0&hl=en&rclk=1
0x311d655719d35bf9:0x2ba39faac60ee9a0,Glamorous Clinic,Medical clinic,,0,https://www.google.com/maps/place/Glamorous+Clinic/data=!4m7!3m6!1s0x311d655719d35bf9:0x2ba39faac60ee9a0!8m2!3d13.8135604!4d100.7757465!16s%2Fg%2F11qmb6hskn!19sChIJ-VvTGVdlHTERoOkOxqqfoys?authuser=0&hl=en&rclk=1
0x311d6575fd2858b7:0x1412d9cdfe14ddc3,Clinic,Medical clinic,,0,https://www.google.com/maps/place/Clinic/data=!4m7!3m6!1s0x311d6575fd2858b7:0x1412d9cdfe14ddc3!8m2!3d13.8156767!4d100.7829053!16s%2Fg%2F11r9sf8bl!19sChIJt1go_XVlHTERw90U_s3ZEhQ?authuser=0&hl=en&rclk=1
0x311d645573af38af:0xb45bac811b9a90c7,Muangminburi Clinic,,,0,https://www.google.com/maps/place/Muangminburi+Clinic/data=!4m7!3m6!1s0x311d645573af38af:0xb45bac811b9a90c7!8m2!3d13.8152331!4d100.752556!16s%2Fg%2F1pzpq939r!19sChIJrzivc1VkHTERx5CaG4GsW7Q?authuser=0&hl=en&rclk=1
0x311d5f4687c5e4a7:0x53ae3875112c1646,At Home Dental Clinic สาขา ซ.มังกร,Dental clinic,,0,https://www.google.com/maps/place/At+Home+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%8B.%E0%B8%A1%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%A3/data=!4m7!3m6!1s0x311d5f4687c5e4a7:0x53ae3875112c1646!8m2!3d13.5966166!4d100.6588385!16s%2Fg%2F11pdr9qb3x!19sChIJp-TFh0ZfHTERRhYsEXU4rlM?authuser=0&hl=en&rclk=1
0x6e4862a255a008ed:0x736d1b3c9fa98347,Ririn Clinic,,,0,https://www.google.com/maps/place/Ririn+Clinic/data=!4m7!3m6!1s0x6e4862a255a008ed:0x736d1b3c9fa98347!8m2!3d13.6148101!4d100.7112936!16s%2Fg%2F11y5w33n59!19sChIJ7QigVaJiSG4RR4OpnzwbbXM?authuser=0&hl=en&rclk=1
0x311d65004cb8218d:0x9b70b73d3c300d68,รักเก้าคลินิกเวชกรรม,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B9%80%E0%B8%81%E0%B9%89%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d65004cb8218d:0x9b70b73d3c300d68!8m2!3d13.8423442!4d100.7894496!16s%2Fg%2F11xmz63dx9!19sChIJjSG4TABlHTERaA0wPD23cJs?authuser=0&hl=en&rclk=1
0x311d6500170c75f3:0x516d9caf685499b4,Ellaerk Clinic หมอเอิ๊ก,Medical clinic,,0,https://www.google.com/maps/place/Ellaerk+Clinic+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B9%80%E0%B8%AD%E0%B8%B4%E0%B9%8A%E0%B8%81/data=!4m7!3m6!1s0x311d6500170c75f3:0x516d9caf685499b4!8m2!3d13.8117311!4d100.7198731!16s%2Fg%2F11z151bmvj!19sChIJ83UMFwBlHTERtJlUaK-cbVE?authuser=0&hl=en&rclk=1
0x311d6e4cfeeb1163:0x1fe5a4e50867cb46,Mitsamphan Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Mitsamphan+Clinic/data=!4m7!3m6!1s0x311d6e4cfeeb1163:0x1fe5a4e50867cb46!8m2!3d13.8267872!4d100.8477116!16s%2Fg%2F1pzq_18s4!19sChIJYxHr_kxuHTERRstnCOWk5R8?authuser=0&hl=en&rclk=1
0x311d6e4c5ff42305:0x85ae90438608d4af,Nanthawan Nursing and Midwife Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Nanthawan+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x311d6e4c5ff42305:0x85ae90438608d4af!8m2!3d13.8278099!4d100.8479873!16s%2Fg%2F1pzr4qmgm!19sChIJBSP0X0xuHTERr9QIhkOQroU?authuser=0&hl=en&rclk=1
0x311d6fad2d584309:0x31e631da49c8fa15,Mental Health Clinic,Medical clinic,,0,https://www.google.com/maps/place/Mental+Health+Clinic/data=!4m7!3m6!1s0x311d6fad2d584309:0x31e631da49c8fa15!8m2!3d13.821644!4d100.845095!16s%2Fg%2F1hdzgr4p1!19sChIJCUNYLa1vHTERFfrISdox5jE?authuser=0&hl=en&rclk=1
0x311d7b6873ba8f25:0x75091d196e6208dd,Nawamin Medical Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Nawamin+Medical+Clinic/data=!4m7!3m6!1s0x311d7b6873ba8f25:0x75091d196e6208dd!8m2!3d13.8880986!4d100.7215403!16s%2Fg%2F1pzs84pvy!19sChIJJY-6c2h7HTER3QhibhkdCXU?authuser=0&hl=en&rclk=1
0x311d7b5625abf41b:0x3f41813c3680dc10,The Lamucare Clinic,Medical clinic,,0,https://www.google.com/maps/place/The+Lamucare+Clinic/data=!4m7!3m6!1s0x311d7b5625abf41b:0x3f41813c3680dc10!8m2!3d13.8609965!4d100.7148557!16s%2Fg%2F11b7l45n_v!19sChIJG_SrJVZ7HTERENyANjyBQT8?authuser=0&hl=en&rclk=1
0xaf8e7e44efb5555d:0x72fabfd12256f272,Pet story clinic,,,0,https://www.google.com/maps/place/Pet+story+clinic/data=!4m7!3m6!1s0xaf8e7e44efb5555d:0x72fabfd12256f272!8m2!3d13.8882074!4d100.7048139!16s%2Fg%2F11sd5bzd_7!19sChIJXVW170R-jq8RcvJWItG_-nI?authuser=0&hl=en&rclk=1
0x311d7be8c57691a3:0xdbc5d9e5550cab28,Banfapirom Medical clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Banfapirom+Medical+clinic./data=!4m7!3m6!1s0x311d7be8c57691a3:0xdbc5d9e5550cab28!8m2!3d13.941398!4d100.727463!16s%2Fg%2F1pzrfvqdg!19sChIJo5F2xeh7HTERKKsMVeXZxds?authuser=0&hl=en&rclk=1
0x311d7c77f2267469:0x969cab8793f1b2f2,UK CLINIC,Medical clinic,,0,https://www.google.com/maps/place/UK+CLINIC/data=!4m7!3m6!1s0x311d7c77f2267469:0x969cab8793f1b2f2!8m2!3d13.9219048!4d100.7087462!16s%2Fg%2F11c3tw4jlp!19sChIJaXQm8nd8HTER8rLxk4ernJY?authuser=0&hl=en&rclk=1
0x311d7a1cc55f7909:0x862b93da8b4d6ab0,Raynu Medical Clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Raynu+Medical+Clinic./data=!4m7!3m6!1s0x311d7a1cc55f7909:0x862b93da8b4d6ab0!8m2!3d13.948478!4d100.788016!16s%2Fg%2F1pzxmyvt2!19sChIJCXlfxRx6HTERsGpNi9qTK4Y?authuser=0&hl=en&rclk=1
0x311d7c49af72b80b:0xe66e59ad62fb1e92,Pana Clinic,Medical clinic,,0,https://www.google.com/maps/place/Pana+Clinic/data=!4m7!3m6!1s0x311d7c49af72b80b:0xe66e59ad62fb1e92!8m2!3d13.9329!4d100.701348!16s%2Fg%2F1tf7k0bv!19sChIJC7hyr0l8HTERkh77Yq1ZbuY?authuser=0&hl=en&rclk=1
0x311d7d9678fd23b7:0xa126d47de9321053,Loc White Thailand,Skin care clinic,,0,https://www.google.com/maps/place/Loc+White+Thailand/data=!4m7!3m6!1s0x311d7d9678fd23b7:0xa126d47de9321053!8m2!3d13.9509339!4d100.7022242!16s%2Fg%2F11wbc6zhcb!19sChIJtyP9eJZ9HTERUxAy6X3UJqE?authuser=0&hl=en&rclk=1
0x311d7f272ef4080f:0xebbe6244f6e5e658,Fizio Clinic Thailand,Physical therapy clinic,,0,https://www.google.com/maps/place/Fizio+Clinic+Thailand/data=!4m7!3m6!1s0x311d7f272ef4080f:0xebbe6244f6e5e658!8m2!3d14.0015879!4d100.6850284!16s%2Fg%2F11rrrg3z4_!19sChIJDwj0Lid_HTERWObl9kRivus?authuser=0&hl=en&rclk=1
0x311d7c5d040fa041:0x3e2ca04f2e16a130,Khlong VIII Clinic,Doctor,,0,https://www.google.com/maps/place/Khlong+VIII+Clinic/data=!4m7!3m6!1s0x311d7c5d040fa041:0x3e2ca04f2e16a130!8m2!3d13.919925!4d100.684814!16s%2Fg%2F1hdzkyc_c!19sChIJQaAPBF18HTERMKEWLk-gLD4?authuser=0&hl=en&rclk=1
